0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991349, 10013, 3, 0, 6449.103027, 0
10, 991348, 10009, 8, 0, 29547.527344, 0
11, 991308, 10024, 33, 0, 88753.039062, 0
12, 991244, 10004, 117, 0, 272948.343750, 0
13, 991048, 9988, 329, 0, 788137.625000, 0
14, 990561, 10045, 759, 0, 2055438.250000, 0
15, 989467, 10423, 1475, 0, 4528190.500000, 0
16, 987598, 11219, 2548, 0, 8881735.000000, 0
17, 985059, 12468, 3838, 0, 15437208.000000, 0
18, 981238, 14869, 5258, 0, 24217204.000000, 0
19, 976984, 17795, 6586, 0, 34749076.000000, 0
20, 972239, 21421, 7705, 0, 46222428.000000, 0
21, 967235, 25556, 8574, 0, 57832476.000000, 0
22, 962192, 30000, 9173, 0, 68765360.000000, 0
23, 957670, 34175, 9520, 0, 78507520.000000, 0
24, 953668, 37934, 9762, 1, 86855976.000000, 0
25, 950111, 41281, 9972, 1, 93916464.000000, 0
26, 947086, 44094, 10183, 2, 99968840.000000, 0
27, 944659, 46225, 10479, 2, 105333928.000000, 0
28, 942287, 48111, 10965, 2, 110572168.000000, 0
29, 939935, 49724, 11704, 2, 116293080.000000, 0
30, 937606, 50931, 12825, 3, 123196552.000000, 0
31, 934913, 51992, 14455, 5, 132274800.000000, 0
32, 932088, 52663, 16607, 7, 144377984.000000, 0
33, 928764, 53392, 19193, 16, 160095280.000000, 0
34, 924807, 54117, 22400, 41, 180152384.000000, 0
35, 920225, 54992, 26076, 72, 204896320.000000, 0
36, 915153, 56024, 30042, 146, 234445696.000000, 0
37, 909489, 57652, 33915, 309, 267875904.000000, 0
38, 903053, 59901, 37849, 562, 304395584.000000, 0
39, 896975, 62038, 41369, 983, 342607648.000000, 0
40, 890760, 64549, 44517, 1539, 381231456.000000, 0
41, 884581, 67199, 47317, 2268, 419159968.000000, 0
42, 878629, 69972, 49622, 3142, 455495552.000000, 0
43, 872397, 73182, 51697, 4089, 489551392.000000, 0
44, 866495, 76171, 53577, 5122, 521273984.000000, 0
45, 860762, 79082, 55393, 6128, 550924800.000000, 0
46, 855652, 81288, 57408, 7017, 579147136.000000, 0
47, 850399, 83522, 59634, 7810, 606596736.000000, 0
48, 845568, 84921, 62404, 8472, 634726336.000000, 0
49, 840384, 86344, 65639, 8998, 664613568.000000, 0
50, 834857, 87770, 69236, 9502, 697048448.000000, 0
51, 829130, 88922, 73385, 9928, 732554368.000000, 0
52, 823377, 89779, 77800, 10409, 771601984.000000, 0
53, 817096, 90910, 82362, 10997, 814002624.000000, 0
54, 810400, 91968, 87258, 11739, 859636864.000000, 0
55, 803665, 92998, 91899, 12803, 907845696.000000, 0
56, 796616, 94216, 96380, 14153, 957407424.000000, 0
57, 789454, 95534, 100479, 15898, 1007462784.000000, 0
58, 782230, 96746, 104326, 18063, 1057048192.000000, 0
59, 774726, 98492, 107366, 20781, 1104647040.000000, 0
60, 767605, 99932, 110043, 23785, 1149420160.000000, 0
61, 760183, 101741, 112423, 27018, 1190777600.000000, 0
62, 753272, 103215, 114426, 30452, 1228993536.000000, 0
63, 746179, 104851, 116236, 34099, 1263634048.000000, 0
64, 739350, 106176, 118066, 37773, 1295425920.000000, 0
65, 732636, 107391, 119939, 41399, 1325151744.000000, 0
66, 725513, 108832, 122135, 44885, 1353540992.000000, 0
67, 718336, 110236, 124590, 48203, 1381935744.000000, 0
68, 711329, 111097, 127419, 51520, 1410989824.000000, 0
69, 704093, 112239, 130430, 54603, 1441497344.000000, 0
70, 697001, 112840, 133842, 57682, 1473826944.000000, 0
71, 689561, 113792, 137273, 60739, 1508231296.000000, 0
72, 682096, 114459, 140873, 63937, 1544037248.000000, 0
73, 674365, 115294, 144435, 67271, 1581766784.000000, 0
74, 667054, 115697, 147766, 70848, 1620169088.000000, 0
75, 659057, 116558, 151100, 74650, 1658905728.000000, 0
76, 651646, 116940, 153947, 78832, 1697158144.000000, 0
77, 644203, 117279, 156685, 83198, 1734603904.000000, 0
78, 636574, 117924, 158993, 87874, 1770492544.000000, 0
79, 628698, 118764, 160995, 92908, 1804086016.000000, 0
80, 621240, 119176, 162819, 98130, 1835178112.000000, 0
81, 613376, 120106, 164337, 103546, 1863729152.000000, 0
82, 605607, 120822, 165990, 108946, 1890205312.000000, 0
83, 597613, 121827, 167424, 114501, 1914870144.000000, 0
84, 590019, 122245, 168948, 120153, 1937908608.000000, 0
85, 582552, 122450, 170696, 125667, 1960285696.000000, 0
86, 575084, 122737, 172439, 131105, 1982530432.000000, 0
87, 567547, 123029, 174285, 136504, 2004435968.000000, 0
88, 560064, 123134, 176187, 141980, 2026393728.000000, 0
89, 553020, 122626, 178194, 147525, 2048777472.000000, 0
90, 545446, 122767, 180133, 153019, 2071499520.000000, 0
91, 537941, 122838, 182149, 158437, 2094392704.000000, 0
92, 530327, 122857, 183964, 164217, 2117345152.000000, 0
93, 522802, 122853, 185719, 169991, 2139809280.000000, 0
94, 514976, 123072, 187482, 175835, 2162214144.000000, 0
95, 507354, 123109, 189092, 181810, 2183920640.000000, 0
96, 499918, 123086, 190364, 187997, 2204764672.000000, 0
97, 492548, 122826, 191666, 194325, 2224371200.000000, 0
98, 485103, 122708, 192817, 200737, 2242706688.000000, 0
99, 477936, 122319, 193807, 207303, 2260079104.000000, 0
100, 470758, 122190, 194492, 213925, 2275596800.000000, 0
101, 463799, 121664, 195290, 220612, 2289752832.000000, 0
102, 456311, 121673, 196034, 227347, 2302781696.000000, 0
103, 449350, 121059, 196693, 234263, 2314878208.000000, 0
104, 442157, 121086, 197126, 240996, 2325687552.000000, 0
105, 435401, 120312, 197826, 247826, 2335665920.000000, 0
106, 428820, 119484, 198554, 254507, 2345311232.000000, 0
107, 421608, 119101, 199449, 261207, 2355020288.000000, 0
108, 414996, 118180, 200062, 268127, 2364522752.000000, 0
109, 408093, 117793, 200597, 274882, 2373406208.000000, 0
110, 401153, 117312, 201109, 281791, 2381651968.000000, 0
111, 394280, 116671, 201624, 288790, 2389500416.000000, 0
112, 387915, 115651, 201906, 295893, 2396416000.000000, 0
113, 380965, 115450, 202017, 302933, 2402473728.000000, 0
114, 374558, 114519, 202233, 310055, 2407445504.000000, 0
115, 368099, 113804, 202206, 317256, 2411712256.000000, 0
116, 361663, 113268, 202035, 324399, 2414735360.000000, 0
117, 355231, 112769, 201767, 331598, 2416575744.000000, 0
118, 348720, 112276, 201662, 338707, 2417346304.000000, 0
119, 342203, 111741, 201423, 345998, 2417488896.000000, 0
