0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991352, 10012, 1, 0, 564.519836, 0
10, 991352, 10010, 3, 0, 1901.232300, 0
11, 991334, 10010, 21, 0, 13613.933594, 0
12, 991301, 9973, 91, 0, 79969.789062, 0
13, 991130, 9961, 274, 0, 302821.343750, 0
14, 990618, 9987, 760, 0, 902688.562500, 0
15, 989648, 10215, 1502, 0, 2174203.500000, 0
16, 987759, 11073, 2533, 0, 4384600.000000, 0
17, 984953, 12597, 3815, 0, 7646434.500000, 0
18, 981098, 15117, 5150, 0, 11942259.000000, 0
19, 976958, 17912, 6495, 0, 17079576.000000, 0
20, 971878, 21922, 7565, 0, 22671030.000000, 0
21, 966873, 26033, 8459, 0, 28335348.000000, 0
22, 961955, 30370, 9040, 0, 33726248.000000, 0
23, 957829, 34061, 9475, 0, 38579300.000000, 0
24, 953690, 37943, 9732, 0, 42804824.000000, 0
25, 950331, 41098, 9936, 0, 46401956.000000, 0
26, 947232, 43977, 10156, 0, 49476924.000000, 0
27, 944570, 46374, 10421, 0, 52190360.000000, 0
28, 942195, 48267, 10903, 0, 54786512.000000, 0
29, 939888, 49831, 11645, 1, 57615712.000000, 0
30, 937516, 51076, 12772, 1, 61069100.000000, 0
31, 935107, 51853, 14404, 1, 65589724.000000, 0
32, 932367, 52390, 16602, 6, 71649688.000000, 0
33, 928872, 53129, 19354, 10, 79700672.000000, 0
34, 925176, 53616, 22540, 33, 89931720.000000, 0
35, 920568, 54537, 26178, 82, 102444096.000000, 0
36, 915063, 56040, 30110, 152, 117227616.000000, 0
37, 909444, 57567, 34044, 310, 134005736.000000, 0
38, 903463, 59477, 37848, 577, 152269824.000000, 0
39, 897277, 61718, 41409, 961, 171309616.000000, 0
40, 891026, 64228, 44543, 1568, 190603968.000000, 0
41, 885088, 66798, 47212, 2267, 209465280.000000, 0
42, 878797, 69829, 49549, 3190, 227482864.000000, 0
43, 872656, 72857, 51698, 4154, 244469600.000000, 0
44, 867003, 75645, 53596, 5121, 260395312.000000, 0
45, 861678, 78192, 55404, 6091, 275179456.000000, 0
46, 856535, 80455, 57372, 7003, 289211936.000000, 0
47, 851428, 82554, 59571, 7812, 302911936.000000, 0
48, 846276, 84528, 62138, 8423, 316722464.000000, 0
49, 841218, 85911, 65293, 8943, 331320896.000000, 0
50, 836100, 86940, 68899, 9426, 347168576.000000, 0
51, 830431, 88023, 73091, 9820, 364719744.000000, 0
52, 823846, 89633, 77610, 10276, 384187968.000000, 0
53, 817268, 91016, 82214, 10867, 405360032.000000, 0
54, 810376, 92311, 87057, 11621, 428195424.000000, 0
55, 803246, 93787, 91618, 12714, 452223488.000000, 0
56, 795728, 95390, 96204, 14043, 477027456.000000, 0
57, 788579, 96600, 100420, 15766, 502259008.000000, 0
58, 781046, 98308, 104015, 17996, 526998688.000000, 0
59, 773684, 99856, 107344, 20481, 550898944.000000, 0
60, 766635, 101281, 109922, 23527, 573401216.000000, 0
61, 759749, 102641, 112034, 26941, 593892928.000000, 0
62, 752480, 104533, 113880, 30472, 612611648.000000, 0
63, 745833, 105911, 115416, 34205, 629317504.000000, 0
64, 737956, 108506, 117064, 37839, 644452864.000000, 0
65, 731303, 109657, 118960, 41445, 658570240.000000, 0
66, 724386, 110935, 121011, 45033, 672224960.000000, 0
67, 717505, 111894, 123649, 48317, 685920640.000000, 0
68, 710119, 112943, 126766, 51537, 700488832.000000, 0
69, 702672, 113902, 130073, 54718, 716115840.000000, 0
70, 695363, 114460, 133849, 57693, 732939264.000000, 0
71, 687703, 115157, 137749, 60756, 751145536.000000, 0
72, 680176, 115783, 141492, 63914, 770416960.000000, 0
73, 672450, 116541, 145154, 67220, 790384256.000000, 0
74, 664478, 117409, 148803, 70675, 810775104.000000, 0
75, 656905, 117967, 152119, 74374, 831333824.000000, 0
76, 648976, 118850, 155055, 78484, 851387136.000000, 0
77, 641509, 119211, 157788, 82857, 870735872.000000, 0
78, 633686, 119952, 160160, 87567, 889339328.000000, 0
79, 625560, 121234, 161997, 92574, 906519168.000000, 0
80, 617628, 122057, 163904, 97776, 922435776.000000, 0
81, 610133, 122348, 165688, 103196, 937270848.000000, 0
82, 602503, 122866, 167256, 108740, 950979840.000000, 0
83, 595248, 122989, 169059, 114069, 963892928.000000, 0
84, 587511, 123503, 170705, 119646, 976176448.000000, 0
85, 579691, 123913, 172663, 125098, 988197312.000000, 0
86, 572185, 124064, 174639, 130477, 1000100160.000000, 0
87, 564010, 124809, 176710, 135836, 1012147200.000000, 0
88, 556433, 124794, 178821, 141317, 1024308416.000000, 0
89, 548806, 124955, 180868, 146736, 1036432640.000000, 0
90, 541713, 124548, 183100, 152004, 1048772928.000000, 0
91, 534280, 124324, 185188, 157573, 1061168448.000000, 0
92, 525877, 125097, 187147, 163244, 1073505984.000000, 0
93, 517573, 125651, 188977, 169164, 1085895296.000000, 0
94, 510119, 125482, 190432, 175332, 1097441408.000000, 0
95, 502665, 125167, 191879, 181654, 1108566528.000000, 0
96, 494817, 125403, 193106, 188039, 1118817152.000000, 0
97, 487734, 124930, 194218, 194483, 1128430976.000000, 0
98, 480086, 124946, 195162, 201171, 1137200768.000000, 0
99, 472861, 124510, 196147, 207847, 1145451904.000000, 0
100, 465827, 123817, 197010, 214711, 1152964608.000000, 0
101, 458460, 123773, 197583, 221549, 1159873024.000000, 0
102, 451139, 123394, 198362, 228470, 1166052352.000000, 0
103, 444106, 122851, 199163, 235245, 1171886720.000000, 0
104, 436010, 123460, 199862, 242033, 1177462784.000000, 0
105, 429157, 122561, 200864, 248783, 1183010688.000000, 0
106, 422300, 121886, 201666, 255513, 1188408448.000000, 0
107, 415361, 121274, 202318, 262412, 1193641728.000000, 0
108, 408384, 120644, 203031, 269306, 1198625280.000000, 0
109, 401515, 120000, 203571, 276279, 1203240704.000000, 0
110, 394641, 119173, 204356, 283195, 1207798912.000000, 0
111, 387972, 118466, 204645, 290282, 1212103040.000000, 0
112, 381033, 117909, 204927, 297496, 1215742848.000000, 0
113, 374483, 117101, 205126, 304655, 1218834688.000000, 0
114, 367722, 116544, 205362, 311737, 1221559680.000000, 0
115, 361067, 115794, 205492, 319012, 1223942400.000000, 0
116, 354810, 114856, 205402, 326297, 1225853824.000000, 0
117, 348367, 114033, 205385, 333580, 1227254528.000000, 0
118, 342181, 113137, 205017, 341030, 1228030208.000000, 0
119, 336409, 111928, 204804, 348224, 1228164992.000000, 0
120, 330265, 111023, 204489, 355588, 1228053120.000000, 0
