0, 1001365, 0, 0, 0, 9878.553711, 0
2, 1001365, 0, 0, 0, 9877.616211, 0
3, 991448, 9917, 0, 0, 7816.562012, 0
4, 983357, 18008, 0, 0, 6020.047852, 0
5, 978500, 22865, 0, 0, 4714.876465, 0
6, 974222, 27143, 0, 0, 3666.834229, 0
7, 971960, 29405, 0, 0, 2863.963867, 0
8, 969784, 31581, 0, 0, 2206.309082, 0
9, 967159, 34205, 1, 0, 5581.179688, 0
10, 964988, 36373, 4, 0, 23792.009766, 0
11, 962611, 38736, 18, 0, 70968.179688, 0
12, 955735, 45560, 70, 0, 193892.562500, 0
13, 935014, 66093, 258, 0, 592174.562500, 0
14, 881376, 119231, 758, 0, 1802894.125000, 0
15, 788438, 211275, 1652, 0, 4635837.500000, 0
16, 666619, 331448, 3298, 0, 10180476.000000, 0
17, 538117, 457494, 5754, 0, 19975794.000000, 0
18, 414376, 578109, 8880, 0, 35293868.000000, 0
19, 306980, 681795, 12590, 0, 56499428.000000, 0
20, 222026, 762810, 16529, 0, 83388888.000000, 0
21, 153724, 827165, 20475, 1, 114860160.000000, 0
22, 105206, 871814, 24343, 2, 149922320.000000, 0
23, 70319, 902572, 28470, 4, 187746720.000000, 0
24, 45859, 921915, 33585, 6, 229277488.000000, 0
25, 30671, 929680, 41003, 11, 277806336.000000, 0
26, 19638, 927808, 53906, 13, 342088000.000000, 0
27, 12672, 913891, 74786, 16, 436822880.000000, 0
28, 8306, 885704, 107332, 23, 581305024.000000, 0
29, 5453, 841505, 154370, 37, 799930496.000000, 0
30, 3688, 781460, 216163, 54, 1115335808.000000, 0
31, 2343, 707461, 291474, 87, 1544829696.000000, 0
32, 1534, 623251, 376469, 111, 2093310720.000000, 0
33, 1031, 533444, 466742, 148, 2754668544.000000, 0
34, 733, 444123, 556317, 192, 3509672192.000000, 0
35, 571, 359068, 641488, 238, 4330768384.000000, 0
36, 448, 282886, 717704, 327, 5183622144.000000, 0
37, 210, 217038, 783598, 519, 6037019136.000000, 0
38, 13, 162870, 837636, 846, 6860194816.000000, 0
39, 3, 119551, 880440, 1371, 7629027328.000000, 0
40, 0, 85872, 913215, 2278, 8326965760.000000, 0
41, 0, 60476, 937237, 3652, 8944778240.000000, 0
42, 0, 41785, 954084, 5496, 9479377920.000000, 0
43, 0, 28523, 965068, 7774, 9932742656.000000, 0
44, 0, 19271, 971641, 10453, 10317167616.000000, 0
45, 0, 13027, 974598, 13740, 10621857792.000000, 0
46, 0, 8762, 975182, 17421, 10855412736.000000, 0
47, 0, 5785, 973853, 21727, 11030539264.000000, 0
48, 1, 3867, 970272, 27225, 11155094528.000000, 0
49, 0, 2630, 964224, 34511, 11242720256.000000, 0
50, 0, 1844, 954964, 44557, 11293444096.000000, 0
51, 1, 1339, 940943, 59082, 11304480768.000000, 0
52, 0, 1023, 920501, 79841, 11268453376.000000, 0
53, 0, 884, 891856, 108625, 11179838464.000000, 0
54, 1, 856, 853869, 146639, 11024442368.000000, 0
55, 1, 908, 805556, 194900, 10788176896.000000, 0
56, 0, 1084, 747549, 252732, 10463548416.000000, 0
57, 0, 1361, 681111, 318893, 10045095936.000000, 0
58, 3, 1746, 608088, 391528, 9530891264.000000, 0
59, 2, 2182, 531143, 468038, 8930537472.000000, 0
60, 5, 2707, 454685, 543968, 8258570240.000000, 0
61, 2, 3304, 381011, 617048, 7533858816.000000, 0
62, 1, 3918, 311876, 685570, 6780172800.000000, 0
63, 5, 4595, 250330, 746435, 6019914752.000000, 0
64, 6, 5261, 196984, 799114, 5275660800.000000, 0
65, 4, 5927, 151916, 843518, 4565342720.000000, 0
66, 3, 6503, 115347, 879512, 3904852992.000000, 0
67, 5, 7067, 86401, 907892, 3304178432.000000, 0
68, 4, 7540, 64281, 929540, 2769306112.000000, 0
69, 5, 7959, 47840, 945561, 2302624768.000000, 0
70, 9, 8154, 35916, 957286, 1901923968.000000, 0
71, 10, 8246, 27675, 965434, 1563594624.000000, 0
72, 9, 8219, 22230, 970907, 1282332416.000000, 0
73, 11, 8005, 18982, 974367, 1052314880.000000, 0
74, 7, 7721, 17185, 976452, 866683712.000000, 0
75, 8, 7228, 16600, 977529, 719118592.000000, 0
76, 5, 6780, 16795, 977785, 603961728.000000, 0
77, 8, 6311, 17399, 977647, 515477088.000000, 0
78, 11, 5727, 18470, 977157, 448914272.000000, 0
79, 7, 5212, 19788, 976358, 400326240.000000, 0
80, 6, 4671, 21226, 975462, 366099360.000000, 0
81, 6, 4113, 22803, 974443, 343517696.000000, 0
82, 9, 3532, 24519, 973305, 330357472.000000, 0
83, 11, 2989, 26158, 972207, 324594592.000000, 0
84, 5, 2504, 27859, 970997, 324547392.000000, 0
85, 8, 2058, 29474, 969825, 328944416.000000, 0
86, 15, 1686, 31034, 968630, 336570528.000000, 0
87, 6, 1356, 32534, 967469, 346616704.000000, 0
88, 6, 1087, 34011, 966261, 358378688.000000, 0
89, 12, 860, 35416, 965077, 371417568.000000, 0
90, 10, 674, 36803, 963878, 385220704.000000, 0
91, 2, 532, 38126, 962705, 399554528.000000, 0
92, 10, 405, 39352, 961598, 414091040.000000, 0
93, 4, 296, 40699, 960366, 428823296.000000, 0
94, 10, 227, 41971, 959157, 443800640.000000, 0
95, 8, 178, 43179, 958000, 458714560.000000, 0
96, 5, 143, 44369, 956848, 473545312.000000, 0
97, 7, 105, 45584, 955669, 488281696.000000, 0
98, 9, 93, 46730, 954533, 502936640.000000, 0
99, 5, 69, 47878, 953413, 517303744.000000, 0
100, 9, 62, 49022, 952272, 531615392.000000, 0
101, 11, 46, 50142, 951166, 545687424.000000, 0
102, 3, 49, 51301, 950012, 559746816.000000, 0
103, 5, 53, 52369, 948938, 573574016.000000, 0
104, 4, 55, 53371, 947935, 587186752.000000, 0
105, 11, 66, 54321, 946967, 600305728.000000, 0
106, 7, 71, 55223, 946064, 613003968.000000, 0
107, 10, 93, 56061, 945201, 625209664.000000, 0
108, 5, 119, 56848, 944393, 636888384.000000, 0
109, 6, 146, 57538, 943675, 647912064.000000, 0
110, 3, 183, 58022, 943157, 658062720.000000, 0
111, 6, 230, 58437, 942692, 667107840.000000, 0
112, 3, 294, 58643, 942425, 674921664.000000, 0
113, 7, 373, 58688, 942297, 681401152.000000, 0
114, 6, 460, 58595, 942304, 686370624.000000, 0
115, 9, 570, 58233, 942553, 689657152.000000, 0
116, 7, 707, 57824, 942827, 691204736.000000, 0
117, 4, 798, 57104, 943459, 690887104.000000, 0
118, 8, 946, 56206, 944205, 688356032.000000, 0
119, 11, 1140, 55142, 945072, 683818688.000000, 0
120, 6, 1335, 53823, 946201, 677137728.000000, 0
121, 10, 1542, 52353, 947460, 668194688.000000, 0
122, 9, 1761, 50825, 948770, 657223040.000000, 0
123, 10, 1993, 49014, 950348, 644216640.000000, 0
124, 2, 2202, 47086, 952075, 629213312.000000, 0
125, 10, 2467, 45066, 953822, 612251712.000000, 0
126, 15, 2719, 42924, 955707, 593525376.000000, 0
127, 13, 2993, 40812, 957547, 573203904.000000, 0
128, 13, 3261, 38612, 959479, 551718400.000000, 0
129, 6, 3520, 36429, 961410, 529085472.000000, 0
130, 11, 3836, 34395, 963123, 505907008.000000, 0
131, 16, 4014, 32466, 964869, 482600224.000000, 0
132, 9, 4183, 30517, 966656, 459313344.000000, 0
133, 11, 4398, 28659, 968297, 436035744.000000, 0
134, 17, 4596, 27077, 969675, 413357056.000000, 0
135, 13, 4803, 25691, 970858, 391848384.000000, 0
136, 9, 4963, 24420, 971973, 371461952.000000, 0
137, 12, 5102, 23293, 972958, 352442048.000000, 0
138, 11, 5205, 22413, 973736, 334994912.000000, 0
139, 9, 5267, 21743, 974346, 319382080.000000, 0
140, 11, 5255, 21237, 974862, 305688384.000000, 0
141, 12, 5219, 20990, 975144, 294049152.000000, 0
142, 21, 5128, 20970, 975246, 284630016.000000, 0
143, 10, 5011, 21113, 975231, 277507488.000000, 0
144, 20, 4928, 21317, 975100, 272326496.000000, 0
145, 16, 4795, 21741, 974813, 269275488.000000, 0
146, 18, 4604, 22344, 974399, 268247792.000000, 0
147, 13, 4417, 23093, 973842, 269311456.000000, 0
148, 16, 4216, 23846, 973287, 272189728.000000, 0
149, 14, 4022, 24813, 972516, 276620000.000000, 0
150, 8, 3787, 25838, 971732, 282714624.000000, 0
151, 17, 3533, 26862, 970953, 290246016.000000, 0
152, 10, 3297, 27958, 970100, 298912384.000000, 0
153, 19, 3076, 29105, 969165, 308591008.000000, 0
154, 23, 2890, 30325, 968127, 319244672.000000, 0
155, 19, 2652, 31576, 967118, 330852256.000000, 0
156, 13, 2460, 32826, 966066, 343250720.000000, 0
157, 15, 2221, 34070, 965059, 356177696.000000, 0
158, 12, 2040, 35208, 964105, 369438816.000000, 0
159, 5, 1796, 36492, 963072, 382952512.000000, 0
160, 9, 1635, 37691, 962030, 396791744.000000, 0
161, 18, 1485, 38804, 961058, 410634272.000000, 0
162, 23, 1326, 39903, 960113, 424334560.000000, 0
163, 14, 1193, 41065, 959093, 438015488.000000, 0
164, 9, 1065, 42124, 958167, 451629888.000000, 0
165, 15, 933, 43157, 957260, 464978560.000000, 0
166, 13, 852, 44137, 956363, 478084864.000000, 0
167, 19, 765, 45101, 955480, 490829312.000000, 0
168, 4, 728, 46044, 954589, 503350528.000000, 0
169, 16, 693, 46817, 953839, 515358688.000000, 0
170, 10, 680, 47506, 953169, 526626304.000000, 0
171, 14, 650, 48161, 952540, 537148928.000000, 0
172, 16, 674, 48694, 951981, 546948160.000000, 0
173, 22, 665, 49192, 951486, 555984320.000000, 0
174, 22, 659, 49619, 951065, 564226048.000000, 0
175, 15, 687, 49940, 950723, 571668672.000000, 0
176, 14, 731, 50226, 950394, 578163456.000000, 0
177, 8, 794, 50356, 950207, 583794560.000000, 0
178, 16, 870, 50489, 949990, 588529600.000000, 0
179, 8, 941, 50440, 949976, 592264320.000000, 0
180, 16, 1031, 50375, 949943, 595103808.000000, 0
181, 10, 1080, 50163, 950112, 596944576.000000, 0
182, 18, 1181, 49905, 950261, 597692800.000000, 0
183, 13, 1295, 49536, 950521, 597496128.000000, 0
184, 10, 1439, 49079, 950837, 596181952.000000, 0
185, 10, 1519, 48634, 951202, 593983552.000000, 0
186, 13, 1642, 48052, 951658, 590908224.000000, 0
187, 7, 1758, 47437, 952163, 586893760.000000, 0
188, 13, 1868, 46728, 952756, 581971584.000000, 0
189, 12, 1994, 45901, 953458, 576179648.000000, 0
190, 14, 2096, 45148, 954107, 569516544.000000, 0
191, 15, 2253, 44287, 954810, 562204672.000000, 0
192, 16, 2372, 43322, 955655, 554001344.000000, 0
