0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991352, 10013, 0, 0, 0.000000, 0
10, 990975, 10386, 4, 0, 132.813721, 0
11, 989053, 12290, 22, 0, 659.711182, 0
12, 978954, 22303, 108, 0, 3409.143555, 0
13, 941108, 59947, 310, 0, 12872.943359, 0
14, 842896, 157714, 755, 0, 37202.609375, 0
15, 658075, 341848, 1442, 0, 87095.539062, 0
16, 410393, 588463, 2509, 0, 172023.875000, 0
17, 192933, 804588, 3844, 0, 303253.062500, 0
18, 64020, 932135, 5210, 0, 477869.093750, 0
19, 15097, 979743, 6525, 0, 685943.000000, 0
20, 2535, 991157, 7673, 0, 913759.562500, 0
21, 318, 992416, 8631, 0, 1146851.375000, 0
22, 63, 991575, 9727, 0, 1383725.875000, 0
23, 4, 989731, 11630, 0, 1647675.125000, 0
24, 0, 985315, 16050, 0, 2014495.375000, 0
25, 0, 975253, 26112, 0, 2675438.500000, 0
26, 0, 954880, 46484, 1, 3987097.500000, 0
27, 0, 918336, 83028, 1, 6513292.500000, 0
28, 0, 859979, 141385, 1, 11008377.000000, 0
29, 0, 777953, 223411, 1, 18259118.000000, 0
30, 0, 674285, 327077, 3, 28879064.000000, 0
31, 0, 557467, 443894, 4, 43064180.000000, 0
32, 0, 438132, 563227, 6, 60419460.000000, 0
33, 0, 326787, 674557, 21, 80110296.000000, 0
34, 0, 230683, 770620, 62, 100941736.000000, 0
35, 0, 154466, 846782, 117, 121740824.000000, 0
36, 0, 97954, 903186, 225, 141405552.000000, 0
37, 0, 59080, 941899, 386, 159217232.000000, 0
38, 0, 33957, 966761, 647, 174766160.000000, 0
39, 0, 18661, 981621, 1083, 187860736.000000, 0
40, 0, 9844, 989840, 1681, 198752016.000000, 0
41, 0, 4953, 993983, 2429, 207234992.000000, 0
42, 0, 2471, 995607, 3287, 214311696.000000, 0
43, 0, 1137, 995913, 4315, 220571952.000000, 0
44, 0, 528, 995324, 5513, 223908320.000000, 0
45, 0, 217, 994235, 6913, 225891824.000000, 0
46, 0, 125, 992571, 8669, 227985248.000000, 0
47, 0, 82, 989798, 11485, 230852624.000000, 0
48, 0, 79, 984948, 16338, 233775424.000000, 0
49, 0, 102, 976556, 24707, 234675696.000000, 0
50, 0, 128, 962350, 38887, 234157424.000000, 0
51, 1, 182, 939629, 61553, 232559728.000000, 0
52, 0, 252, 905993, 95120, 229680864.000000, 0
53, 1, 380, 858793, 142191, 225499840.000000, 0
54, 1, 582, 797730, 203052, 219651200.000000, 0
55, 0, 878, 723082, 277405, 211462272.000000, 0
56, 2, 1247, 637517, 362599, 200756048.000000, 0
57, 1, 1732, 545527, 454105, 187668912.000000, 0
58, 2, 2315, 451600, 547448, 172501040.000000, 0
59, 2, 2982, 361174, 637207, 155777088.000000, 0
60, 7, 3736, 279252, 718370, 138180496.000000, 0
61, 2, 4551, 208399, 788413, 120413288.000000, 0
62, 6, 5353, 150158, 845848, 103162960.000000, 0
63, 12, 6194, 104451, 890708, 86996176.000000, 0
64, 3, 6940, 70370, 924052, 72292472.000000, 0
65, 7, 7662, 46609, 947087, 59333824.000000, 0
66, 8, 8252, 30448, 962657, 48198768.000000, 0
67, 7, 8655, 20104, 972599, 38842084.000000, 0
68, 5, 8938, 13999, 978423, 31129514.000000, 0
69, 4, 8965, 10873, 981523, 24887942.000000, 0
70, 10, 8876, 9692, 982787, 19917968.000000, 0
71, 5, 8564, 9706, 983090, 16022989.000000, 0
72, 7, 8247, 10475, 982636, 13010825.000000, 0
73, 3, 7757, 11846, 981759, 10724186.000000, 0
74, 6, 7247, 13357, 980755, 9018951.000000, 0
75, 7, 6587, 15125, 979646, 7780523.000000, 0
76, 10, 5921, 16986, 978448, 6913327.000000, 0
77, 4, 5207, 18852, 977302, 6337776.500000, 0
78, 5, 4517, 20713, 976130, 5988939.000000, 0
79, 6, 3894, 22499, 974966, 5815066.500000, 0
80, 8, 3314, 24289, 973754, 5773539.500000, 0
81, 16, 2739, 26034, 972576, 5835813.500000, 0
82, 8, 2265, 27678, 971414, 5973746.500000, 0
83, 9, 1787, 29345, 970224, 6169123.500000, 0
84, 7, 1421, 30943, 968994, 6406632.000000, 0
85, 6, 1104, 32426, 967829, 6674887.000000, 0
86, 7, 857, 33936, 966565, 6962513.000000, 0
87, 9, 654, 35345, 965357, 7262718.500000, 0
88, 14, 504, 36736, 964111, 7572453.000000, 0
89, 4, 386, 38007, 962968, 7883148.500000, 0
90, 4, 283, 39269, 961809, 8192932.500000, 0
91, 11, 204, 40540, 960610, 8502189.000000, 0
92, 6, 163, 41750, 959446, 8807732.000000, 0
93, 6, 129, 43032, 958198, 9112396.000000, 0
94, 4, 100, 44271, 956990, 9416481.000000, 0
95, 7, 74, 45507, 955777, 9717839.000000, 0
96, 11, 56, 46683, 954615, 10017098.000000, 0
97, 8, 46, 47875, 953436, 10312640.000000, 0
98, 9, 49, 49018, 952289, 10605111.000000, 0
99, 7, 35, 50166, 951157, 10892856.000000, 0
100, 6, 35, 51277, 950047, 11177163.000000, 0
101, 5, 31, 52384, 948945, 11458400.000000, 0
102, 3, 34, 53553, 947775, 11736730.000000, 0
103, 11, 35, 54601, 946718, 12013395.000000, 0
104, 3, 48, 55587, 945727, 12282497.000000, 0
105, 6, 62, 56540, 944757, 12543634.000000, 0
106, 8, 67, 57351, 943939, 12793628.000000, 0
107, 6, 85, 58091, 943183, 13030060.000000, 0
108, 5, 117, 58742, 942501, 13249914.000000, 0
109, 6, 162, 59284, 941913, 13453533.000000, 0
110, 7, 203, 59598, 941557, 13633685.000000, 0
111, 8, 263, 59739, 941355, 13786014.000000, 0
112, 5, 355, 59736, 941269, 13907159.000000, 0
113, 8, 442, 59570, 941345, 13999256.000000, 0
114, 6, 566, 59157, 941636, 14054047.000000, 0
115, 6, 706, 58529, 942124, 14069100.000000, 0
116, 6, 855, 57563, 942941, 14039431.000000, 0
117, 10, 1028, 56429, 943898, 13959910.000000, 0
118, 5, 1194, 55063, 945103, 13831221.000000, 0
119, 8, 1381, 53602, 946374, 13653921.000000, 0
120, 6, 1574, 51892, 947893, 13432802.000000, 0
121, 7, 1823, 49920, 949615, 13163289.000000, 0
122, 12, 2066, 47870, 951417, 12846931.000000, 0
123, 8, 2319, 45660, 953378, 12486957.000000, 0
124, 14, 2615, 43403, 955333, 12087197.000000, 0
125, 14, 2898, 41108, 957345, 11655807.000000, 0
126, 13, 3226, 38787, 959339, 11197670.000000, 0
127, 14, 3547, 36467, 961337, 10716836.000000, 0
