0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991352, 10011, 2, 0, 1144.824341, 0
10, 991352, 10007, 6, 0, 18723.505859, 0
11, 991339, 10002, 24, 0, 64484.074219, 0
12, 991270, 9991, 104, 0, 212875.859375, 0
13, 991061, 9994, 310, 0, 704338.187500, 0
14, 990568, 10024, 773, 0, 1973213.125000, 0
15, 989500, 10349, 1516, 0, 4554020.000000, 0
16, 987745, 10989, 2631, 0, 9017439.000000, 0
17, 984808, 12599, 3958, 0, 15801543.000000, 0
18, 981134, 14960, 5271, 0, 24661860.000000, 0
19, 976458, 18320, 6587, 0, 35097764.000000, 0
20, 971635, 22061, 7669, 0, 46345500.000000, 0
21, 966826, 26048, 8491, 0, 57650560.000000, 0
22, 962058, 30171, 9136, 0, 68408728.000000, 0
23, 957477, 34328, 9560, 0, 78176792.000000, 0
24, 953306, 38269, 9788, 2, 86635560.000000, 0
25, 949887, 41502, 9974, 2, 93733688.000000, 0
26, 947051, 44165, 10147, 2, 99730664.000000, 0
27, 944442, 46487, 10433, 3, 105021080.000000, 0
28, 942359, 48093, 10910, 3, 110103600.000000, 0
29, 940188, 49472, 11702, 3, 115759056.000000, 0
30, 937926, 50573, 12862, 4, 122703712.000000, 0
31, 935482, 51308, 14571, 4, 131982640.000000, 0
32, 932437, 52123, 16799, 6, 144452112.000000, 0
33, 928917, 52937, 19493, 18, 160823248.000000, 0
34, 924720, 53857, 22752, 36, 181474352.000000, 0
35, 920251, 54632, 26405, 77, 206792480.000000, 0
36, 915089, 55877, 30245, 154, 236550368.000000, 0
37, 909685, 57176, 34198, 306, 270172416.000000, 0
38, 903702, 59029, 38058, 576, 306794592.000000, 0
39, 897762, 61106, 41506, 991, 344929696.000000, 0
40, 891418, 63647, 44766, 1534, 383540352.000000, 0
41, 885195, 66443, 47444, 2283, 421578848.000000, 0
42, 879307, 69203, 49687, 3168, 457566944.000000, 0
43, 873691, 71988, 51535, 4151, 490998720.000000, 0
44, 868062, 74744, 53379, 5180, 521892800.000000, 0
45, 862689, 77377, 55134, 6165, 550666496.000000, 0
46, 857304, 79859, 57109, 7093, 578002880.000000, 0
47, 851940, 82121, 59443, 7861, 605041216.000000, 0
48, 846471, 84278, 62099, 8517, 632771200.000000, 0
49, 841031, 85992, 65277, 9065, 662084096.000000, 0
50, 835132, 87776, 68932, 9525, 694017536.000000, 0
51, 829513, 88974, 72962, 9916, 729184384.000000, 0
52, 823711, 89891, 77392, 10371, 767643648.000000, 0
53, 817690, 90618, 82068, 10989, 809784256.000000, 0
54, 811185, 91567, 86791, 11822, 855240192.000000, 0
55, 804307, 92718, 91465, 12875, 903132544.000000, 0
56, 797431, 93749, 95936, 14249, 952405632.000000, 0
57, 790954, 94538, 99775, 16098, 1001985216.000000, 0
58, 783247, 96441, 103444, 18233, 1050460544.000000, 0
59, 776003, 98124, 106424, 20814, 1096990848.000000, 0
60, 769182, 99321, 109078, 23784, 1140708096.000000, 0
61, 761846, 101129, 111331, 27059, 1181241984.000000, 0
62, 754708, 102737, 113479, 30441, 1218543616.000000, 0
63, 747698, 104420, 115134, 34113, 1252706432.000000, 0
64, 740545, 105962, 116970, 37888, 1284059008.000000, 0
65, 733417, 107384, 118948, 41616, 1313426816.000000, 0
66, 726313, 108754, 121186, 45112, 1341754496.000000, 0
67, 719173, 110235, 123426, 48531, 1369788672.000000, 0
68, 712275, 111093, 126271, 51726, 1398652032.000000, 0
69, 705215, 112046, 129319, 54785, 1428688896.000000, 0
70, 698385, 112419, 132760, 57801, 1460764160.000000, 0
71, 690936, 113304, 136269, 60856, 1495001728.000000, 0
72, 683645, 113806, 139902, 64012, 1531314816.000000, 0
73, 675639, 115075, 143458, 67193, 1569047424.000000, 0
74, 668116, 115701, 146920, 70628, 1607788288.000000, 0
75, 660732, 115996, 150303, 74334, 1647109248.000000, 0
76, 652887, 116787, 153315, 78376, 1686099456.000000, 0
77, 645216, 117458, 155852, 82839, 1723832192.000000, 0
78, 637845, 117766, 158226, 87528, 1759714816.000000, 0
79, 630154, 118380, 160423, 92408, 1793874688.000000, 0
80, 622316, 119070, 162393, 97586, 1825842816.000000, 0
81, 614798, 119635, 164017, 102915, 1855506048.000000, 0
82, 606919, 120542, 165585, 108319, 1882775040.000000, 0
83, 599679, 120717, 167051, 113918, 1907935488.000000, 0
84, 591820, 121395, 168682, 119468, 1931952384.000000, 0
85, 584398, 121787, 170326, 124854, 1954783872.000000, 0
86, 577043, 121919, 172183, 130220, 1977299712.000000, 0
87, 569380, 122362, 173870, 135753, 1999581952.000000, 0
88, 561914, 122510, 175773, 141168, 2021408512.000000, 0
89, 554446, 122564, 177738, 146617, 2043709440.000000, 0
90, 546743, 122799, 179702, 152121, 2066339072.000000, 0
91, 539047, 123046, 181584, 157688, 2089141760.000000, 0
92, 531392, 123346, 183347, 163280, 2111568256.000000, 0
93, 523930, 123366, 185155, 168914, 2133787392.000000, 0
94, 516376, 123227, 186914, 174848, 2155740416.000000, 0
95, 508597, 123444, 188495, 180829, 2177345792.000000, 0
96, 501150, 123488, 189833, 186894, 2198001664.000000, 0
97, 493722, 123393, 191035, 193215, 2217511424.000000, 0
98, 486531, 123106, 192126, 199602, 2235786752.000000, 0
99, 479538, 122547, 193096, 206184, 2252616704.000000, 0
100, 472000, 122573, 193890, 212902, 2268169984.000000, 0
101, 464748, 122295, 194857, 219465, 2282564352.000000, 0
102, 457162, 122426, 195590, 226187, 2296039168.000000, 0
103, 450070, 121950, 196355, 232990, 2308377856.000000, 0
104, 443058, 121497, 196938, 239872, 2319713024.000000, 0
105, 435933, 121153, 197652, 246627, 2330190592.000000, 0
106, 429059, 120583, 198385, 253338, 2340486656.000000, 0
107, 421920, 120216, 199009, 260220, 2350285056.000000, 0
108, 414947, 119627, 199693, 267098, 2359643648.000000, 0
109, 408167, 118903, 200264, 274031, 2368415232.000000, 0
110, 401868, 117689, 200783, 281025, 2376799488.000000, 0
111, 395064, 117024, 201375, 287902, 2384950016.000000, 0
112, 388178, 116620, 201698, 294869, 2392470272.000000, 0
113, 381940, 115607, 202080, 301738, 2399095808.000000, 0
114, 375620, 114600, 202277, 308868, 2405067776.000000, 0
115, 368794, 114381, 202195, 315995, 2409927936.000000, 0
116, 362512, 113575, 202203, 323075, 2413645056.000000, 0
117, 356494, 112346, 202526, 329999, 2416773632.000000, 0
118, 350267, 111458, 202405, 337235, 2419620608.000000, 0
119, 344005, 110681, 202266, 344413, 2421497088.000000, 0
