0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991225, 10140, 0, 0, 0.000000, 0
4, 991225, 10140, 0, 0, 0.000000, 0
5, 991225, 10140, 0, 0, 0.000000, 0
6, 991225, 10140, 0, 0, 0.000000, 0
7, 991225, 10140, 0, 0, 0.000000, 0
8, 991225, 10140, 0, 0, 0.000000, 0
9, 991135, 10229, 1, 0, 63.448597, 0
10, 990716, 10643, 6, 0, 323.308350, 0
11, 987771, 13564, 30, 0, 1323.912598, 0
12, 974897, 26346, 122, 0, 4888.612793, 0
13, 935434, 65633, 298, 0, 14814.486328, 0
14, 838623, 162002, 740, 0, 38219.027344, 0
15, 649297, 350524, 1544, 0, 90181.687500, 0
16, 394988, 603792, 2585, 0, 179801.734375, 0
17, 176863, 820480, 4022, 0, 319112.093750, 0
18, 53056, 942871, 5438, 0, 504343.343750, 0
19, 10926, 983655, 6784, 0, 725421.625000, 0
20, 1801, 991618, 7946, 0, 967141.187500, 0
21, 139, 992296, 8930, 0, 1214701.625000, 0
22, 0, 991255, 10110, 0, 1465726.625000, 0
23, 0, 989218, 12147, 0, 1741882.625000, 0
24, 0, 984540, 16825, 0, 2129676.500000, 0
25, 0, 974004, 27361, 0, 2824665.250000, 0
26, 0, 952936, 48429, 0, 4192897.500000, 0
27, 0, 915207, 86158, 0, 6809806.000000, 0
28, 0, 855671, 145691, 3, 11431120.000000, 0
29, 0, 772184, 229174, 7, 18859694.000000, 0
30, 0, 667627, 333726, 12, 29671822.000000, 0
31, 0, 550154, 451193, 18, 44034376.000000, 0
32, 0, 430550, 570788, 27, 61572004.000000, 0
33, 0, 319238, 682096, 31, 81388944.000000, 0
34, 0, 224376, 776928, 61, 102301352.000000, 0
35, 0, 149474, 851806, 85, 123071648.000000, 0
36, 1, 94668, 906562, 134, 142671856.000000, 0
37, 0, 56746, 944382, 237, 160354672.000000, 0
38, 3, 32628, 968358, 376, 175721056.000000, 0
39, 2, 18190, 982567, 606, 188707584.000000, 0
40, 0, 9951, 990580, 834, 199387968.000000, 0
41, 4, 5695, 994534, 1132, 207846512.000000, 0
42, 1, 3895, 995966, 1503, 214727520.000000, 0
43, 6, 3413, 996009, 1937, 221049472.000000, 0
44, 5, 3746, 995352, 2262, 224137776.000000, 0
45, 5, 4489, 994175, 2696, 226192272.000000, 0
46, 6, 5613, 992396, 3350, 228179712.000000, 0
47, 7, 7179, 989489, 4690, 230908240.000000, 0
48, 10, 9531, 984479, 7345, 233909104.000000, 0
49, 28, 13354, 975834, 12149, 234717232.000000, 0
50, 47, 19815, 961206, 20297, 234188176.000000, 0
51, 52, 30421, 938444, 32448, 232587312.000000, 0
52, 104, 47041, 904465, 49755, 229650000.000000, 0
53, 140, 71673, 857241, 72311, 225373344.000000, 0
54, 209, 106540, 795615, 99001, 219487920.000000, 0
55, 260, 152979, 720882, 127244, 211248880.000000, 0
56, 353, 210553, 635639, 154820, 200473728.000000, 0
57, 352, 278521, 545008, 177484, 187412160.000000, 0
58, 386, 353663, 453592, 193724, 172352736.000000, 0
59, 409, 432387, 367485, 201084, 155902640.000000, 0
60, 439, 510476, 291805, 198645, 138794400.000000, 0
61, 370, 583452, 229638, 187905, 121803360.000000, 0
62, 359, 647016, 183079, 170911, 105699304.000000, 0
63, 303, 699212, 152759, 149091, 91150248.000000, 0
64, 256, 736560, 138975, 125574, 78652768.000000, 0
65, 209, 759116, 140067, 101973, 68604184.000000, 0
66, 193, 766394, 154550, 80228, 61216664.000000, 0
67, 108, 758633, 181034, 61590, 56573816.000000, 0
68, 95, 738302, 217173, 45795, 54638040.000000, 0
69, 84, 706016, 261600, 33665, 55281700.000000, 0
70, 56, 664578, 312646, 24085, 58326508.000000, 0
71, 31, 615501, 368972, 16861, 63565228.000000, 0
72, 17, 561832, 427786, 11730, 70714888.000000, 0
73, 19, 505306, 488036, 8004, 79452896.000000, 0
74, 14, 447843, 548030, 5478, 89446776.000000, 0
75, 11, 391527, 606138, 3689, 100378280.000000, 0
76, 8, 337433, 661431, 2493, 111904024.000000, 0
77, 3, 286885, 712787, 1690, 123714232.000000, 0
78, 2, 240416, 759836, 1111, 135508368.000000, 0
79, 1, 199094, 801505, 765, 147055680.000000, 0
80, 2, 162124, 838745, 494, 158119904.000000, 0
81, 0, 130425, 870624, 316, 168608848.000000, 0
82, 0, 103619, 897543, 203, 178266656.000000, 0
83, 0, 81196, 920044, 125, 187155360.000000, 0
84, 2, 62999, 938285, 79, 195064784.000000, 0
85, 0, 48302, 953005, 58, 202264848.000000, 0
86, 0, 36549, 964772, 44, 208343792.000000, 0
87, 0, 27396, 973940, 29, 213526928.000000, 0
88, 0, 20219, 981115, 31, 218949840.000000, 0
89, 0, 14719, 986609, 37, 222834368.000000, 0
90, 0, 10663, 990645, 57, 225014352.000000, 0
91, 0, 7706, 993583, 76, 227056608.000000, 0
92, 1, 5474, 995775, 115, 229477536.000000, 0
93, 0, 3928, 997289, 148, 232990160.000000, 0
94, 1, 2856, 998297, 211, 235645472.000000, 0
95, 3, 2161, 998908, 293, 236916416.000000, 0
96, 0, 1699, 999265, 401, 238245344.000000, 0
97, 0, 1483, 999281, 601, 239059440.000000, 0
98, 4, 1482, 998983, 896, 239371680.000000, 0
99, 3, 1732, 998440, 1190, 239653584.000000, 0
100, 2, 2137, 997586, 1640, 239842208.000000, 0
101, 6, 2821, 996333, 2205, 239903600.000000, 0
102, 5, 3810, 994586, 2964, 239906128.000000, 0
103, 9, 5104, 992317, 3935, 239861872.000000, 0
104, 15, 6829, 989396, 5125, 239746688.000000, 0
105, 14, 9063, 985664, 6624, 239533856.000000, 0
106, 15, 12061, 980963, 8326, 239168960.000000, 0
107, 16, 15704, 975023, 10622, 238595040.000000, 0
108, 26, 20389, 967710, 13240, 237686592.000000, 0
109, 33, 26075, 958940, 16317, 236375680.000000, 0
110, 39, 32969, 948365, 19992, 234531584.000000, 0
111, 51, 41301, 936052, 23961, 232120752.000000, 0
112, 57, 51127, 921534, 28647, 229427360.000000, 0
113, 67, 62499, 905090, 33709, 226830544.000000, 0
114, 72, 75977, 886294, 39022, 224453552.000000, 0
115, 80, 91125, 865573, 44587, 221725440.000000, 0
116, 91, 108273, 842693, 50308, 218120560.000000, 0
117, 114, 127113, 818087, 56051, 213706912.000000, 0
118, 128, 147725, 791147, 62365, 209041552.000000, 0
119, 145, 170270, 762931, 68019, 204160832.000000, 0
120, 167, 193916, 733996, 73286, 198696624.000000, 0
121, 164, 218919, 703983, 78299, 192837456.000000, 0
122, 173, 244292, 673683, 83217, 186754048.000000, 0
123, 167, 270487, 643793, 86918, 180363840.000000, 0
124, 192, 296650, 614866, 89657, 173842272.000000, 0
125, 195, 322206, 587267, 91697, 167282032.000000, 0
126, 194, 346753, 561153, 93265, 160697824.000000, 0
