0, 1001365, 0, 0, 0, 0.0,
1, 991352, 10011, 2, 0, 0.0,
2, 980828, 10523, 10013, 0, 5343537664.0,
3, 972213, 19098, 10053, 0, 10186031104.0,
4, 965057, 25930, 10376, 0, 14626418688.0,
5, 958947, 30968, 11444, 2, 18972186624.0,
6, 953135, 34569, 13640, 13, 23750481920.0,
7, 946970, 37243, 17045, 55, 29563157504.0,
8, 940247, 39476, 21458, 168, 36919590912.0,
9, 932734, 41736, 26462, 398, 46081734656.0,
10, 924555, 44184, 31796, 795, 57094754304.0,
11, 915900, 46794, 37248, 1379, 69945987072.0,
12, 906762, 49649, 42712, 2179, 84413820928.0,
13, 897307, 52552, 48367, 3167, 100433117184.0,
14, 887511, 55358, 54113, 4344, 117919219712.0,
15, 877334, 58254, 60097, 5722, 136767049728.0,
16, 866935, 60917, 66272, 7307, 157003153408.0,
17, 855831, 63738, 72644, 9164, 178543321088.0,
18, 844502, 66386, 79153, 11307, 201403817984.0,
19, 832880, 68918, 85634, 13820, 225512931328.0,
20, 821106, 71349, 92206, 16715, 250681139200.0,
21, 808796, 73729, 98734, 20033, 276865531904.0,
22, 796180, 76228, 105107, 23815, 303745171456.0,
23, 783426, 78476, 111490, 28016, 331545182208.0,
24, 770461, 80580, 117711, 32631, 359785037824.0,
25, 757283, 82494, 123782, 37694, 388456497152.0,
26, 743971, 84538, 129806, 43130, 417653489664.0,
27, 730236, 86429, 135816, 48933, 447219826688.0,
28, 716472, 88147, 141661, 55149, 476850733056.0,
29, 702482, 89778, 147470, 61684, 506711457792.0,
30, 688568, 91299, 153118, 68568, 536650088448.0,
31, 674469, 92622, 158623, 75756, 566577168384.0,
32, 660189, 93763, 163990, 83321, 596623425536.0,
33, 646130, 94905, 169218, 91206, 626357862400.0,
34, 631571, 95904, 174393, 99403, 655964340224.0,
35, 617192, 96784, 179311, 107888, 685089587200.0,
36, 602804, 97745, 184082, 116611, 714024747008.0,
37, 588791, 98251, 188629, 125609, 742593462272.0,
38, 574495, 98777, 193095, 134928, 770663022592.0,
39, 560265, 99061, 197310, 144478, 798397136896.0,
40, 546195, 99397, 201269, 154221, 825515245568.0,
41, 532421, 99348, 205189, 164185, 851975995392.0,
42, 518789, 99369, 208713, 174387, 877988478976.0,
43, 505167, 99261, 212236, 184837, 903189823488.0,
44, 491533, 99123, 215349, 195352, 927384272896.0,
45, 478309, 98733, 218236, 206037, 950924476416.0,
46, 465238, 98367, 220989, 216866, 973644005376.0,
47, 452487, 97726, 223485, 227755, 995433971712.0,
48, 439933, 97108, 225687, 238738, 1016234377216.0,
49, 427389, 96335, 227760, 249877, 1035941675008.0,
50, 415039, 95648, 229697, 261069, 1055013011456.0,
51, 403302, 94662, 231383, 272295, 1073101635584.0,
52, 391753, 93519, 232728, 283499, 1090202664960.0,
53, 380317, 92362, 233869, 294749, 1106559238144.0,
54, 369260, 91268, 234913, 306047, 1121399537664.0,
55, 358477, 90001, 235574, 317296, 1135327969280.0,
56, 347980, 88778, 236075, 328543, 1148219621376.0,
