0, 1001365, 0, 0, 0, 9878.553711, 0
2, 1001177, 188, 0, 0, 9877.613281, 0
3, 993067, 8298, 0, 0, 7816.557617, 0
4, 985188, 16177, 0, 0, 6019.946777, 0
5, 980747, 20618, 0, 0, 4715.009766, 0
6, 976254, 25111, 0, 0, 3666.833008, 0
7, 973531, 27834, 0, 0, 2863.950195, 0
8, 969592, 31773, 0, 0, 2206.285400, 0
9, 967620, 33745, 0, 0, 1717.777954, 0
10, 966218, 35146, 1, 0, 2646.639893, 0
11, 963736, 37618, 11, 0, 18154.482422, 0
12, 958835, 42474, 56, 0, 102780.882812, 0
13, 941272, 59861, 232, 0, 465843.000000, 0
14, 891791, 108895, 679, 0, 1571671.625000, 0
15, 795459, 204416, 1490, 0, 4118601.250000, 0
16, 676280, 322135, 2950, 0, 9141367.000000, 0
17, 547295, 448938, 5132, 0, 17900492.000000, 0
18, 421419, 571927, 8019, 0, 31613238.000000, 0
19, 318619, 671229, 11517, 0, 50888960.000000, 0
20, 231334, 754680, 15351, 0, 75817248.000000, 0
21, 165953, 816272, 19140, 0, 105401928.000000, 0
22, 117678, 860673, 23013, 1, 138812224.000000, 0
23, 82559, 891772, 27031, 3, 175176096.000000, 0
24, 59886, 909561, 31912, 6, 215365408.000000, 0
25, 42450, 919898, 39008, 9, 262171104.000000, 0
26, 29608, 920658, 51082, 17, 323662752.000000, 0
27, 21333, 908783, 71227, 22, 413865696.000000, 0
28, 15315, 883405, 102616, 29, 552569536.000000, 0
29, 9862, 842998, 148473, 32, 763625792.000000, 0
30, 6865, 785328, 209127, 45, 1069828800.000000, 0
31, 4721, 712574, 284010, 60, 1490386944.000000, 0
32, 2570, 630149, 368564, 82, 2031274496.000000, 0
33, 1291, 541877, 458096, 101, 2684508672.000000, 0
34, 482, 453386, 547371, 126, 3432470016.000000, 0
35, 105, 369224, 631849, 187, 4245964800.000000, 0
36, 69, 293407, 707613, 276, 5092088832.000000, 0
37, 25, 228473, 772418, 449, 5937670144.000000, 0
38, 0, 174080, 826518, 767, 6753073152.000000, 0
39, 0, 130156, 869861, 1348, 7516271104.000000, 0
40, 0, 96470, 902693, 2202, 8211995648.000000, 0
41, 0, 70752, 927205, 3408, 8827533312.000000, 0
42, 0, 50956, 945345, 5064, 9360884736.000000, 0
43, 0, 36821, 957363, 7181, 9824376832.000000, 0
44, 0, 26029, 965550, 9786, 10211186688.000000, 0
45, 0, 18227, 970346, 12792, 10524122112.000000, 0
46, 0, 12734, 972291, 16340, 10765593600.000000, 0
47, 0, 8773, 972075, 20517, 10952973312.000000, 0
48, 0, 5915, 969710, 25740, 11095572480.000000, 0
49, 0, 3894, 964833, 32638, 11200925696.000000, 0
50, 0, 2534, 956465, 42366, 11264464896.000000, 0
51, 0, 1639, 943254, 56472, 11289912320.000000, 0
52, 0, 1128, 923556, 76681, 11268328448.000000, 0
53, 0, 846, 895881, 104638, 11188492288.000000, 0
54, 0, 774, 858503, 142088, 11041894400.000000, 0
55, 0, 834, 811229, 189302, 10815605760.000000, 0
56, 2, 982, 754328, 246053, 10498342912.000000, 0
57, 0, 1251, 688468, 311646, 10088183808.000000, 0
58, 4, 1622, 616218, 383521, 9585675264.000000, 0
59, 2, 2100, 540714, 458549, 8998336512.000000, 0
60, 2, 2637, 464670, 534056, 8337457152.000000, 0
61, 8, 3196, 390529, 607632, 7621347840.000000, 0
62, 3, 3827, 322010, 675525, 6873842688.000000, 0
63, 4, 4508, 260452, 736401, 6119583744.000000, 0
64, 8, 5165, 207388, 788804, 5380525056.000000, 0
65, 9, 5833, 162367, 833156, 4674938368.000000, 0
66, 4, 6475, 125124, 869762, 4017145600.000000, 0
67, 10, 6998, 95501, 898856, 3416698880.000000, 0
68, 8, 7433, 72485, 921439, 2879762176.000000, 0
69, 5, 7819, 55156, 938385, 2408841728.000000, 0
70, 4, 8047, 42062, 951252, 2002523008.000000, 0
71, 5, 8154, 32760, 960446, 1656810624.000000, 0
72, 4, 8196, 26311, 966854, 1367074048.000000, 0
73, 10, 8050, 21896, 971409, 1127406336.000000, 0
74, 10, 7736, 19383, 974236, 931728896.000000, 0
75, 3, 7431, 17934, 975997, 774493824.000000, 0
76, 2, 7007, 17484, 976872, 649611520.000000, 0
77, 7, 6460, 17751, 977147, 552288832.000000, 0
78, 6, 5909, 18553, 976897, 478124832.000000, 0
79, 11, 5302, 19656, 976396, 422877728.000000, 0
80, 9, 4739, 20916, 975701, 383181696.000000, 0
81, 7, 4131, 22414, 974813, 355905280.000000, 0
82, 6, 3633, 23927, 973799, 338817664.000000, 0
83, 7, 3112, 25541, 972705, 329623136.000000, 0
84, 5, 2601, 27235, 971524, 326898880.000000, 0
85, 5, 2202, 28801, 970357, 329021760.000000, 0
86, 5, 1828, 30434, 969098, 334975936.000000, 0
87, 6, 1500, 31992, 967867, 343851328.000000, 0
88, 6, 1220, 33496, 966643, 354820064.000000, 0
89, 7, 967, 34930, 965461, 367300640.000000, 0
90, 6, 763, 36308, 964288, 380777088.000000, 0
91, 5, 615, 37704, 963041, 394922688.000000, 0
92, 10, 497, 39026, 961832, 409552896.000000, 0
93, 8, 357, 40360, 960640, 424468672.000000, 0
94, 6, 263, 41643, 959453, 439600768.000000, 0
95, 12, 206, 42923, 958224, 454684736.000000, 0
96, 8, 162, 44189, 957006, 469887872.000000, 0
97, 8, 137, 45363, 955857, 484962176.000000, 0
98, 8, 101, 46542, 954714, 499763328.000000, 0
99, 8, 86, 47748, 953523, 514478368.000000, 0
100, 5, 67, 48859, 952434, 529007520.000000, 0
101, 7, 59, 49949, 951350, 543284352.000000, 0
102, 6, 53, 51065, 950241, 557285952.000000, 0
103, 7, 58, 52174, 949126, 571111360.000000, 0
104, 5, 56, 53298, 948006, 584817984.000000, 0
105, 4, 71, 54217, 947073, 598230784.000000, 0
106, 3, 88, 55103, 946171, 611082112.000000, 0
107, 6, 106, 55897, 945356, 623329472.000000, 0
108, 7, 132, 56636, 944590, 634883328.000000, 0
109, 4, 160, 57328, 943873, 645714496.000000, 0
110, 6, 190, 57848, 943321, 655839936.000000, 0
111, 10, 231, 58247, 942877, 664901632.000000, 0
112, 4, 292, 58531, 942538, 672877696.000000, 0
113, 5, 362, 58564, 942434, 679533248.000000, 0
114, 10, 461, 58434, 942460, 684500352.000000, 0
115, 2, 566, 58191, 942606, 687821760.000000, 0
116, 7, 653, 57792, 942913, 689607360.000000, 0
117, 5, 779, 57148, 943433, 689622656.000000, 0
118, 9, 897, 56345, 944114, 687655296.000000, 0
119, 8, 1053, 55252, 945052, 683617472.000000, 0
120, 6, 1222, 54055, 946082, 677518336.000000, 0
121, 5, 1436, 52713, 947211, 669290816.000000, 0
122, 10, 1638, 51174, 948543, 659023232.000000, 0
123, 11, 1845, 49426, 950083, 646732544.000000, 0
124, 3, 2069, 47564, 951729, 632208576.000000, 0
125, 13, 2362, 45592, 953398, 615955648.000000, 0
126, 14, 2644, 43403, 955304, 597667264.000000, 0
127, 3, 2911, 41269, 957182, 577756096.000000, 0
128, 7, 3207, 39236, 958915, 556623744.000000, 0
129, 13, 3452, 37063, 960837, 534572768.000000, 0
130, 7, 3735, 34882, 962741, 511573728.000000, 0
131, 6, 3989, 32861, 964509, 488216352.000000, 0
132, 14, 4217, 30989, 966145, 464761856.000000, 0
133, 18, 4375, 29202, 967770, 441653792.000000, 0
134, 8, 4578, 27509, 969270, 419065376.000000, 0
135, 13, 4769, 25996, 970587, 397159776.000000, 0
136, 14, 4903, 24630, 971818, 376382656.000000, 0
137, 12, 5007, 23531, 972815, 356996608.000000, 0
138, 9, 5112, 22615, 973629, 339165856.000000, 0
139, 15, 5151, 21917, 974282, 323161408.000000, 0
140, 20, 5179, 21365, 974801, 309001760.000000, 0
141, 15, 5114, 21146, 975090, 297021536.000000, 0
142, 13, 5127, 20949, 975276, 287103456.000000, 0
143, 19, 5052, 20940, 975354, 279137088.000000, 0
144, 13, 5040, 21137, 975175, 273290688.000000, 0
145, 18, 4937, 21563, 974847, 269543104.000000, 0
146, 8, 4712, 22120, 974525, 267877584.000000, 0
147, 16, 4567, 22704, 974078, 268109824.000000, 0
148, 16, 4384, 23499, 973466, 270126336.000000, 0
149, 20, 4162, 24359, 972824, 273972736.000000, 0
150, 13, 3913, 25313, 972126, 279373376.000000, 0
151, 12, 3691, 26341, 971321, 286237312.000000, 0
