0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991352, 10013, 0, 0, 0.000000, 0
10, 991350, 10011, 4, 0, 4508.166992, 0
11, 991340, 9998, 27, 0, 36519.761719, 0
12, 991296, 9962, 107, 0, 187260.328125, 0
13, 991119, 9889, 357, 0, 731824.500000, 0
14, 990521, 10044, 800, 0, 2090387.250000, 0
15, 989324, 10479, 1562, 0, 4745154.500000, 0
16, 987241, 11493, 2631, 0, 9246746.000000, 0
17, 984536, 12849, 3980, 0, 15983679.000000, 0
18, 980982, 14987, 5396, 0, 25014036.000000, 0
19, 976161, 18542, 6662, 0, 35596112.000000, 0
20, 971073, 22593, 7699, 0, 46923064.000000, 0
21, 966262, 26590, 8513, 0, 58174336.000000, 0
22, 961308, 30938, 9119, 0, 68796944.000000, 0
23, 957091, 34774, 9500, 0, 78368488.000000, 0
24, 953139, 38469, 9757, 0, 86642688.000000, 0
25, 949838, 41570, 9957, 0, 93659784.000000, 0
26, 946733, 44474, 10158, 0, 99647472.000000, 0
27, 944055, 46825, 10485, 0, 104980376.000000, 0
28, 941802, 48558, 11005, 0, 110253328.000000, 0
29, 939597, 49940, 11827, 1, 116160368.000000, 0
30, 937239, 51084, 13041, 1, 123390560.000000, 0
31, 934644, 51998, 14721, 2, 132929768.000000, 0
32, 931767, 52644, 16946, 8, 145560496.000000, 0
33, 928329, 53120, 19902, 14, 162256656.000000, 0
34, 924322, 53715, 23287, 41, 183784816.000000, 0
35, 919567, 54798, 26917, 83, 209953744.000000, 0
36, 914265, 56098, 30831, 171, 240560656.000000, 0
37, 908633, 57618, 34777, 337, 274718592.000000, 0
38, 902595, 59555, 38603, 612, 311666656.000000, 0
39, 896440, 61855, 42036, 1034, 350065504.000000, 0
40, 889678, 65069, 45050, 1568, 388613792.000000, 0
41, 883606, 67755, 47682, 2322, 426100320.000000, 0
42, 877905, 70232, 49998, 3230, 461809472.000000, 0
43, 872209, 72905, 52030, 4221, 495339296.000000, 0
44, 867064, 75266, 53826, 5209, 526478688.000000, 0
45, 861394, 78084, 55729, 6158, 555579328.000000, 0
46, 856302, 80238, 57745, 7080, 583447552.000000, 0
47, 851270, 82227, 59968, 7900, 610697792.000000, 0
48, 845645, 84381, 62809, 8530, 638614912.000000, 0
49, 840318, 85981, 66050, 9016, 668561408.000000, 0
50, 834457, 87736, 69673, 9499, 700984192.000000, 0
51, 828915, 88710, 73807, 9933, 736634880.000000, 0
52, 822694, 89934, 78321, 10416, 775874112.000000, 0
53, 815955, 91418, 83009, 10983, 818676096.000000, 0
54, 809375, 92324, 87832, 11834, 864838592.000000, 0
55, 802396, 93640, 92430, 12899, 913274368.000000, 0
56, 795155, 95050, 96768, 14392, 962873280.000000, 0
57, 788080, 96348, 100698, 16239, 1012496512.000000, 0
58, 781059, 97646, 104149, 18511, 1060799424.000000, 0
59, 773816, 99299, 107104, 21146, 1107077888.000000, 0
60, 766655, 100903, 109631, 24176, 1150180224.000000, 0
61, 759339, 102750, 111800, 27476, 1190007168.000000, 0
62, 752422, 104219, 113740, 30984, 1226339456.000000, 0
63, 745261, 105923, 115467, 34714, 1259590656.000000, 0
64, 738196, 107528, 117156, 38485, 1289842432.000000, 0
65, 730896, 109122, 119176, 42171, 1318404480.000000, 0
66, 724071, 110125, 121443, 45726, 1346229504.000000, 0
67, 717109, 111119, 124142, 48995, 1374634624.000000, 0
68, 710056, 111910, 127295, 52104, 1404579968.000000, 0
69, 702939, 112749, 130465, 55212, 1436223616.000000, 0
70, 695709, 113456, 133899, 58301, 1469703168.000000, 0
71, 688346, 114050, 137569, 61400, 1505241856.000000, 0
72, 680818, 114725, 141329, 64493, 1542780928.000000, 0
73, 673484, 115208, 144846, 67827, 1581552512.000000, 0
74, 665575, 116103, 148248, 71439, 1621104128.000000, 0
75, 658322, 116415, 151400, 75228, 1660635264.000000, 0
76, 650785, 116930, 154285, 79365, 1699228928.000000, 0
77, 642915, 117633, 156983, 83834, 1736906112.000000, 0
78, 635366, 118088, 159460, 88451, 1773140864.000000, 0
79, 627570, 118672, 161574, 93549, 1807319424.000000, 0
80, 620146, 119084, 163398, 98737, 1839256960.000000, 0
81, 612222, 120008, 165103, 104032, 1868764416.000000, 0
82, 604797, 120491, 166642, 109435, 1895939456.000000, 0
83, 596876, 121307, 168375, 114807, 1921402112.000000, 0
84, 589331, 121619, 170026, 120389, 1945679488.000000, 0
85, 582015, 121820, 171607, 125923, 1969026304.000000, 0
86, 574396, 122206, 173351, 131412, 1991596416.000000, 0
87, 566957, 122208, 175385, 136815, 2014032384.000000, 0
88, 559533, 122286, 177405, 142141, 2036859776.000000, 0
89, 551886, 122724, 179216, 147539, 2059862272.000000, 0
90, 544372, 122931, 181012, 153050, 2082602624.000000, 0
91, 537105, 122823, 182826, 158611, 2105148032.000000, 0
92, 530023, 122382, 184586, 164374, 2127411456.000000, 0
93, 522508, 122388, 186186, 170283, 2149091584.000000, 0
94, 515343, 122029, 187719, 176274, 2170227712.000000, 0
95, 507347, 122417, 189113, 182488, 2190579712.000000, 0
96, 499748, 122419, 190405, 188793, 2209791488.000000, 0
97, 492109, 122545, 191632, 195079, 2228097024.000000, 0
98, 484726, 122220, 192830, 201589, 2245541632.000000, 0
99, 477390, 121927, 193785, 208263, 2262173696.000000, 0
100, 469795, 121949, 194692, 214929, 2277681920.000000, 0
101, 462190, 122272, 195168, 221735, 2291427840.000000, 0
102, 455119, 121730, 195875, 228641, 2303715072.000000, 0
103, 448430, 121111, 196420, 235404, 2314827520.000000, 0
104, 441254, 120949, 196901, 242261, 2324824064.000000, 0
105, 435178, 119790, 197212, 249185, 2333684224.000000, 0
106, 427908, 119820, 197676, 255961, 2341697024.000000, 0
107, 421141, 119280, 198139, 262805, 2349280512.000000, 0
108, 414270, 118776, 198640, 269679, 2356324608.000000, 0
109, 407383, 118261, 199221, 276500, 2363330048.000000, 0
110, 400571, 117722, 199680, 283392, 2370240512.000000, 0
111, 393843, 117004, 200054, 290464, 2376605184.000000, 0
112, 387254, 116136, 200574, 297401, 2382755072.000000, 0
113, 380410, 115490, 200931, 304534, 2388565504.000000, 0
114, 374048, 114685, 201037, 311595, 2393839616.000000, 0
115, 368063, 113366, 201338, 318598, 2398606080.000000, 0
116, 362001, 112240, 201494, 325630, 2402781440.000000, 0
117, 355827, 111218, 201652, 332668, 2406458624.000000, 0
118, 349646, 110333, 201661, 339725, 2409423360.000000, 0
119, 343389, 109598, 201464, 346914, 2411628544.000000, 0
