0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991352, 10011, 2, 0, 2013.269287, 0
10, 991351, 10008, 6, 0, 12346.173828, 0
11, 991326, 10017, 22, 0, 54949.019531, 0
12, 991232, 10027, 106, 0, 206812.453125, 0
13, 991069, 9985, 311, 0, 684248.875000, 0
14, 990537, 10054, 774, 0, 1967453.375000, 0
15, 989492, 10338, 1535, 0, 4510942.500000, 0
16, 987749, 11059, 2557, 0, 9008234.000000, 0
17, 984970, 12557, 3838, 0, 15529228.000000, 0
18, 981376, 14766, 5223, 0, 24194280.000000, 0
19, 977164, 17653, 6548, 0, 34542272.000000, 0
20, 972052, 21674, 7639, 0, 45870972.000000, 0
21, 966768, 26082, 8515, 0, 57347312.000000, 0
22, 961944, 30294, 9127, 0, 68235384.000000, 0
23, 957604, 34238, 9522, 1, 78046024.000000, 0
24, 953434, 38143, 9786, 2, 86532568.000000, 0
25, 949923, 41471, 9969, 2, 93730080.000000, 0
26, 946650, 44528, 10185, 2, 99844712.000000, 0
27, 944013, 46877, 10473, 2, 105276344.000000, 0
28, 941912, 48541, 10909, 3, 110424584.000000, 0
29, 939796, 49910, 11656, 3, 116015688.000000, 0
30, 937691, 50877, 12794, 3, 122867880.000000, 0
31, 935360, 51536, 14466, 3, 131968296.000000, 0
32, 932632, 52109, 16620, 4, 144169392.000000, 0
33, 929444, 52486, 19421, 14, 160340912.000000, 0
34, 925519, 53117, 22697, 32, 181058000.000000, 0
35, 920989, 53946, 26348, 82, 206363920.000000, 0
36, 915552, 55420, 30228, 165, 236194784.000000, 0
37, 909634, 57283, 34132, 316, 269796608.000000, 0
38, 903483, 59290, 38037, 555, 306447104.000000, 0
39, 897171, 61662, 41579, 953, 344860288.000000, 0
40, 890793, 64249, 44815, 1508, 383739232.000000, 0
41, 884469, 67061, 47575, 2260, 421926112.000000, 0
42, 878519, 69914, 49820, 3112, 458263936.000000, 0
43, 872456, 73121, 51701, 4087, 492056736.000000, 0
44, 866810, 75869, 53504, 5182, 523182592.000000, 0
45, 861388, 78635, 55160, 6182, 552035072.000000, 0
46, 856135, 80997, 57142, 7091, 579218240.000000, 0
47, 851171, 83016, 59299, 7879, 605950912.000000, 0
48, 845718, 85226, 61885, 8536, 633012544.000000, 0
49, 840163, 87101, 65033, 9068, 661761408.000000, 0
50, 835007, 88173, 68646, 9539, 693188736.000000, 0
51, 829755, 88846, 72794, 9970, 728032832.000000, 0
52, 823590, 90134, 77220, 10421, 766500736.000000, 0
53, 817122, 91193, 82093, 10957, 808768448.000000, 0
54, 810950, 91935, 86750, 11730, 854448832.000000, 0
55, 804222, 92876, 91527, 12740, 902788160.000000, 0
56, 797179, 93936, 96151, 14099, 952622144.000000, 0
57, 789486, 95639, 100354, 15886, 1003203648.000000, 0
58, 782063, 97221, 104046, 18035, 1053067200.000000, 0
59, 774506, 99048, 107137, 20674, 1100824960.000000, 0
60, 767395, 100426, 109846, 23698, 1145827712.000000, 0
61, 759884, 102177, 112258, 27046, 1187559168.000000, 0
62, 752865, 103821, 114081, 30598, 1225621632.000000, 0
63, 745657, 105525, 115873, 34310, 1259878016.000000, 0
64, 738958, 106782, 117606, 38019, 1291224704.000000, 0
65, 731979, 108259, 119486, 41641, 1320457472.000000, 0
66, 725255, 109389, 121573, 45148, 1348434816.000000, 0
67, 718221, 110608, 124115, 48421, 1376400128.000000, 0
68, 711002, 111809, 126892, 51662, 1405203200.000000, 0
69, 703795, 112870, 130011, 54689, 1435452288.000000, 0
70, 696649, 113656, 133327, 57733, 1467576064.000000, 0
71, 689067, 114404, 137127, 60767, 1502021376.000000, 0
72, 681486, 115211, 140841, 63827, 1539067392.000000, 0
73, 673926, 115766, 144517, 67156, 1577719680.000000, 0
74, 666181, 116352, 148312, 70520, 1617749888.000000, 0
75, 658622, 116749, 151720, 74274, 1658361728.000000, 0
76, 650985, 117252, 154780, 78348, 1698452352.000000, 0
77, 643155, 118063, 157378, 82769, 1737192960.000000, 0
78, 635143, 119037, 159755, 87430, 1773901568.000000, 0
79, 627788, 119340, 161720, 92517, 1808286720.000000, 0
80, 619786, 120366, 163423, 97790, 1839888512.000000, 0
81, 611884, 121221, 165022, 103238, 1868884864.000000, 0
82, 604548, 121499, 166630, 108688, 1895708032.000000, 0
83, 597276, 121663, 168141, 114285, 1920771328.000000, 0
84, 589739, 122122, 169495, 120009, 1944284288.000000, 0
85, 582133, 122524, 171099, 125609, 1966322304.000000, 0
86, 574966, 122469, 172895, 131035, 1987726336.000000, 0
87, 567471, 122613, 174762, 136519, 2009374976.000000, 0
88, 559636, 123004, 176847, 141878, 2031535488.000000, 0
89, 552243, 122939, 178830, 147353, 2054177152.000000, 0
90, 545083, 122683, 180953, 152646, 2077228032.000000, 0
91, 537910, 122165, 183171, 158119, 2100958336.000000, 0
92, 529892, 122491, 185222, 163760, 2125151488.000000, 0
93, 522243, 122512, 187087, 169523, 2149236480.000000, 0
94, 514595, 122433, 188943, 175394, 2173149184.000000, 0
95, 507088, 122494, 190315, 181468, 2195798272.000000, 0
96, 499209, 122783, 191746, 187627, 2217117184.000000, 0
97, 491932, 122554, 192825, 194054, 2237113088.000000, 0
98, 484447, 122696, 193695, 200527, 2255275264.000000, 0
99, 477288, 122429, 194438, 207210, 2271477248.000000, 0
100, 469873, 122259, 195339, 213894, 2286357760.000000, 0
101, 462657, 122107, 195819, 220782, 2299725824.000000, 0
102, 455581, 121862, 196211, 227711, 2311120128.000000, 0
103, 448378, 121759, 196728, 234500, 2321448192.000000, 0
104, 441420, 121255, 197251, 241439, 2330733056.000000, 0
105, 434551, 120707, 197890, 248217, 2339542272.000000, 0
106, 427506, 120368, 198410, 255081, 2347955200.000000, 0
107, 420504, 119855, 199060, 261946, 2356076544.000000, 0
108, 413480, 119488, 199654, 268743, 2363938560.000000, 0
109, 406975, 118504, 200374, 275512, 2372007936.000000, 0
110, 400006, 118093, 200980, 282286, 2380037888.000000, 0
111, 393649, 117026, 201485, 289205, 2387723520.000000, 0
112, 386823, 116426, 201911, 296205, 2394970880.000000, 0
113, 379750, 116182, 202239, 303194, 2401613312.000000, 0
114, 373379, 115170, 202580, 310236, 2407705856.000000, 0
115, 366846, 114604, 202522, 317393, 2412892928.000000, 0
116, 360282, 113869, 202522, 324692, 2416768256.000000, 0
117, 353656, 113514, 202121, 332074, 2419276288.000000, 0
118, 347055, 112983, 201950, 339377, 2420654592.000000, 0
119, 340709, 112458, 201485, 346713, 2420684544.000000, 0
