0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991352, 10012, 1, 0, 755.794739, 0
10, 991352, 10007, 6, 0, 7910.227539, 0
11, 991347, 9989, 29, 0, 45857.234375, 0
12, 991295, 9961, 109, 0, 214035.046875, 0
13, 991100, 9935, 330, 0, 717434.125000, 0
14, 990540, 10045, 780, 0, 1995661.500000, 0
15, 989541, 10290, 1534, 0, 4576495.500000, 0
16, 987730, 11034, 2601, 0, 9024163.000000, 0
17, 984855, 12600, 3910, 0, 15679195.000000, 0
18, 981050, 15001, 5314, 0, 24583592.000000, 0
19, 976447, 18346, 6572, 0, 35015704.000000, 0
20, 971713, 21976, 7676, 0, 46266724.000000, 0
21, 967121, 25749, 8495, 0, 57624088.000000, 0
22, 962072, 30169, 9124, 0, 68382488.000000, 0
23, 957407, 34454, 9502, 2, 78077296.000000, 0
24, 953600, 37989, 9774, 2, 86511400.000000, 0
25, 950104, 41275, 9984, 2, 93654080.000000, 0
26, 947061, 44127, 10175, 2, 99751144.000000, 0
27, 944555, 46326, 10482, 2, 105143880.000000, 0
28, 942308, 48117, 10938, 2, 110368984.000000, 0
29, 940129, 49471, 11762, 3, 116118232.000000, 0
30, 937823, 50594, 12945, 3, 123233136.000000, 0
31, 935433, 51364, 14563, 5, 132479472.000000, 0
32, 932484, 52077, 16796, 8, 144942208.000000, 0
33, 929263, 52510, 19576, 16, 161273776.000000, 0
34, 925198, 53340, 22792, 35, 181991136.000000, 0
35, 920579, 54377, 26334, 75, 207187424.000000, 0
36, 915526, 55496, 30193, 150, 236627808.000000, 0
37, 909774, 57272, 33993, 326, 269798080.000000, 0
38, 903504, 59411, 37891, 559, 305944864.000000, 0
39, 897339, 61705, 41383, 938, 343905472.000000, 0
40, 891313, 64007, 44522, 1523, 382157824.000000, 0
41, 885150, 66709, 47271, 2235, 419757504.000000, 0
42, 879014, 69641, 49604, 3106, 455784192.000000, 0
43, 873216, 72488, 51526, 4135, 489541728.000000, 0
44, 867542, 75276, 53357, 5190, 520673696.000000, 0
45, 861685, 78274, 55185, 6221, 549722880.000000, 0
46, 856295, 80864, 57133, 7073, 577424896.000000, 0
47, 851416, 82725, 59390, 7834, 604520128.000000, 0
48, 846593, 84313, 61949, 8510, 632028096.000000, 0
49, 841180, 86070, 65054, 9061, 660963840.000000, 0
50, 835849, 87339, 68643, 9534, 692415168.000000, 0
51, 830196, 88386, 72865, 9918, 727216512.000000, 0
52, 823857, 89672, 77441, 10395, 766116672.000000, 0
53, 817941, 90413, 82027, 10984, 808745792.000000, 0
54, 811608, 91198, 86735, 11824, 854367680.000000, 0
55, 804607, 92493, 91398, 12867, 902242816.000000, 0
56, 797465, 93738, 95944, 14218, 951837632.000000, 0
57, 790601, 94766, 99978, 16020, 1001851328.000000, 0
58, 783301, 96247, 103636, 18181, 1050945728.000000, 0
59, 775766, 98163, 106630, 20806, 1098019968.000000, 0
60, 768530, 99830, 109256, 23749, 1142162304.000000, 0
61, 761554, 101279, 111493, 27039, 1182842624.000000, 0
62, 754856, 102423, 113504, 30582, 1220114432.000000, 0
63, 747786, 104145, 115260, 34174, 1254121984.000000, 0
64, 741232, 105289, 117029, 37815, 1285413632.000000, 0
65, 734406, 106572, 118922, 41465, 1314610688.000000, 0
66, 727616, 107714, 121057, 44978, 1342617600.000000, 0
67, 720231, 109244, 123611, 48279, 1370548608.000000, 0
68, 713033, 110417, 126317, 51598, 1399299712.000000, 0
69, 705824, 111476, 129407, 54658, 1429458048.000000, 0
70, 698600, 112278, 132788, 57699, 1461506304.000000, 0
71, 691150, 113111, 136246, 60858, 1495650816.000000, 0
72, 683495, 113939, 139984, 63947, 1531744512.000000, 0
73, 676479, 114093, 143616, 67177, 1569729152.000000, 0
74, 668424, 115199, 147093, 70649, 1608642560.000000, 0
75, 660631, 116067, 150239, 74428, 1647813632.000000, 0
76, 652977, 116566, 153273, 78549, 1686484224.000000, 0
77, 645109, 117630, 155719, 82907, 1723882496.000000, 0
78, 637430, 118496, 157796, 87643, 1758943744.000000, 0
79, 629796, 119044, 159888, 92637, 1791856640.000000, 0
80, 622493, 119494, 161594, 97784, 1822458624.000000, 0
81, 615328, 119876, 163041, 103120, 1850333056.000000, 0
82, 608403, 119775, 164724, 108463, 1876316288.000000, 0
83, 600985, 120229, 166171, 113980, 1900707712.000000, 0
84, 593631, 120352, 167838, 119544, 1923599232.000000, 0
85, 586422, 120377, 169561, 125005, 1945992832.000000, 0
86, 578788, 120928, 171286, 130363, 1968014720.000000, 0
87, 571307, 121137, 173137, 135784, 1989982720.000000, 0
88, 563979, 120968, 175206, 141212, 2012128000.000000, 0
89, 555917, 121525, 177336, 146587, 2035246208.000000, 0
90, 548321, 121598, 179408, 152038, 2058790528.000000, 0
91, 540401, 121769, 181688, 157507, 2082863872.000000, 0
92, 532827, 121764, 183619, 163155, 2107256832.000000, 0
93, 525743, 121197, 185497, 168928, 2131193088.000000, 0
94, 517985, 121510, 187068, 174802, 2154416128.000000, 0
95, 510366, 121680, 188594, 180725, 2176495360.000000, 0
96, 502598, 122183, 189708, 186876, 2197368320.000000, 0
97, 495651, 121798, 190782, 193134, 2216658176.000000, 0
98, 488330, 121835, 191519, 199681, 2233763328.000000, 0
99, 481156, 121718, 192259, 206232, 2249114624.000000, 0
100, 474282, 121467, 192646, 212970, 2262603776.000000, 0
101, 467288, 121187, 193324, 219566, 2274521600.000000, 0
102, 460410, 120678, 193976, 226301, 2285589760.000000, 0
103, 453596, 120146, 194672, 232951, 2296076544.000000, 0
104, 446075, 120104, 195487, 239699, 2305945600.000000, 0
105, 439134, 119576, 196193, 246462, 2315887104.000000, 0
106, 431954, 119267, 196851, 253293, 2325556480.000000, 0
107, 424819, 118778, 197922, 259846, 2335472384.000000, 0
108, 417877, 118299, 198408, 266781, 2344935168.000000, 0
109, 411235, 117451, 199186, 273493, 2353964544.000000, 0
110, 404229, 117051, 199794, 280291, 2362936320.000000, 0
111, 397907, 116150, 200151, 287157, 2371051520.000000, 0
112, 390897, 115821, 200515, 294132, 2378547712.000000, 0
113, 384392, 115038, 200829, 301106, 2385313280.000000, 0
114, 378113, 114185, 200820, 308247, 2390867968.000000, 0
115, 371540, 113823, 200408, 315594, 2394634496.000000, 0
116, 365332, 113111, 200307, 322615, 2396726784.000000, 0
117, 359110, 112375, 200036, 329844, 2397952256.000000, 0
118, 352887, 111548, 199768, 337162, 2398300160.000000, 0
119, 346937, 110418, 199596, 344414, 2397913856.000000, 0
