0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991352, 10013, 0, 0, 0.000000, 0
10, 991069, 10293, 3, 0, 112.592407, 0
11, 988747, 12596, 22, 0, 759.548340, 0
12, 977864, 23395, 106, 0, 3742.875000, 0
13, 939873, 61190, 302, 0, 13082.646484, 0
14, 843089, 157545, 731, 0, 37070.000000, 0
15, 661200, 338705, 1460, 0, 86139.890625, 0
16, 412681, 586140, 2544, 0, 173466.296875, 0
17, 189370, 808173, 3822, 0, 304791.687500, 0
18, 61733, 934367, 5265, 0, 480224.500000, 0
19, 14402, 980388, 6575, 0, 689880.250000, 0
20, 1853, 991796, 7716, 0, 919297.500000, 0
21, 338, 992330, 8697, 0, 1152825.500000, 0
22, 23, 991583, 9759, 0, 1386770.250000, 0
23, 0, 989615, 11750, 0, 1647686.125000, 0
24, 0, 985244, 16121, 0, 2012445.875000, 0
25, 0, 975335, 26030, 0, 2669510.000000, 0
26, 0, 954660, 46705, 0, 3981813.750000, 0
27, 0, 917939, 83426, 0, 6521121.000000, 0
28, 0, 860374, 140991, 0, 11008129.000000, 0
29, 0, 777855, 223510, 0, 18244768.000000, 0
30, 0, 673970, 327395, 0, 28882536.000000, 0
31, 0, 557039, 444325, 1, 43072804.000000, 0
32, 0, 437100, 564265, 0, 60471280.000000, 0
33, 0, 326115, 675241, 9, 80179896.000000, 0
34, 0, 230335, 771009, 21, 101035200.000000, 0
35, 0, 153666, 847637, 62, 121827936.000000, 0
36, 0, 97826, 903433, 106, 141522336.000000, 0
37, 1, 58871, 942280, 213, 159320240.000000, 0
38, 0, 33967, 967028, 370, 174839824.000000, 0
39, 3, 19018, 981783, 561, 187986736.000000, 0
40, 2, 10425, 990095, 843, 198810912.000000, 0
41, 5, 6128, 994052, 1180, 207297440.000000, 0
42, 2, 4184, 995675, 1504, 214408560.000000, 0
43, 6, 3592, 995900, 1867, 220587472.000000, 0
44, 4, 3767, 995389, 2205, 223953952.000000, 0
45, 6, 4550, 994286, 2523, 225951472.000000, 0
46, 7, 5496, 992566, 3296, 228014496.000000, 0
47, 6, 7054, 989782, 4523, 230915120.000000, 0
48, 18, 9405, 985064, 6878, 233840608.000000, 0
49, 19, 13047, 976601, 11698, 234701472.000000, 0
50, 53, 19335, 962499, 19478, 234254160.000000, 0
51, 65, 29644, 940025, 31631, 232715360.000000, 0
52, 117, 46044, 906404, 48800, 229823968.000000, 0
53, 160, 70622, 859725, 70858, 225572320.000000, 0
54, 210, 105104, 799054, 96997, 219828576.000000, 0
55, 259, 150704, 725613, 124789, 211700464.000000, 0
56, 312, 207251, 641250, 152552, 201132816.000000, 0
57, 374, 274201, 550717, 176073, 188186768.000000, 0
58, 413, 348711, 459207, 193034, 173266400.000000, 0
59, 416, 427197, 372786, 200966, 156888672.000000, 0
60, 449, 505231, 296322, 199363, 139821408.000000, 0
61, 396, 578766, 232783, 189420, 122808000.000000, 0
62, 377, 643268, 185517, 172203, 106621912.000000, 0
63, 314, 695676, 154246, 151129, 91951008.000000, 0
64, 265, 734587, 139423, 127090, 79331664.000000, 0
65, 207, 757601, 139865, 103692, 69141504.000000, 0
66, 160, 765740, 153940, 81525, 61612964.000000, 0
67, 145, 758790, 179830, 62600, 56836684.000000, 0
68, 123, 738978, 215475, 46789, 54772128.000000, 0
69, 69, 707448, 259528, 34320, 55287888.000000, 0
70, 47, 666288, 310278, 24752, 58231880.000000, 0
71, 31, 618436, 365441, 17457, 63346356.000000, 0
72, 28, 564993, 424010, 12334, 70359424.000000, 0
73, 20, 508865, 484085, 8395, 78965792.000000, 0
74, 14, 451376, 544312, 5663, 88872968.000000, 0
75, 10, 394954, 602571, 3830, 99742792.000000, 0
76, 10, 340941, 657824, 2590, 111214384.000000, 0
77, 3, 289781, 709860, 1721, 122996520.000000, 0
78, 2, 242549, 757638, 1176, 134819920.000000, 0
79, 1, 201017, 799541, 806, 146407232.000000, 0
80, 1, 163983, 836863, 518, 157522480.000000, 0
81, 0, 132318, 868694, 353, 167992464.000000, 0
82, 2, 105234, 895894, 235, 177720672.000000, 0
83, 1, 82546, 918664, 154, 186649872.000000, 0
84, 0, 64120, 937148, 97, 194575712.000000, 0
85, 1, 49072, 952217, 75, 201883056.000000, 0
86, 0, 37250, 964060, 55, 207891344.000000, 0
87, 1, 27778, 973539, 47, 213230864.000000, 0
88, 0, 20673, 980639, 53, 218665600.000000, 0
89, 0, 15232, 986079, 54, 222578032.000000, 0
90, 1, 11109, 990199, 56, 224831488.000000, 0
91, 1, 7941, 993349, 74, 226831680.000000, 0
92, 0, 5658, 995595, 112, 229370112.000000, 0
93, 0, 4076, 997143, 146, 232885984.000000, 0
94, 1, 2964, 998215, 185, 235517120.000000, 0
95, 1, 2203, 998889, 272, 236847392.000000, 0
96, 0, 1723, 999237, 405, 238061376.000000, 0
97, 3, 1470, 999328, 564, 238962576.000000, 0
98, 2, 1465, 999106, 792, 239346688.000000, 0
99, 6, 1691, 998585, 1083, 239621200.000000, 0
100, 3, 2129, 997712, 1521, 239809008.000000, 0
101, 6, 2785, 996505, 2069, 239890752.000000, 0
102, 10, 3643, 994847, 2865, 239902256.000000, 0
103, 8, 4946, 992676, 3735, 239863360.000000, 0
104, 4, 6626, 989798, 4937, 239765040.000000, 0
105, 11, 8861, 986031, 6462, 239573328.000000, 0
106, 15, 11674, 981338, 8338, 239238144.000000, 0
107, 21, 15478, 975466, 10400, 238672656.000000, 0
108, 28, 20101, 968141, 13095, 237803136.000000, 0
109, 25, 25782, 959381, 16177, 236509152.000000, 0
110, 46, 32615, 948865, 19839, 234658512.000000, 0
111, 42, 41034, 936352, 23937, 232238368.000000, 0
112, 59, 51008, 922054, 28244, 229519952.000000, 0
113, 74, 62735, 905637, 32919, 226947392.000000, 0
114, 74, 76020, 887106, 38165, 224566528.000000, 0
115, 70, 90936, 866389, 43970, 221875728.000000, 0
116, 109, 107951, 843273, 50032, 218246672.000000, 0
117, 111, 126817, 818604, 55833, 213804288.000000, 0
118, 116, 147260, 792497, 61492, 209230272.000000, 0
119, 155, 169415, 764416, 67379, 204353744.000000, 0
120, 144, 192782, 735401, 73038, 198892432.000000, 0
121, 166, 217559, 705554, 78086, 193104384.000000, 0
122, 176, 242760, 675603, 82826, 187041520.000000, 0
123, 166, 268532, 645736, 86931, 180665200.000000, 0
124, 196, 294315, 616905, 89949, 174213648.000000, 0
125, 226, 319747, 589606, 91786, 167643408.000000, 0
126, 191, 344285, 563211, 93678, 161137968.000000, 0
