0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991352, 10011, 2, 0, 9012.823242, 0
10, 991348, 10010, 7, 0, 37822.421875, 0
11, 991343, 9994, 28, 0, 95837.242188, 0
12, 991251, 10013, 101, 0, 259887.468750, 0
13, 991063, 9995, 307, 0, 749107.625000, 0
14, 990500, 10098, 767, 0, 2024539.000000, 0
15, 989398, 10456, 1511, 0, 4579306.000000, 0
16, 987528, 11249, 2588, 0, 9042246.000000, 0
17, 984707, 12761, 3897, 0, 15694461.000000, 0
18, 981065, 14991, 5309, 0, 24517838.000000, 0
19, 976620, 18139, 6606, 0, 35045464.000000, 0
20, 971849, 21790, 7726, 0, 46431008.000000, 0
21, 967168, 25663, 8534, 0, 57901344.000000, 0
22, 962459, 29788, 9118, 0, 68634064.000000, 0
23, 957853, 33983, 9529, 0, 78324592.000000, 0
24, 953709, 37869, 9785, 2, 86702104.000000, 0
25, 950074, 41313, 9976, 2, 93801040.000000, 0
26, 946971, 44201, 10191, 2, 99877760.000000, 0
27, 944314, 46560, 10488, 3, 105274440.000000, 0
28, 942067, 48326, 10969, 3, 110490624.000000, 0
29, 939767, 49871, 11724, 3, 116156424.000000, 0
30, 937475, 50956, 12931, 3, 123191344.000000, 0
31, 935050, 51733, 14579, 3, 132404752.000000, 0
32, 932218, 52377, 16766, 4, 144782640.000000, 0
33, 928680, 53170, 19505, 10, 160994560.000000, 0
34, 924710, 53820, 22809, 26, 181622720.000000, 0
35, 920224, 54790, 26290, 61, 206799504.000000, 0
36, 914925, 56207, 30099, 134, 236102528.000000, 0
37, 909512, 57514, 34029, 310, 269326528.000000, 0
38, 903595, 59302, 37904, 564, 305453088.000000, 0
39, 897486, 61481, 41421, 977, 343537856.000000, 0
40, 890815, 64362, 44640, 1548, 382178880.000000, 0
41, 884426, 67180, 47475, 2284, 420186752.000000, 0
42, 878392, 69985, 49807, 3181, 456718880.000000, 0
43, 872292, 73106, 51818, 4149, 490861120.000000, 0
44, 866666, 75938, 53565, 5196, 522288640.000000, 0
45, 861037, 78778, 55388, 6162, 551562368.000000, 0
46, 855641, 81217, 57422, 7085, 579467392.000000, 0
47, 850266, 83423, 59808, 7868, 607010432.000000, 0
48, 845001, 85440, 62422, 8502, 635128256.000000, 0
49, 839925, 86838, 65594, 9008, 664709184.000000, 0
50, 834440, 88336, 69120, 9469, 696588352.000000, 0
51, 828493, 89692, 73265, 9915, 731676480.000000, 0
52, 822487, 90711, 77801, 10366, 770733440.000000, 0
53, 816305, 91731, 82393, 10936, 813053376.000000, 0
54, 809862, 92697, 87098, 11708, 858405696.000000, 0
55, 803105, 93692, 91766, 12802, 906206336.000000, 0
56, 796304, 94643, 96209, 14209, 955586880.000000, 0
57, 788936, 96104, 100269, 16056, 1005449408.000000, 0
58, 781788, 97307, 104064, 18206, 1054562944.000000, 0
59, 774182, 99051, 107316, 20816, 1102195584.000000, 0
60, 766987, 100445, 110160, 23773, 1147413248.000000, 0
61, 759614, 102204, 112478, 27069, 1189345024.000000, 0
62, 752491, 103695, 114592, 30587, 1227979008.000000, 0
63, 745508, 105158, 116544, 34155, 1263190016.000000, 0
64, 738343, 106819, 118432, 37771, 1295727744.000000, 0
65, 731426, 108173, 120331, 41435, 1326186240.000000, 0
66, 724239, 109873, 122202, 45051, 1354776448.000000, 0
67, 717425, 110768, 124724, 48448, 1382885248.000000, 0
68, 710129, 112054, 127500, 51682, 1411964032.000000, 0
69, 702960, 112983, 130564, 54858, 1442322304.000000, 0
70, 695709, 113782, 133931, 57943, 1474471552.000000, 0
71, 688504, 114104, 137727, 61030, 1508861312.000000, 0
72, 680781, 115074, 141415, 64095, 1545891840.000000, 0
73, 673085, 115779, 145082, 67419, 1584435840.000000, 0
74, 665579, 116400, 148454, 70932, 1623800192.000000, 0
75, 657583, 117230, 151862, 74690, 1663434880.000000, 0
76, 649791, 117889, 154994, 78691, 1702796544.000000, 0
77, 641677, 118853, 157648, 83187, 1741502208.000000, 0
78, 633925, 119519, 160208, 87713, 1778370944.000000, 0
79, 626624, 119850, 162249, 92642, 1813202944.000000, 0
80, 618956, 120461, 164128, 97820, 1845572480.000000, 0
81, 611199, 121206, 165793, 103167, 1875439744.000000, 0
82, 603688, 121717, 167280, 108680, 1902794368.000000, 0
83, 596198, 122053, 168831, 114283, 1928276352.000000, 0
84, 589025, 122193, 170240, 119907, 1951766400.000000, 0
85, 581775, 122160, 171896, 125534, 1974240384.000000, 0
86, 574061, 122657, 173357, 131290, 1995824640.000000, 0
87, 566705, 122704, 175109, 136847, 2016969600.000000, 0
88, 559279, 122842, 176885, 142359, 2038039936.000000, 0
89, 551684, 122835, 178914, 147932, 2059499776.000000, 0
90, 544044, 122800, 181240, 153281, 2082039808.000000, 0
91, 536271, 122790, 183569, 158735, 2105860736.000000, 0
92, 528346, 123097, 185534, 164388, 2130054784.000000, 0
93, 521093, 122815, 187310, 170147, 2153865216.000000, 0
94, 513056, 123128, 189162, 176019, 2177387008.000000, 0
95, 505538, 123105, 190643, 182079, 2200014080.000000, 0
96, 498167, 123056, 191807, 188335, 2221064704.000000, 0
97, 490484, 123281, 192926, 194674, 2240455936.000000, 0
98, 482659, 123751, 193839, 201116, 2258523904.000000, 0
99, 475462, 123514, 194628, 207761, 2274994176.000000, 0
100, 467938, 123574, 195291, 214562, 2289465344.000000, 0
101, 461100, 122984, 196045, 221236, 2302642944.000000, 0
102, 453822, 122934, 196495, 228114, 2314332160.000000, 0
103, 446775, 122606, 197029, 234955, 2324913664.000000, 0
104, 439846, 121991, 197737, 241791, 2334751744.000000, 0
105, 432622, 121717, 198324, 248702, 2344189440.000000, 0
106, 425867, 120994, 198971, 255533, 2353327872.000000, 0
107, 418911, 120427, 199648, 262379, 2361955840.000000, 0
108, 412231, 119628, 200361, 269145, 2370488832.000000, 0
109, 405459, 118889, 200879, 276138, 2378849024.000000, 0
110, 398527, 118360, 201354, 283124, 2386612736.000000, 0
111, 391708, 117490, 202247, 289920, 2394602496.000000, 0
112, 384678, 117062, 202718, 296907, 2402628096.000000, 0
113, 378043, 116396, 202991, 303935, 2409448960.000000, 0
114, 371754, 115176, 203172, 311263, 2415758336.000000, 0
115, 364921, 114822, 203102, 318520, 2420412672.000000, 0
116, 358334, 114142, 202969, 325920, 2424078848.000000, 0
117, 352361, 112983, 202810, 333211, 2426295296.000000, 0
118, 346245, 111993, 202511, 340616, 2427431936.000000, 0
119, 339948, 111331, 202277, 347809, 2427668480.000000, 0
