0, 1001365, 0, 0, 0, 9878.553711, 0
2, 1001365, 0, 0, 0, 9877.613281, 0
3, 990626, 10739, 0, 0, 7816.563965, 0
4, 985021, 16344, 0, 0, 6019.982422, 0
5, 979704, 21661, 0, 0, 4714.960449, 0
6, 975123, 26242, 0, 0, 3666.837402, 0
7, 971880, 29485, 0, 0, 2863.970703, 0
8, 969083, 32282, 0, 0, 2206.310059, 0
9, 968359, 33006, 0, 0, 1717.803345, 0
10, 967022, 34342, 1, 0, 2840.527100, 0
11, 963823, 37525, 17, 0, 33934.746094, 0
12, 955952, 45322, 91, 0, 194896.390625, 0
13, 931813, 69289, 263, 0, 636658.437500, 0
14, 877785, 122848, 732, 0, 1820031.000000, 0
15, 780159, 219512, 1694, 0, 4586421.000000, 0
16, 653395, 344710, 3260, 0, 10064995.000000, 0
17, 528466, 467212, 5687, 0, 19773090.000000, 0
18, 408479, 583996, 8890, 0, 34932600.000000, 0
19, 309232, 679713, 12420, 0, 55842924.000000, 0
20, 227018, 757945, 16402, 0, 82364840.000000, 0
21, 165145, 815956, 20264, 0, 113501856.000000, 0
22, 117909, 859315, 24141, 0, 148247184.000000, 0
23, 84018, 889264, 28083, 0, 185606064.000000, 0
24, 59035, 909175, 33150, 5, 226620160.000000, 0
25, 42892, 917578, 40885, 10, 275173632.000000, 0
26, 30584, 916496, 54271, 14, 340480064.000000, 0
27, 21907, 903408, 76036, 14, 437863872.000000, 0
28, 15523, 875753, 110068, 21, 587652224.000000, 0
29, 10578, 832323, 158437, 27, 814184896.000000, 0
30, 7760, 772318, 221250, 37, 1138798336.000000, 0
31, 5422, 699268, 296620, 55, 1576489600.000000, 0
32, 4071, 615855, 381351, 88, 2131870464.000000, 0
33, 2922, 528245, 470069, 129, 2795789056.000000, 0
34, 1893, 441528, 557765, 179, 3548312576.000000, 0
35, 1527, 359405, 640199, 234, 4360494080.000000, 0
36, 710, 286351, 713958, 346, 5200407040.000000, 0
37, 305, 223266, 777236, 558, 6036539904.000000, 0
38, 245, 170689, 829547, 884, 6840017408.000000, 0
39, 42, 128486, 871402, 1435, 7589975040.000000, 0
40, 0, 95439, 903590, 2336, 8271499776.000000, 0
41, 0, 70012, 927719, 3634, 8874981376.000000, 0
42, 0, 50996, 944910, 5459, 9403110400.000000, 0
43, 0, 36792, 956823, 7750, 9854157824.000000, 0
