0, 1001365, 0, 0, 0, 9878.553711, 0
2, 999247, 2118, 0, 0, 9877.618164, 0
3, 625968, 375397, 0, 0, 7816.976562, 0
4, 436187, 565178, 0, 0, 6021.849121, 0
5, 331370, 669995, 0, 0, 4717.976562, 0
6, 262045, 739320, 0, 0, 3667.735596, 0
7, 219944, 781421, 0, 0, 2865.937744, 0
8, 190210, 811153, 2, 0, 5466.878906, 0
9, 168743, 832601, 21, 0, 28285.166016, 0
10, 152894, 848339, 132, 0, 156072.484375, 0
11, 132713, 868057, 595, 0, 649076.312500, 0
12, 79490, 919220, 2655, 0, 2622406.750000, 0
13, 13694, 978657, 9014, 0, 9470813.000000, 0
14, 271, 976499, 24595, 0, 29085428.000000, 0
15, 0, 945690, 55675, 0, 74912856.000000, 0
16, 0, 894977, 106388, 0, 165201584.000000, 0
17, 0, 822856, 178509, 0, 317919936.000000, 0
18, 0, 733310, 268055, 0, 545152256.000000, 0
19, 0, 634041, 367324, 0, 848700800.000000, 0
20, 0, 534841, 466522, 2, 1217775872.000000, 0
21, 0, 442846, 558513, 6, 1632695936.000000, 0
22, 0, 362545, 638806, 14, 2070100480.000000, 0
23, 0, 295144, 706196, 25, 2508366080.000000, 0
24, 0, 239420, 761898, 47, 2930675200.000000, 0
25, 0, 192723, 808567, 75, 3327050496.000000, 0
26, 0, 152804, 848471, 90, 3692093696.000000, 0
27, 0, 117786, 883472, 107, 4026236416.000000, 0
28, 0, 86995, 914249, 121, 4329734656.000000, 0
29, 0, 61643, 939599, 123, 4602815488.000000, 0
30, 0, 41511, 959720, 134, 4847605760.000000, 0
31, 0, 26564, 974643, 158, 5057684992.000000, 0
32, 0, 16019, 985128, 218, 5236483072.000000, 0
33, 0, 9237, 991731, 397, 5403334144.000000, 0
34, 0, 5063, 995372, 930, 5534939136.000000, 0
35, 1, 2637, 996464, 2263, 5619059712.000000, 0
36, 0, 1346, 994849, 5170, 5671829504.000000, 0
37, 2, 773, 989658, 10932, 5722613760.000000, 0
38, 0, 670, 978959, 21736, 5760785920.000000, 0
39, 4, 854, 960914, 39593, 5768794624.000000, 0
40, 1, 1422, 932912, 67030, 5742384640.000000, 0
41, 6, 2432, 893483, 105444, 5685670912.000000, 0
42, 9, 4043, 841819, 155494, 5599998464.000000, 0
43, 8, 6300, 778495, 216562, 5435031040.000000, 0
44, 11, 9443, 705468, 286443, 5212638208.000000, 0
45, 18, 13475, 626818, 361054, 4942409728.000000, 0
46, 36, 18184, 546293, 436852, 4625356288.000000, 0
47, 41, 23782, 468462, 509080, 4272981248.000000, 0
48, 31, 30054, 395449, 575831, 3898020096.000000, 0
49, 41, 36934, 329720, 634670, 3513958400.000000, 0
50, 47, 43991, 272310, 685017, 3133899776.000000, 0
51, 43, 51054, 222942, 727326, 2766891520.000000, 0
52, 52, 57834, 181883, 761596, 2421514496.000000, 0
53, 53, 63923, 147933, 789456, 2102990464.000000, 0
54, 45, 69212, 121093, 811015, 1814907520.000000, 0
55, 38, 73662, 101051, 826614, 1559549696.000000, 0
56, 44, 76862, 86910, 837549, 1338294656.000000, 0
57, 45, 79032, 78799, 843489, 1151444864.000000, 0
58, 52, 79712, 75879, 845722, 998751424.000000, 0
59, 54, 78957, 77639, 844715, 879426368.000000, 0
60, 62, 76865, 83414, 841024, 791585920.000000, 0
61, 71, 74295, 92151, 834848, 733111616.000000, 0
62, 57, 70453, 103475, 827380, 701033216.000000, 0
63, 53, 65978, 116410, 818924, 692098560.000000, 0
64, 46, 61107, 130424, 809788, 703164480.000000, 0
65, 50, 55775, 145251, 800289, 731099712.000000, 0
66, 41, 50234, 160404, 790686, 772660160.000000, 0
67, 44, 44792, 175452, 781077, 825189632.000000, 0
68, 41, 39329, 190388, 771607, 885963392.000000, 0
69, 43, 34274, 204956, 762092, 952828416.000000, 0
70, 50, 29481, 219257, 752577, 1024059392.000000, 0
71, 51, 24963, 233106, 743245, 1098276224.000000, 0
72, 47, 20798, 246575, 733945, 1174124544.000000, 0
73, 34, 17266, 259153, 724912, 1250463616.000000, 0
74, 48, 14177, 271183, 715957, 1326246016.000000, 0
75, 32, 11501, 282771, 707061, 1400956672.000000, 0
76, 40, 9202, 293987, 698136, 1474211072.000000, 0
77, 35, 7304, 304584, 689442, 1545744128.000000, 0
78, 39, 5728, 314731, 680867, 1615164672.000000, 0
79, 48, 4504, 324394, 672419, 1682374016.000000, 0
80, 46, 3479, 333889, 663951, 1747311104.000000, 0
81, 39, 2678, 342918, 655730, 1810270208.000000, 0
82, 40, 2003, 351645, 647677, 1871045888.000000, 0
83, 39, 1497, 360208, 639621, 1929859328.000000, 0
84, 45, 1101, 368436, 631783, 1986713216.000000, 0
85, 44, 843, 376422, 624056, 2041800576.000000, 0
86, 48, 629, 384221, 616467, 2095181184.000000, 0
87, 34, 483, 391768, 609080, 2146852736.000000, 0
88, 31, 353, 399101, 601880, 2196944384.000000, 0
89, 36, 298, 406212, 594819, 2245616384.000000, 0
90, 32, 282, 412998, 588053, 2292886784.000000, 0
91, 42, 304, 419494, 581525, 2338329344.000000, 0
92, 37, 377, 425470, 575481, 2382045952.000000, 0
93, 31, 454, 431203, 569677, 2423877120.000000, 0
94, 34, 584, 436115, 564632, 2463359744.000000, 0
95, 35, 748, 440490, 560092, 2500266752.000000, 0
96, 40, 962, 444064, 556299, 2534238720.000000, 0
97, 24, 1252, 446872, 553217, 2564870144.000000, 0
98, 26, 1635, 448801, 550903, 2592033792.000000, 0
99, 33, 2092, 449565, 549675, 2614904064.000000, 0
100, 35, 2661, 449201, 549468, 2632995584.000000, 0
