0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991350, 10013, 2, 0, 32.319843, 0
10, 991346, 10012, 7, 0, 261.209564, 0
11, 991328, 10013, 24, 0, 1007.307617, 0
12, 991247, 10024, 94, 0, 3677.273682, 0
13, 991099, 9967, 299, 0, 12417.958008, 0
14, 990601, 10050, 714, 0, 35962.699219, 0
15, 989764, 10161, 1440, 0, 84166.812500, 0
16, 987987, 10827, 2551, 0, 171868.218750, 0
17, 985074, 12442, 3849, 0, 304877.375000, 0
18, 981307, 14815, 5243, 0, 481904.750000, 0
19, 977028, 17784, 6553, 0, 690824.500000, 0
20, 972068, 21618, 7679, 0, 918537.687500, 0
21, 967046, 25821, 8498, 0, 1146884.500000, 0
22, 962392, 29866, 9107, 0, 1362835.625000, 0
23, 957867, 33957, 9541, 0, 1557974.500000, 0
24, 953867, 37716, 9782, 0, 1727070.750000, 0
25, 950395, 40998, 9972, 0, 1870109.625000, 0
26, 947348, 43868, 10148, 1, 1991092.000000, 0
27, 944813, 46132, 10419, 1, 2097550.500000, 0
28, 942394, 48104, 10866, 1, 2199575.000000, 0
29, 940207, 49539, 11618, 1, 2310205.750000, 0
30, 938037, 50590, 12737, 1, 2445184.000000, 0
31, 935566, 51372, 14426, 1, 2625668.750000, 0
32, 932685, 52041, 16636, 3, 2871866.250000, 0
33, 929118, 52861, 19379, 7, 3194593.250000, 0
34, 924920, 53837, 22586, 22, 3604273.000000, 0
35, 920704, 54372, 26235, 54, 4107094.500000, 0
36, 915734, 55408, 30103, 120, 4699970.500000, 0
37, 910018, 57115, 33970, 262, 5367556.000000, 0
38, 904092, 58964, 37771, 538, 6091903.000000, 0
39, 897421, 61794, 41258, 892, 6850310.500000, 0
40, 890825, 64637, 44446, 1457, 7619281.000000, 0
41, 885114, 66876, 47138, 2237, 8375125.500000, 0
42, 879081, 69754, 49370, 3160, 9090170.000000, 0
43, 872902, 72914, 51438, 4111, 9761976.000000, 0
44, 867312, 75647, 53253, 5153, 10385271.000000, 0
45, 862060, 78098, 55058, 6149, 10967364.000000, 0
46, 857022, 80279, 57008, 7056, 11518296.000000, 0
47, 851937, 82348, 59254, 7826, 12062065.000000, 0
48, 846671, 84128, 62101, 8465, 12618938.000000, 0
49, 841407, 85768, 65165, 9025, 13209882.000000, 0
50, 835945, 87134, 68812, 9474, 13849240.000000, 0
51, 830160, 88426, 72876, 9903, 14553087.000000, 0
52, 824181, 89469, 77359, 10356, 15328912.000000, 0
53, 818109, 90333, 82017, 10906, 16176909.000000, 0
54, 811642, 91302, 86772, 11649, 17087800.000000, 0
55, 804710, 92562, 91448, 12645, 18048806.000000, 0
56, 797813, 93685, 95756, 14111, 19035214.000000, 0
57, 790796, 94822, 99871, 15876, 20027392.000000, 0
58, 783391, 96462, 103455, 18057, 21005048.000000, 0
59, 775621, 98482, 106645, 20617, 21944408.000000, 0
60, 768660, 99797, 109335, 23573, 22833032.000000, 0
61, 761529, 101469, 111469, 26898, 23651762.000000, 0
62, 754321, 103150, 113425, 30469, 24397230.000000, 0
63, 747313, 104741, 115141, 34170, 25075494.000000, 0
64, 740004, 106583, 116866, 37912, 25694730.000000, 0
65, 732781, 108358, 118704, 41522, 26271338.000000, 0
66, 726165, 109124, 121067, 45009, 26828306.000000, 0
67, 719111, 110547, 123353, 48354, 27389404.000000, 0
68, 712059, 111486, 126324, 51496, 27963720.000000, 0
69, 704933, 112333, 129504, 54595, 28575664.000000, 0
70, 697894, 112851, 132926, 57694, 29227310.000000, 0
71, 690835, 113322, 136521, 60687, 29920720.000000, 0
72, 682962, 114372, 140260, 63771, 30658108.000000, 0
73, 675201, 115400, 143715, 67049, 31422776.000000, 0
74, 667372, 116354, 147101, 70538, 32198596.000000, 0
75, 659957, 116780, 150350, 74278, 32978782.000000, 0
76, 652229, 117444, 153339, 78353, 33752608.000000, 0
77, 645011, 117412, 156329, 82613, 34511744.000000, 0
78, 637296, 118002, 158700, 87367, 35247928.000000, 0
79, 629500, 118767, 160804, 92294, 35937576.000000, 0
80, 621967, 119235, 162771, 97392, 36584732.000000, 0
81, 614105, 120159, 164229, 102872, 37178784.000000, 0
82, 606545, 120880, 165673, 108267, 37714700.000000, 0
83, 599322, 121203, 166956, 113884, 38207960.000000, 0
84, 591611, 121769, 168623, 119362, 38668004.000000, 0
85, 584108, 122085, 170317, 124855, 39116840.000000, 0
86, 576751, 121943, 172335, 130336, 39562052.000000, 0
87, 569231, 122175, 174102, 135857, 40011104.000000, 0
88, 561955, 122192, 176030, 141188, 40457880.000000, 0
89, 554163, 122573, 178025, 146604, 40913436.000000, 0
90, 546582, 122575, 180158, 152050, 41376956.000000, 0
91, 538720, 122882, 182036, 157727, 41840552.000000, 0
92, 531364, 122709, 183941, 163351, 42306796.000000, 0
93, 524265, 122265, 185795, 169040, 42767204.000000, 0
94, 516682, 122239, 187470, 174974, 43219064.000000, 0
95, 508954, 122370, 189211, 180830, 43663320.000000, 0
96, 501289, 122520, 190468, 187088, 44087016.000000, 0
97, 493814, 122503, 191651, 193397, 44482936.000000, 0
98, 486396, 122522, 192578, 199869, 44846976.000000, 0
99, 479313, 122077, 193573, 206402, 45180480.000000, 0
100, 471937, 122025, 194256, 213147, 45484812.000000, 0
101, 464787, 121784, 194916, 219878, 45754020.000000, 0
102, 457789, 121305, 195583, 226688, 46001552.000000, 0
103, 450563, 121138, 196160, 233504, 46228844.000000, 0
104, 443469, 120738, 196763, 240395, 46438388.000000, 0
105, 436455, 120347, 197306, 247257, 46628936.000000, 0
106, 429722, 119722, 198016, 253905, 46811752.000000, 0
107, 423327, 118813, 198475, 260750, 46983168.000000, 0
108, 416396, 118321, 199217, 267431, 47149476.000000, 0
109, 409944, 117377, 199755, 274289, 47313752.000000, 0
110, 403102, 116817, 200396, 281050, 47472620.000000, 0
111, 396338, 116221, 200910, 287896, 47627488.000000, 0
112, 390036, 115115, 201448, 294766, 47777664.000000, 0
113, 383248, 114499, 201775, 301843, 47917968.000000, 0
114, 376254, 114385, 201685, 309041, 48032564.000000, 0
115, 369475, 114034, 201647, 316209, 48113224.000000, 0
116, 363489, 112786, 201696, 323394, 48178416.000000, 0
117, 357208, 111861, 201720, 330576, 48234420.000000, 0
118, 351121, 110922, 201584, 337738, 48273708.000000, 0
119, 344975, 110196, 201192, 345002, 48286920.000000, 0
120, 339240, 109129, 200672, 352324, 48272792.000000, 0
121, 333232, 108421, 200281, 359431, 48236308.000000, 0
