0, 1001365, 0, 0, 0, 9878.553711, 0
2, 999515, 1850, 0, 0, 9877.618164, 0
3, 605205, 396160, 0, 0, 7816.992676, 0
4, 413709, 587656, 0, 0, 6021.873047, 0
5, 310173, 691192, 0, 0, 4718.004883, 0
6, 248647, 752718, 0, 0, 3667.759521, 0
7, 206342, 795023, 0, 0, 2865.948975, 0
8, 180746, 820618, 1, 0, 2776.517334, 0
9, 159802, 841543, 20, 0, 18566.361328, 0
10, 143841, 857400, 124, 0, 117429.593750, 0
11, 120364, 880386, 615, 0, 592817.250000, 0
12, 68348, 930335, 2682, 0, 2551503.250000, 0
13, 10260, 981721, 9384, 0, 9640010.000000, 0
14, 48, 975679, 25638, 0, 30127174.000000, 0
15, 0, 943498, 57867, 0, 78010512.000000, 0
16, 0, 890149, 111216, 0, 172382496.000000, 0
17, 0, 815968, 185397, 0, 331005408.000000, 0
18, 0, 724065, 277300, 0, 566041536.000000, 0
19, 0, 623034, 378331, 0, 878579456.000000, 0
20, 0, 521725, 479639, 1, 1257262848.000000, 0
21, 0, 428791, 572571, 3, 1681392512.000000, 0
22, 0, 348396, 652956, 13, 2126503552.000000, 0
23, 0, 282004, 719333, 28, 2570291456.000000, 0
24, 0, 227538, 773772, 55, 2995535104.000000, 0
25, 0, 181675, 819610, 80, 3392516096.000000, 0
26, 0, 142482, 858777, 106, 3757426688.000000, 0
27, 0, 108724, 892517, 124, 4089830656.000000, 0
28, 0, 80059, 921170, 136, 4390007296.000000, 0
29, 0, 56366, 944853, 146, 4658536960.000000, 0
30, 0, 37945, 963264, 156, 4896079360.000000, 0
31, 0, 23910, 977276, 179, 5097386496.000000, 0
32, 0, 14358, 986788, 219, 5273127936.000000, 0
33, 1, 8203, 992762, 399, 5431229952.000000, 0
34, 0, 4570, 995841, 954, 5558330880.000000, 0
35, 0, 2391, 996639, 2335, 5634502656.000000, 0
36, 0, 1227, 994779, 5359, 5687803392.000000, 0
37, 0, 612, 989081, 11672, 5741026816.000000, 0
38, 0, 320, 977983, 23062, 5772855808.000000, 0
39, 1, 226, 959196, 41942, 5774423040.000000, 0
40, 0, 202, 930203, 70960, 5742797312.000000, 0
41, 1, 279, 889441, 111644, 5680217088.000000, 0
42, 2, 436, 836224, 164703, 5589689344.000000, 0
43, 1, 658, 771137, 229569, 5420257280.000000, 0
44, 1, 995, 696745, 303624, 5188486656.000000, 0
45, 3, 1380, 616695, 383287, 4911276032.000000, 0
46, 5, 1909, 534753, 464698, 4586658816.000000, 0
47, 1, 2545, 455499, 543320, 4225925632.000000, 0
48, 4, 3188, 382120, 616053, 3844349696.000000, 0
49, 2, 3950, 316282, 681131, 3454638592.000000, 0
50, 9, 4655, 257791, 738910, 3068493568.000000, 0
51, 2, 5380, 207582, 788401, 2695934464.000000, 0
52, 6, 6140, 165250, 829969, 2344993536.000000, 0
53, 5, 6754, 129147, 865459, 2019754112.000000, 0
54, 6, 7325, 99398, 894636, 1723060608.000000, 0
55, 5, 7856, 75522, 917982, 1456622336.000000, 0
56, 4, 8162, 56447, 936752, 1220836480.000000, 0
57, 6, 8357, 41892, 951110, 1015011456.000000, 0
58, 8, 8418, 31021, 961918, 838116416.000000, 0
59, 6, 8406, 23635, 969318, 688437312.000000, 0
60, 7, 8233, 18959, 974166, 563933888.000000, 0
61, 4, 7852, 16318, 977191, 462307168.000000, 0
62, 10, 7397, 15254, 978704, 380814560.000000, 0
63, 4, 6889, 15166, 979306, 316632992.000000, 0
64, 6, 6369, 15864, 979126, 267072688.000000, 0
65, 8, 5724, 17026, 978607, 229783088.000000, 0
66, 3, 5095, 18466, 977801, 202508016.000000, 0
67, 7, 4506, 20107, 976745, 183368256.000000, 0
68, 6, 3954, 21804, 975601, 170665600.000000, 0
69, 6, 3459, 23511, 974389, 163055696.000000, 0
70, 1, 2953, 25186, 973225, 159352608.000000, 0
71, 4, 2488, 26838, 972035, 158686000.000000, 0
72, 10, 2132, 28347, 970876, 160269760.000000, 0
73, 6, 1803, 29881, 969675, 163496768.000000, 0
74, 8, 1503, 31393, 968461, 168036304.000000, 0
75, 4, 1228, 32878, 967255, 173599648.000000, 0
76, 7, 977, 34334, 966047, 179809584.000000, 0
77, 8, 803, 35723, 964831, 186601536.000000, 0
78, 10, 644, 37077, 963634, 193672400.000000, 0
79, 3, 505, 38378, 962479, 200943440.000000, 0
80, 4, 402, 39713, 961246, 208379424.000000, 0
81, 6, 295, 40992, 960072, 215891136.000000, 0
82, 5, 220, 42257, 958883, 223406464.000000, 0
83, 10, 162, 43527, 957666, 230957440.000000, 0
84, 8, 123, 44762, 956472, 238494368.000000, 0
85, 6, 89, 46000, 955270, 246009600.000000, 0
86, 11, 65, 47214, 954075, 253480960.000000, 0
87, 7, 50, 48310, 952998, 260819168.000000, 0
88, 10, 43, 49485, 951827, 268038720.000000, 0
89, 4, 33, 50590, 950738, 275184448.000000, 0
90, 4, 32, 51691, 949638, 282209376.000000, 0
91, 7, 32, 52767, 948559, 289150656.000000, 0
92, 4, 35, 53800, 947526, 295928704.000000, 0
93, 8, 49, 54764, 946544, 302537344.000000, 0
94, 5, 75, 55644, 945641, 308922016.000000, 0
95, 10, 87, 56488, 944780, 315043296.000000, 0
96, 7, 114, 57258, 943986, 320873920.000000, 0
97, 8, 144, 57855, 943358, 326325856.000000, 0
98, 6, 192, 58375, 942792, 331319296.000000, 0
99, 5, 239, 58790, 942331, 335799776.000000, 0
100, 10, 303, 58937, 942115, 339671040.000000, 0
101, 5, 381, 59037, 941942, 342865632.000000, 0
102, 12, 476, 58929, 941948, 345333760.000000, 0
103, 9, 582, 58554, 942220, 346937472.000000, 0
104, 7, 707, 58052, 942599, 347601440.000000, 0
105, 11, 836, 57226, 943292, 347223936.000000, 0
106, 5, 990, 56172, 944198, 345656608.000000, 0
107, 8, 1169, 54988, 945200, 342977984.000000, 0
108, 5, 1339, 53546, 946475, 339124896.000000, 0
109, 3, 1537, 51887, 947938, 334034208.000000, 0
110, 6, 1757, 49968, 949634, 327713920.000000, 0
111, 9, 2009, 47956, 951391, 320138688.000000, 0
112, 7, 2289, 45882, 953187, 311512576.000000, 0
113, 9, 2545, 43603, 955208, 301906816.000000, 0
114, 5, 2874, 41336, 957150, 291426176.000000, 0
115, 7, 3154, 39191, 959013, 280369216.000000, 0
116, 13, 3476, 36883, 960993, 268727520.000000, 0
117, 7, 3781, 34667, 962910, 256688736.000000, 0
118, 11, 4054, 32447, 964853, 244351616.000000, 0
119, 7, 4321, 30523, 966514, 231986928.000000, 0
120, 10, 4571, 28612, 968172, 219826880.000000, 0
121, 13, 4800, 26842, 969710, 207978208.000000, 0
122, 15, 5042, 25385, 970923, 196600448.000000, 0
123, 7, 5192, 24092, 972074, 185911216.000000, 0
124, 8, 5249, 22949, 973159, 175987968.000000, 0
125, 10, 5277, 21988, 974090, 166801072.000000, 0
126, 12, 5276, 21354, 974723, 158649456.000000, 0
127, 14, 5323, 20770, 975258, 151521632.000000, 0
128, 17, 5288, 20501, 975559, 145339024.000000, 0
129, 6, 5237, 20401, 975721, 140301952.000000, 0
130, 9, 5105, 20480, 975771, 136384784.000000, 0
131, 5, 4954, 20709, 975697, 133536312.000000, 0
132, 16, 4840, 21087, 975422, 131720824.000000, 0
133, 17, 4677, 21639, 975032, 130943008.000000, 0
134, 11, 4482, 22297, 974575, 131127376.000000, 0
135, 8, 4264, 23142, 973951, 132300144.000000, 0
136, 14, 4032, 23998, 973321, 134337808.000000, 0
137, 11, 3808, 24976, 972570, 137140032.000000, 0
138, 5, 3574, 25987, 971799, 140658016.000000, 0
139, 12, 3333, 27140, 970880, 144835584.000000, 0
140, 8, 3115, 28244, 969998, 149626256.000000, 0
141, 12, 2817, 29418, 969118, 154851504.000000, 0
142, 12, 2560, 30683, 968110, 160530592.000000, 0
143, 14, 2334, 31926, 967091, 166609136.000000, 0
144, 16, 2144, 33203, 966002, 172998480.000000, 0
145, 15, 1919, 34486, 964945, 179701264.000000, 0
146, 12, 1744, 35781, 963828, 186623280.000000, 0
147, 11, 1608, 36945, 962801, 193646384.000000, 0
148, 6, 1486, 38134, 961739, 200664848.000000, 0
149, 11, 1357, 39266, 960731, 207686480.000000, 0
150, 11, 1239, 40393, 959722, 214689440.000000, 0
151, 12, 1149, 41428, 958776, 221536800.000000, 0
152, 14, 1061, 42501, 957789, 228279248.000000, 0
153, 16, 967, 43466, 956916, 234854144.000000, 0
154, 12, 880, 44391, 956082, 241245456.000000, 0
155, 10, 814, 45356, 955185, 247467984.000000, 0
156, 9, 776, 46189, 954391, 253494832.000000, 0
157, 19, 724, 47002, 953620, 259258336.000000, 0
158, 15, 678, 47744, 952928, 264800128.000000, 0
159, 9, 669, 48418, 952269, 270063008.000000, 0
160, 7, 665, 48938, 951755, 274953920.000000, 0
161, 12, 657, 49419, 951277, 279427104.000000, 0
162, 16, 664, 49861, 950824, 283487872.000000, 0
163, 16, 710, 50167, 950472, 287158848.000000, 0
164, 12, 763, 50456, 950134, 290431776.000000, 0
165, 16, 811, 50576, 949962, 293260864.000000, 0
166, 11, 882, 50603, 949869, 295572544.000000, 0
167, 12, 931, 50577, 949845, 297352608.000000, 0
168, 17, 985, 50471, 949892, 298599104.000000, 0
169, 7, 1068, 50257, 950033, 299362784.000000, 0
170, 10, 1152, 49975, 950228, 299670976.000000, 0
171, 23, 1234, 49603, 950505, 299453632.000000, 0
172, 6, 1350, 49061, 950948, 298655392.000000, 0
173, 9, 1481, 48489, 951386, 297316640.000000, 0
174, 11, 1598, 47789, 951967, 295394080.000000, 0
175, 16, 1747, 47018, 952584, 292990112.000000, 0
176, 13, 1892, 46257, 953203, 290059712.000000, 0
177, 9, 2022, 45376, 953958, 286710336.000000, 0
178, 15, 2157, 44523, 954670, 282932352.000000, 0
179, 18, 2286, 43648, 955413, 278857760.000000, 0
180, 21, 2425, 42689, 956230, 274440224.000000, 0
181, 17, 2623, 41708, 957017, 269724096.000000, 0
182, 11, 2741, 40688, 957925, 264696144.000000, 0
183, 14, 2877, 39659, 958815, 259459600.000000, 0
184, 11, 2924, 38722, 959708, 254039568.000000, 0
185, 15, 3123, 37734, 960493, 248541008.000000, 0
186, 17, 3221, 36885, 961242, 242988192.000000, 0
187, 13, 3333, 36002, 962017, 237574000.000000, 0
188, 16, 3421, 35083, 962845, 232129392.000000, 0
189, 17, 3523, 34310, 963515, 226794432.000000, 0
190, 14, 3587, 33660, 964104, 221709152.000000, 0
191, 8, 3649, 32964, 964744, 216830096.000000, 0
192, 21, 3696, 32404, 965244, 212210768.000000, 0
193, 16, 3701, 31772, 965876, 207790768.000000, 0
194, 12, 3716, 31340, 966297, 203681248.000000, 0
195, 22, 3693, 30974, 966676, 199932992.000000, 0
196, 14, 3693, 30669, 966989, 196601328.000000, 0
197, 16, 3714, 30393, 967242, 193643232.000000, 0
198, 13, 3689, 30187, 967476, 190996736.000000, 0
199, 14, 3651, 30064, 967636, 188718816.000000, 0
200, 18, 3591, 30052, 967704, 186807696.000000, 0
201, 16, 3527, 30147, 967675, 185414080.000000, 0
