0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991352, 10013, 0, 0, 0.000000, 0
10, 991352, 10008, 5, 0, 27.492708, 0
11, 991336, 9997, 32, 0, 817.978577, 0
12, 991268, 9991, 106, 0, 4134.195801, 0
13, 991070, 9970, 325, 0, 14036.113281, 0
14, 990495, 10111, 759, 0, 38771.386719, 0
15, 989444, 10378, 1543, 0, 91439.960938, 0
16, 987550, 11218, 2597, 0, 180216.375000, 0
17, 984884, 12605, 3876, 0, 311611.937500, 0
18, 981140, 14988, 5237, 0, 486635.375000, 0
19, 976964, 17882, 6519, 0, 692860.812500, 0
20, 972085, 21609, 7671, 0, 918148.187500, 0
21, 967157, 25713, 8495, 0, 1146295.250000, 0
22, 962018, 30240, 9107, 0, 1362205.625000, 0
23, 957731, 34132, 9502, 0, 1556589.750000, 0
24, 953889, 37725, 9751, 0, 1724090.250000, 0
25, 950130, 41286, 9949, 0, 1865944.625000, 0
26, 946998, 44203, 10164, 0, 1986876.625000, 0
27, 944350, 46550, 10465, 0, 2094348.750000, 0
28, 942193, 48232, 10940, 0, 2198688.750000, 0
29, 939878, 49737, 11750, 0, 2313875.750000, 0
30, 937590, 50844, 12931, 0, 2456216.250000, 0
31, 935113, 51641, 14611, 0, 2644383.500000, 0
32, 932312, 52302, 16746, 5, 2892046.000000, 0
33, 928754, 53167, 19434, 10, 3214323.750000, 0
34, 924741, 53903, 22692, 29, 3622242.000000, 0
35, 920075, 54909, 26307, 74, 4124050.250000, 0
36, 915004, 56030, 30187, 144, 4714200.000000, 0
37, 909262, 57717, 34092, 294, 5383674.000000, 0
38, 903322, 59456, 38043, 544, 6114649.000000, 0
39, 897032, 61840, 41558, 935, 6881356.000000, 0
40, 890952, 64158, 44799, 1456, 7657571.500000, 0
41, 884662, 67052, 47472, 2179, 8419704.000000, 0
42, 878369, 70173, 49760, 3063, 9145065.000000, 0
43, 872466, 73016, 51843, 4040, 9827316.000000, 0
44, 866855, 75857, 53584, 5069, 10458219.000000, 0
45, 861426, 78527, 55337, 6075, 11042983.000000, 0
46, 856388, 80670, 57313, 6994, 11593800.000000, 0
47, 851288, 82765, 59524, 7788, 12130890.000000, 0
48, 846392, 84334, 62254, 8385, 12683501.000000, 0
49, 841289, 85761, 65401, 8914, 13269433.000000, 0
50, 835837, 87146, 69040, 9342, 13907100.000000, 0
51, 829906, 88627, 73117, 9715, 14610428.000000, 0
52, 823960, 89580, 77693, 10132, 15388345.000000, 0
53, 817619, 90705, 82326, 10715, 16240628.000000, 0
54, 811105, 91641, 87129, 11490, 17157322.000000, 0
55, 803831, 93156, 91896, 12482, 18122608.000000, 0
56, 796895, 94396, 96240, 13834, 19117028.000000, 0
57, 789684, 95755, 100342, 15584, 20115490.000000, 0
58, 782384, 97319, 103872, 17790, 21092692.000000, 0
59, 775198, 98866, 106966, 20335, 22032516.000000, 0
60, 767802, 100676, 109667, 23220, 22917738.000000, 0
61, 760901, 102083, 111992, 26389, 23737186.000000, 0
62, 754107, 103518, 114006, 29734, 24488992.000000, 0
63, 747098, 105160, 115874, 33233, 25177064.000000, 0
64, 740210, 106483, 117827, 36845, 25814190.000000, 0
65, 733715, 107549, 119616, 40485, 26411158.000000, 0
66, 726452, 109207, 121847, 43859, 26984800.000000, 0
67, 719658, 110251, 124203, 47253, 27554352.000000, 0
68, 712501, 111429, 127107, 50328, 28136218.000000, 0
69, 705797, 112034, 130223, 53311, 28745232.000000, 0
70, 698630, 112964, 133588, 56183, 29392518.000000, 0
71, 691132, 113820, 137410, 59003, 30092424.000000, 0
72, 683238, 115026, 141078, 62023, 30839516.000000, 0
73, 676085, 115372, 144711, 65197, 31610322.000000, 0
74, 668475, 116026, 148368, 68496, 32406568.000000, 0
75, 661309, 116259, 151798, 71999, 33213026.000000, 0
76, 653222, 117447, 154730, 75966, 34010400.000000, 0
77, 645611, 118184, 157484, 80086, 34783356.000000, 0
78, 637906, 118949, 159950, 84560, 35520272.000000, 0
79, 630549, 119623, 161959, 89234, 36212284.000000, 0
80, 623316, 120039, 163881, 94129, 36853568.000000, 0
81, 615747, 120808, 165531, 99279, 37452968.000000, 0
82, 608006, 121845, 167045, 104469, 37999696.000000, 0
83, 600456, 122565, 168802, 109542, 38510944.000000, 0
84, 593119, 122936, 170609, 114701, 39006052.000000, 0
85, 585950, 123161, 172205, 120049, 39481500.000000, 0
86, 578322, 123778, 174127, 125138, 39944324.000000, 0
87, 570549, 124348, 176341, 130127, 40412020.000000, 0
88, 563114, 124504, 178547, 135200, 40898140.000000, 0
89, 555582, 124804, 180799, 140180, 41391012.000000, 0
90, 548154, 124946, 183075, 145190, 41899176.000000, 0
91, 540803, 125018, 185385, 150159, 42416012.000000, 0
92, 533137, 125307, 187575, 155346, 42936052.000000, 0
93, 525997, 125035, 189623, 160710, 43452492.000000, 0
94, 518227, 125427, 191483, 166228, 43959732.000000, 0
95, 511210, 125176, 193142, 171837, 44454172.000000, 0
96, 503733, 125383, 194586, 177663, 44916940.000000, 0
97, 496512, 125416, 195884, 183553, 45350048.000000, 0
98, 489409, 125132, 197461, 189363, 45762860.000000, 0
99, 482385, 124806, 198695, 195479, 46158948.000000, 0
100, 475071, 124883, 199749, 201662, 46530160.000000, 0
101, 468159, 124509, 200866, 207831, 46873864.000000, 0
102, 461026, 124209, 202135, 213995, 47205892.000000, 0
103, 454109, 123880, 203373, 220003, 47528868.000000, 0
104, 447162, 123457, 204579, 226167, 47851604.000000, 0
105, 440110, 123198, 205902, 232155, 48166188.000000, 0
106, 433691, 122527, 206932, 238215, 48472920.000000, 0
107, 427085, 121943, 208086, 244251, 48768588.000000, 0
108, 420051, 121595, 209438, 250281, 49070920.000000, 0
109, 413390, 120939, 210553, 256483, 49365496.000000, 0
110, 406876, 120366, 211655, 262468, 49657632.000000, 0
111, 400628, 119511, 212559, 268667, 49935404.000000, 0
112, 394060, 119084, 213259, 274962, 50196592.000000, 0
113, 387678, 118510, 213861, 281316, 50437028.000000, 0
114, 381426, 117943, 214495, 287501, 50654400.000000, 0
115, 375255, 117248, 214929, 293933, 50848672.000000, 0
116, 368777, 116892, 215490, 300206, 51028072.000000, 0
117, 362299, 116580, 215742, 306744, 51185424.000000, 0
118, 356826, 115253, 215986, 313300, 51320184.000000, 0
119, 351112, 114287, 216296, 319670, 51443612.000000, 0
120, 345296, 113539, 216389, 326141, 51549336.000000, 0
121, 339562, 112591, 216700, 332512, 51644036.000000, 0
