0, 1001365, 0, 0, 0, 9878.553711, 0
2, 1001045, 320, 0, 0, 9877.614258, 0
3, 992077, 9288, 0, 0, 7816.564941, 0
4, 983855, 17510, 0, 0, 6019.971680, 0
5, 978627, 22738, 0, 0, 4714.878906, 0
6, 975370, 25995, 0, 0, 3666.837402, 0
7, 972170, 29195, 0, 0, 2863.991211, 0
8, 970116, 31249, 0, 0, 2206.306641, 0
9, 968152, 33213, 0, 0, 1717.770752, 0
10, 966822, 34536, 7, 0, 6878.671387, 0
11, 963619, 37720, 26, 0, 58411.660156, 0
12, 955174, 46111, 80, 0, 180845.203125, 0
13, 931278, 69820, 267, 0, 584129.875000, 0
14, 875984, 124636, 745, 0, 1755620.375000, 0
15, 782220, 217496, 1649, 0, 4525812.000000, 0
16, 666330, 331767, 3268, 0, 10027033.000000, 0
17, 542479, 453211, 5675, 0, 19651262.000000, 0
18, 426972, 565698, 8695, 0, 34515104.000000, 0
19, 326609, 662463, 12293, 0, 54953552.000000, 0
20, 245428, 739828, 16109, 0, 80873032.000000, 0
21, 181713, 799721, 19931, 0, 111320184.000000, 0
22, 132953, 844780, 23631, 1, 145033744.000000, 0
23, 95724, 877904, 27736, 1, 181675584.000000, 0
24, 70318, 898275, 32769, 3, 222121856.000000, 0
25, 51098, 909542, 40720, 5, 270574048.000000, 0
26, 36762, 910678, 53917, 8, 335971296.000000, 0
27, 25386, 900509, 75459, 11, 432910720.000000, 0
28, 18586, 874331, 108434, 14, 580903488.000000, 0
29, 13117, 832778, 155451, 19, 802331712.000000, 0
30, 8823, 776380, 216137, 25, 1119314816.000000, 0
31, 5902, 706335, 289097, 31, 1544633472.000000, 0
32, 3538, 626465, 371310, 52, 2083618304.000000, 0
33, 2096, 541128, 458063, 78, 2728627456.000000, 0
34, 1327, 455495, 544434, 109, 3461834752.000000, 0
35, 1015, 374047, 626138, 165, 4257698048.000000, 0
36, 673, 300701, 699733, 258, 5083737600.000000, 0
37, 468, 236975, 763468, 454, 5908557312.000000, 0
38, 299, 183158, 817097, 811, 6706652672.000000, 0
39, 128, 139976, 859861, 1400, 7455383040.000000, 0
40, 0, 105448, 893615, 2302, 8137981440.000000, 0
41, 0, 78575, 919226, 3564, 8748726272.000000, 0
42, 0, 58053, 937929, 5383, 9280703488.000000, 0
43, 0, 42405, 951307, 7653, 9740085248.000000, 0
44, 0, 30696, 960287, 10382, 10131340288.000000, 0
45, 0, 22007, 965817, 13541, 10453137408.000000, 0
46, 0, 15682, 968520, 17163, 10698173440.000000, 0
47, 1, 11066, 968919, 21379, 10892692480.000000, 0
48, 0, 7675, 966907, 26783, 11041793024.000000, 0
49, 0, 5363, 962102, 33900, 11149329408.000000, 0
50, 0, 3685, 953568, 44112, 11213856768.000000, 0
51, 0, 2585, 939828, 58952, 11239136256.000000, 0
52, 1, 1889, 919547, 79928, 11217691648.000000, 0
53, 0, 1449, 891132, 108784, 11137361920.000000, 0
54, 0, 1212, 853688, 146465, 10990740480.000000, 0
55, 1, 1142, 806656, 193566, 10763969536.000000, 0
56, 0, 1242, 749859, 250264, 10450968576.000000, 0
57, 1, 1475, 685113, 314776, 10041333760.000000, 0
58, 2, 1798, 614521, 385044, 9542350848.000000, 0
59, 1, 2223, 540463, 458678, 8960647168.000000, 0
60, 3, 2728, 466056, 532578, 8308294144.000000, 0
61, 5, 3300, 394631, 603429, 7605698048.000000, 0
62, 2, 3883, 327653, 669827, 6875266048.000000, 0
63, 3, 4517, 267858, 728987, 6137635840.000000, 0
64, 5, 5183, 215129, 781048, 5414652416.000000, 0
65, 7, 5809, 170298, 825251, 4722421760.000000, 0
66, 6, 6463, 133010, 861886, 4075154944.000000, 0
67, 8, 7018, 102957, 891382, 3482060288.000000, 0
68, 8, 7485, 79250, 914622, 2949643776.000000, 0
69, 9, 7843, 60993, 932520, 2479967744.000000, 0
70, 5, 8076, 47311, 945973, 2072392064.000000, 0
71, 3, 8158, 37101, 956103, 1723952896.000000, 0
72, 5, 8077, 29718, 963565, 1429520256.000000, 0
73, 8, 7910, 24813, 968634, 1184463232.000000, 0
74, 7, 7702, 21702, 971954, 983218432.000000, 0
75, 10, 7287, 19905, 974163, 820246592.000000, 0
76, 10, 6849, 19061, 975445, 689902272.000000, 0
77, 11, 6398, 19030, 975926, 587418176.000000, 0
78, 11, 5839, 19540, 975975, 508410144.000000, 0
79, 13, 5258, 20491, 975603, 448936256.000000, 0
80, 8, 4695, 21630, 975032, 405407520.000000, 0
81, 5, 4113, 23045, 974202, 374987392.000000, 0
82, 11, 3599, 24523, 973232, 355230560.000000, 0
83, 9, 3126, 25964, 972266, 343607200.000000, 0
84, 8, 2694, 27454, 971209, 338515104.000000, 0
85, 7, 2238, 29022, 970098, 338622688.000000, 0
86, 14, 1842, 30576, 968933, 342903424.000000, 0
87, 10, 1485, 32133, 967737, 350401696.000000, 0
88, 5, 1206, 33611, 966543, 360246688.000000, 0
89, 7, 1005, 35008, 965345, 371795552.000000, 0
90, 10, 809, 36413, 964133, 384462048.000000, 0
91, 4, 659, 37739, 962963, 397968768.000000, 0
92, 9, 524, 39036, 961796, 411970144.000000, 0
93, 9, 404, 40369, 960583, 426335968.000000, 0
94, 6, 318, 41668, 959373, 441016288.000000, 0
95, 5, 247, 42920, 958193, 455835008.000000, 0
96, 10, 206, 44132, 957017, 470609312.000000, 0
97, 7, 159, 45352, 955847, 485356576.000000, 0
98, 4, 122, 46576, 954663, 500040192.000000, 0
99, 4, 101, 47771, 953489, 514710400.000000, 0
100, 5, 83, 48913, 952364, 529285376.000000, 0
101, 5, 76, 50023, 951261, 543644928.000000, 0
102, 4, 68, 51120, 950173, 557731648.000000, 0
103, 5, 71, 52207, 949082, 571586112.000000, 0
104, 5, 86, 53168, 948106, 585148928.000000, 0
105, 5, 89, 54157, 947114, 598227776.000000, 0
106, 5, 100, 55040, 946220, 610909056.000000, 0
107, 5, 115, 55877, 945368, 623035648.000000, 0
108, 6, 137, 56597, 944625, 634507456.000000, 0
109, 8, 163, 57213, 943981, 645250624.000000, 0
110, 10, 211, 57814, 943330, 655234816.000000, 0
111, 7, 253, 58159, 942946, 664250752.000000, 0
112, 8, 320, 58493, 942544, 672134656.000000, 0
113, 6, 412, 58651, 942296, 678961216.000000, 0
114, 7, 491, 58635, 942232, 684476928.000000, 0
115, 10, 596, 58372, 942387, 688351680.000000, 0
116, 7, 700, 57981, 942677, 690549120.000000, 0
117, 10, 819, 57382, 943154, 690940672.000000, 0
118, 8, 982, 56561, 943814, 689296192.000000, 0
119, 7, 1096, 55521, 944741, 685471616.000000, 0
120, 6, 1292, 54357, 945710, 679665152.000000, 0
121, 6, 1467, 52893, 946999, 671617792.000000, 0
122, 4, 1667, 51208, 948486, 661176192.000000, 0
123, 8, 1899, 49455, 950003, 648434432.000000, 0
124, 14, 2150, 47507, 951694, 633511360.000000, 0
125, 9, 2379, 45561, 953416, 616692096.000000, 0
126, 14, 2657, 43531, 955163, 598375104.000000, 0
127, 8, 2910, 41489, 956958, 578813632.000000, 0
128, 11, 3203, 39397, 958754, 557991104.000000, 0
129, 10, 3488, 37277, 960590, 536096352.000000, 0
130, 11, 3762, 35133, 962459, 513512800.000000, 0
131, 17, 3998, 33152, 964198, 490339872.000000, 0
132, 11, 4281, 31251, 965822, 467247552.000000, 0
133, 11, 4403, 29432, 967519, 444306912.000000, 0
134, 8, 4569, 27738, 969050, 421679424.000000, 0
135, 17, 4785, 26216, 970347, 399842336.000000, 0
136, 7, 4929, 24897, 971532, 379040864.000000, 0
137, 18, 5017, 23766, 972564, 359644704.000000, 0
138, 7, 5143, 22933, 973282, 341942464.000000, 0
139, 15, 5230, 22169, 973951, 326034016.000000, 0
140, 14, 5245, 21634, 974472, 311876064.000000, 0
141, 12, 5227, 21329, 974797, 299731360.000000, 0
142, 15, 5166, 21247, 974937, 289852192.000000, 0
143, 12, 5068, 21262, 975023, 282061440.000000, 0
144, 14, 4953, 21491, 974907, 276378784.000000, 0
145, 18, 4816, 21861, 974670, 272733536.000000, 0
146, 17, 4627, 22403, 974318, 271195488.000000, 0
147, 12, 4434, 23059, 973860, 271581184.000000, 0
148, 11, 4270, 23746, 973338, 273650016.000000, 0
149, 16, 4091, 24613, 972645, 277302656.000000, 0
150, 19, 3884, 25601, 971861, 282664000.000000, 0
151, 16, 3669, 26677, 971003, 289636672.000000, 0
152, 6, 3445, 27745, 970169, 297868672.000000, 0
153, 11, 3193, 28936, 969225, 307277888.000000, 0
154, 12, 2939, 30127, 968287, 317789536.000000, 0
155, 19, 2713, 31306, 967327, 329085472.000000, 0
156, 16, 2509, 32483, 966357, 341039264.000000, 0
157, 18, 2293, 33717, 965337, 353638048.000000, 0
158, 14, 2062, 34980, 964309, 366680192.000000, 0
159, 16, 1877, 36103, 963369, 379979968.000000, 0
160, 10, 1716, 37290, 962349, 393387968.000000, 0
161, 16, 1554, 38502, 961293, 407043296.000000, 0
162, 11, 1396, 39605, 960353, 420768992.000000, 0
163, 13, 1247, 40758, 959347, 434440384.000000, 0
164, 14, 1116, 41835, 958400, 448130464.000000, 0
165, 13, 1031, 42854, 957467, 461446688.000000, 0
166, 14, 940, 43949, 956462, 474674496.000000, 0
167, 7, 867, 44936, 955555, 487714528.000000, 0
168, 14, 794, 45790, 954767, 500336064.000000, 0
169, 15, 780, 46576, 953994, 512349056.000000, 0
170, 16, 727, 47248, 953374, 523598528.000000, 0
171, 16, 738, 47930, 952681, 534103360.000000, 0
172, 11, 716, 48543, 952095, 544000832.000000, 0
173, 21, 720, 49069, 951555, 553242240.000000, 0
174, 7, 743, 49548, 951067, 561783296.000000, 0
175, 19, 753, 50010, 950583, 569736064.000000, 0
176, 19, 779, 50267, 950300, 576832192.000000, 0
177, 4, 805, 50435, 950121, 582969984.000000, 0
178, 5, 877, 50584, 949899, 588073728.000000, 0
179, 13, 931, 50641, 949780, 592373440.000000, 0
180, 7, 1003, 50597, 949758, 595735936.000000, 0
181, 13, 1055, 50421, 949876, 597997120.000000, 0
182, 14, 1142, 50210, 949999, 599182208.000000, 0
183, 11, 1214, 49926, 950214, 599536000.000000, 0
184, 15, 1330, 49499, 950521, 598917440.000000, 0
185, 14, 1442, 49101, 950808, 597274560.000000, 0
186, 10, 1579, 48546, 951230, 594769472.000000, 0
187, 12, 1722, 47818, 951813, 591047616.000000, 0
188, 14, 1839, 47063, 952449, 586228800.000000, 0
189, 16, 1948, 46239, 953162, 580346304.000000, 0
190, 10, 2090, 45317, 953948, 573390528.000000, 0
191, 8, 2226, 44523, 954608, 565777408.000000, 0
192, 15, 2316, 43730, 955304, 557719616.000000, 0
193, 22, 2466, 42851, 956026, 549238656.000000, 0
194, 18, 2621, 41981, 956745, 540310144.000000, 0
195, 11, 2787, 40997, 957570, 530848320.000000, 0
196, 12, 2883, 40106, 958364, 520961856.000000, 0
197, 15, 3002, 39284, 959064, 511048000.000000, 0
198, 19, 3120, 38352, 959874, 500961056.000000, 0
199, 25, 3195, 37440, 960705, 490647520.000000, 0
200, 15, 3280, 36538, 961532, 480266880.000000, 0
201, 17, 3368, 35770, 962210, 469961888.000000, 0
202, 15, 3413, 35068, 962869, 459958240.000000, 0
203, 14, 3442, 34238, 963671, 450074816.000000, 0
204, 24, 3464, 33562, 964315, 440451520.000000, 0
205, 29, 3527, 32988, 964821, 431288416.000000, 0
206, 19, 3571, 32420, 965355, 422579392.000000, 0
207, 18, 3622, 31937, 965788, 414465152.000000, 0
208, 21, 3610, 31534, 966200, 406956672.000000, 0
209, 17, 3678, 31169, 966501, 400133024.000000, 0
210, 16, 3642, 30960, 966747, 393984896.000000, 0
211, 14, 3677, 30843, 966831, 388803488.000000, 0
212, 17, 3648, 30787, 966913, 384626400.000000, 0
213, 18, 3599, 30696, 967052, 381091392.000000, 0
214, 18, 3545, 30733, 967069, 378303424.000000, 0
215, 14, 3496, 30824, 967031, 376337184.000000, 0
216, 22, 3402, 30915, 967026, 374979072.000000, 0
217, 16, 3304, 31105, 966940, 374268928.000000, 0
218, 14, 3279, 31395, 966677, 374422112.000000, 0
219, 17, 3218, 31793, 966337, 375498752.000000, 0
220, 16, 3108, 32230, 966011, 377399136.000000, 0
221, 22, 3012, 32686, 965645, 380130464.000000, 0
222, 16, 2931, 33179, 965239, 383486144.000000, 0
223, 16, 2876, 33694, 964779, 387327040.000000, 0
224, 23, 2752, 34152, 964438, 391705184.000000, 0
225, 12, 2678, 34688, 963987, 396384064.000000, 0
226, 14, 2567, 35296, 963488, 401585120.000000, 0
227, 12, 2498, 35897, 962958, 407302208.000000, 0
228, 23, 2392, 36509, 962441, 413381600.000000, 0
229, 22, 2312, 37089, 961942, 419708288.000000, 0
230, 25, 2205, 37758, 961377, 426286272.000000, 0
231, 18, 2148, 38362, 960837, 433120832.000000, 0
232, 20, 2067, 38997, 960281, 440036800.000000, 0
233, 17, 1947, 39594, 959807, 447088864.000000, 0
234, 21, 1929, 40144, 959271, 454052960.000000, 0
235, 19, 1846, 40617, 958883, 460843424.000000, 0
236, 11, 1747, 41193, 958414, 467528928.000000, 0
237, 16, 1722, 41645, 957982, 474122048.000000, 0
238, 15, 1666, 42083, 957601, 480437792.000000, 0
239, 17, 1651, 42514, 957183, 486465248.000000, 0
240, 17, 1642, 42971, 956735, 492347008.000000, 0
241, 19, 1625, 43290, 956431, 497951552.000000, 0
242, 23, 1602, 43577, 956163, 503058688.000000, 0
