0, 1001365, 0, 0, 0, 9878.553711, 0
2, 1001333, 32, 0, 0, 9877.612305, 0
3, 992380, 8985, 0, 0, 7816.573730, 0
4, 982390, 18975, 0, 0, 6019.974609, 0
5, 977060, 24305, 0, 0, 4714.838379, 0
6, 972983, 28382, 0, 0, 3666.832764, 0
7, 969578, 31787, 0, 0, 2863.970459, 0
8, 966946, 34419, 0, 0, 2206.295654, 0
9, 965562, 35803, 0, 0, 1717.777466, 0
10, 963576, 37788, 1, 0, 1478.894653, 0
11, 961115, 40235, 15, 0, 18309.257812, 0
12, 955060, 46242, 63, 0, 104970.335938, 0
13, 934267, 66851, 247, 0, 449225.031250, 0
14, 878562, 122093, 710, 0, 1563537.625000, 0
15, 772753, 226909, 1703, 0, 4346823.000000, 0
16, 639923, 358017, 3425, 0, 10049206.000000, 0
17, 504410, 490998, 5957, 0, 20315744.000000, 0
18, 383227, 608853, 9285, 0, 36097760.000000, 0
19, 284750, 703563, 13052, 0, 58006348.000000, 0
20, 205292, 778829, 17244, 0, 85725400.000000, 0
21, 146220, 833730, 21415, 0, 118511920.000000, 0
22, 104738, 871053, 25574, 0, 155269408.000000, 0
23, 73879, 897648, 29838, 0, 195078720.000000, 0
24, 48952, 917420, 34993, 0, 238519136.000000, 0
25, 34502, 924157, 42705, 1, 289038592.000000, 0
26, 22798, 922525, 56040, 2, 356038528.000000, 0
27, 15916, 906959, 78488, 2, 455331392.000000, 0
28, 10025, 878279, 113059, 2, 608406272.000000, 0
29, 6904, 831242, 163214, 5, 840503040.000000, 0
30, 4384, 768340, 228635, 6, 1176012544.000000, 0
31, 2600, 691852, 306901, 12, 1629272576.000000, 0
32, 1595, 605250, 394495, 25, 2204428032.000000, 0
33, 909, 515236, 485178, 42, 2891164416.000000, 0
34, 571, 426096, 574614, 84, 3665589248.000000, 0
35, 380, 343736, 657098, 151, 4497560064.000000, 0
36, 190, 270378, 730535, 262, 5352525824.000000, 0
37, 58, 207847, 792995, 465, 6198034944.000000, 0
38, 24, 156922, 843572, 847, 7005796352.000000, 0
39, 14, 116185, 883687, 1479, 7754402304.000000, 0
40, 0, 84672, 914296, 2397, 8429624320.000000, 0
41, 0, 60702, 936844, 3819, 9024403456.000000, 0
42, 0, 43005, 952643, 5717, 9540281344.000000, 0
43, 0, 30080, 963143, 8142, 9980820480.000000, 0
44, 0, 20812, 969433, 11120, 10349197312.000000, 0
45, 0, 14293, 972659, 14413, 10633713664.000000, 0
46, 0, 9584, 973539, 18242, 10854717440.000000, 0
47, 0, 6473, 972214, 22678, 11023140864.000000, 0
48, 0, 4348, 968593, 28424, 11146818560.000000, 0
49, 1, 2851, 962593, 35920, 11232687104.000000, 0
50, 0, 1910, 952823, 46632, 11281286144.000000, 0
51, 1, 1337, 937757, 62270, 11290962944.000000, 0
52, 1, 1010, 916415, 83939, 11253314560.000000, 0
53, 0, 863, 886081, 114421, 11158795264.000000, 0
54, 0, 838, 845882, 154645, 10990958592.000000, 0
55, 1, 925, 795716, 204723, 10740226048.000000, 0
56, 1, 1125, 735632, 264607, 10395703296.000000, 0
57, 3, 1398, 667039, 332925, 9955166208.000000, 0
58, 0, 1797, 592972, 406596, 9422495744.000000, 0
59, 3, 2265, 516538, 482559, 8805555200.000000, 0
60, 4, 2815, 440356, 558190, 8122136064.000000, 0
61, 4, 3413, 367923, 630025, 7391233024.000000, 0
62, 4, 4055, 300944, 696362, 6637441024.000000, 0
63, 5, 4801, 241103, 755456, 5881845248.000000, 0
64, 7, 5441, 189821, 806096, 5146062848.000000, 0
65, 9, 6098, 147086, 848172, 4449108992.000000, 0
66, 7, 6652, 112386, 882320, 3804520448.000000, 0
67, 8, 7220, 84924, 909213, 3220211200.000000, 0
68, 5, 7582, 63870, 929908, 2701653504.000000, 0
69, 5, 7919, 48224, 945217, 2249861120.000000, 0
70, 7, 8058, 36681, 956619, 1862603264.000000, 0
71, 5, 8120, 28683, 964557, 1535441664.000000, 0
72, 6, 8120, 23168, 970071, 1263077504.000000, 0
73, 6, 7997, 19717, 973645, 1039404672.000000, 0
74, 7, 7738, 17842, 975778, 858386304.000000, 0
75, 5, 7327, 17022, 977011, 714243840.000000, 0
76, 11, 6844, 17068, 977442, 601058624.000000, 0
77, 7, 6314, 17738, 977306, 513994752.000000, 0
78, 7, 5766, 18812, 976780, 448650944.000000, 0
79, 6, 5164, 20128, 976067, 401033600.000000, 0
80, 4, 4574, 21669, 975118, 367770688.000000, 0
81, 8, 3995, 23196, 974166, 345960704.000000, 0
82, 9, 3446, 24828, 973082, 333216800.000000, 0
83, 5, 2965, 26409, 971986, 327578240.000000, 0
84, 3, 2496, 27960, 970906, 327391968.000000, 0
85, 7, 2062, 29584, 969712, 331479008.000000, 0
86, 9, 1672, 31133, 968551, 338881696.000000, 0
87, 2, 1369, 32619, 967375, 348664352.000000, 0
88, 6, 1131, 34082, 966146, 360212224.000000, 0
89, 7, 891, 35500, 964967, 372982656.000000, 0
90, 8, 717, 36881, 963759, 386664000.000000, 0
91, 9, 578, 38203, 962575, 400903168.000000, 0
92, 6, 424, 39593, 961342, 415654272.000000, 0
93, 0, 350, 40870, 960145, 430623040.000000, 0
94, 8, 265, 42152, 958940, 445639040.000000, 0
95, 9, 197, 43404, 957755, 460762432.000000, 0
96, 11, 148, 44585, 956621, 475803776.000000, 0
97, 4, 114, 45802, 955445, 490660544.000000, 0
98, 8, 88, 46978, 954291, 505351232.000000, 0
99, 11, 75, 48106, 953173, 519887104.000000, 0
100, 5, 59, 49210, 952091, 534091776.000000, 0
101, 5, 55, 50346, 950959, 548141312.000000, 0
102, 7, 50, 51426, 949882, 562020352.000000, 0
103, 7, 54, 52476, 948828, 575662976.000000, 0
104, 6, 65, 53511, 947783, 589136512.000000, 0
105, 8, 69, 54458, 946830, 602211136.000000, 0
106, 4, 70, 55314, 945977, 614765760.000000, 0
107, 8, 94, 56170, 945093, 626807808.000000, 0
108, 6, 124, 56879, 944356, 638333248.000000, 0
109, 7, 156, 57435, 943767, 648918656.000000, 0
110, 13, 206, 57915, 943231, 658592000.000000, 0
111, 9, 268, 58268, 942820, 667268544.000000, 0
112, 12, 331, 58397, 942625, 674581248.000000, 0
113, 3, 410, 58401, 942551, 680479872.000000, 0
114, 9, 490, 58275, 942591, 684829440.000000, 0
115, 6, 592, 57894, 942873, 687551360.000000, 0
116, 6, 687, 57433, 943239, 688595328.000000, 0
117, 9, 800, 56839, 943717, 687959296.000000, 0
118, 8, 940, 56030, 944387, 685522688.000000, 0
119, 7, 1099, 54953, 945306, 681207360.000000, 0
120, 9, 1302, 53567, 946487, 674587136.000000, 0
121, 9, 1500, 52040, 947816, 665480640.000000, 0
122, 5, 1743, 50373, 949244, 654023744.000000, 0
123, 7, 2005, 48518, 950835, 640550272.000000, 0
124, 6, 2240, 46682, 952437, 625152704.000000, 0
125, 8, 2479, 44804, 954074, 608195008.000000, 0
126, 8, 2762, 42722, 955873, 589581824.000000, 0
127, 9, 3065, 40501, 957790, 569527488.000000, 0
128, 9, 3265, 38386, 959705, 548116800.000000, 0
129, 10, 3509, 36266, 961580, 525690848.000000, 0
130, 18, 3796, 34208, 963343, 502761248.000000, 0
131, 10, 4020, 32261, 965074, 479619264.000000, 0
132, 12, 4258, 30352, 966743, 456370400.000000, 0
133, 22, 4503, 28538, 968302, 433447328.000000, 0
134, 10, 4725, 26969, 969661, 411122048.000000, 0
135, 7, 4924, 25574, 970860, 389645312.000000, 0
136, 6, 5072, 24285, 972002, 369490176.000000, 0
137, 13, 5146, 23283, 972923, 350739808.000000, 0
138, 17, 5148, 22388, 973812, 333689056.000000, 0
139, 6, 5191, 21697, 974471, 318300160.000000, 0
140, 10, 5178, 21267, 974910, 304783136.000000, 0
141, 10, 5152, 21110, 975093, 293567776.000000, 0
142, 13, 5095, 21036, 975221, 284497664.000000, 0
143, 16, 5025, 21149, 975175, 277555552.000000, 0
144, 15, 4951, 21432, 974967, 272742848.000000, 0
145, 10, 4819, 21822, 974714, 269914496.000000, 0
146, 21, 4689, 22297, 974358, 268785920.000000, 0
147, 17, 4462, 23090, 973796, 269569120.000000, 0
148, 8, 4312, 23867, 973178, 272308096.000000, 0
149, 13, 4094, 24795, 972463, 276719264.000000, 0
150, 16, 3857, 25791, 971701, 282664960.000000, 0
151, 15, 3576, 26890, 970884, 290141760.000000, 0
152, 19, 3313, 28052, 969981, 298946368.000000, 0
153, 18, 3063, 29226, 969058, 308955552.000000, 0
154, 17, 2856, 30404, 968088, 319887008.000000, 0
155, 15, 2678, 31598, 967074, 331502464.000000, 0
156, 12, 2434, 32940, 965979, 343999072.000000, 0
157, 10, 2180, 34153, 965022, 357028960.000000, 0
158, 19, 1998, 35439, 963909, 370546304.000000, 0
159, 15, 1819, 36615, 962916, 384335776.000000, 0
160, 22, 1656, 37760, 961927, 398119168.000000, 0
161, 17, 1515, 38870, 960963, 411861600.000000, 0
162, 13, 1373, 40062, 959917, 425637024.000000, 0
163, 8, 1209, 41173, 958975, 439434720.000000, 0
164, 15, 1095, 42227, 958028, 453027136.000000, 0
165, 10, 998, 43244, 957113, 466363392.000000, 0
166, 8, 897, 44268, 956192, 479509376.000000, 0
167, 18, 854, 45152, 955341, 492256096.000000, 0
168, 7, 793, 46031, 954534, 504462048.000000, 0
169, 13, 754, 46843, 953755, 516231680.000000, 0
170, 15, 699, 47529, 953122, 527406656.000000, 0
171, 12, 675, 48180, 952498, 537869568.000000, 0
172, 7, 657, 48818, 951883, 547702720.000000, 0
173, 13, 660, 49268, 951424, 556829120.000000, 0
174, 15, 684, 49617, 951049, 564895616.000000, 0
175, 15, 711, 49977, 950662, 572185984.000000, 0
176, 21, 736, 50184, 950424, 578611968.000000, 0
177, 22, 769, 50388, 950186, 584227648.000000, 0
178, 12, 828, 50429, 950096, 588906944.000000, 0
179, 11, 916, 50404, 950034, 592491968.000000, 0
180, 19, 993, 50260, 950093, 595096512.000000, 0
181, 15, 1095, 50028, 950227, 596593920.000000, 0
182, 16, 1179, 49760, 950410, 597172096.000000, 0
183, 11, 1281, 49363, 950710, 596693760.000000, 0
184, 12, 1389, 48936, 951028, 595189888.000000, 0
185, 15, 1477, 48474, 951399, 592780928.000000, 0
186, 13, 1635, 47905, 951812, 589571456.000000, 0
