0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991352, 10010, 3, 0, 3769.896484, 0
10, 991352, 10006, 7, 0, 14907.829102, 0
11, 991334, 9999, 32, 0, 57017.000000, 0
12, 991303, 9954, 108, 0, 215923.734375, 0
13, 991108, 9936, 321, 0, 706465.812500, 0
14, 990582, 9994, 789, 0, 1999930.500000, 0
15, 989552, 10283, 1530, 0, 4632865.000000, 0
16, 987631, 11208, 2526, 0, 9028136.000000, 0
17, 984923, 12585, 3857, 0, 15471450.000000, 0
18, 981347, 14817, 5201, 0, 24162096.000000, 0
19, 976784, 17988, 6593, 0, 34589920.000000, 0
20, 971939, 21765, 7661, 0, 45979272.000000, 0
21, 967100, 25736, 8529, 0, 57439124.000000, 0
22, 962282, 29960, 9123, 0, 68244128.000000, 0
23, 958002, 33821, 9542, 0, 78004536.000000, 0
24, 953805, 37771, 9788, 1, 86439112.000000, 0
25, 950045, 41363, 9956, 1, 93545344.000000, 0
26, 946918, 44287, 10159, 1, 99524088.000000, 0
27, 944274, 46651, 10438, 2, 104825264.000000, 0
28, 942008, 48452, 10903, 2, 109918216.000000, 0
29, 939717, 49988, 11658, 2, 115508488.000000, 0
30, 937606, 50943, 12814, 2, 122426704.000000, 0
31, 935055, 51856, 14451, 3, 131520272.000000, 0
32, 932306, 52479, 16576, 4, 143646160.000000, 0
33, 929033, 53090, 19233, 9, 159436496.000000, 0
34, 925257, 53574, 22506, 28, 179673952.000000, 0
35, 920896, 54228, 26163, 78, 204629408.000000, 0
36, 915508, 55766, 29930, 161, 234049408.000000, 0
37, 909926, 57238, 33881, 320, 267248896.000000, 0
38, 903908, 59231, 37630, 596, 303335456.000000, 0
39, 897656, 61425, 41319, 965, 341341696.000000, 0
40, 891046, 64281, 44565, 1473, 380143392.000000, 0
41, 884315, 67548, 47300, 2202, 418385600.000000, 0
42, 878259, 70347, 49642, 3117, 454882368.000000, 0
43, 872538, 72991, 51720, 4116, 489084416.000000, 0
44, 867341, 75398, 53466, 5160, 520715552.000000, 0
45, 861790, 78186, 55199, 6190, 549909120.000000, 0
46, 856505, 80524, 57230, 7106, 577697152.000000, 0
47, 851468, 82616, 59408, 7873, 604859136.000000, 0
48, 846187, 84641, 61976, 8561, 632292992.000000, 0
49, 841090, 86094, 65079, 9102, 661257856.000000, 0
50, 835596, 87478, 68738, 9553, 692689088.000000, 0
51, 829906, 88651, 72855, 9953, 727646976.000000, 0
52, 823751, 89929, 77279, 10406, 766236864.000000, 0
53, 817155, 91301, 81964, 10945, 808384640.000000, 0
54, 810519, 92462, 86712, 11672, 853779008.000000, 0
55, 803714, 93408, 91521, 12722, 901869248.000000, 0
56, 796977, 94233, 96031, 14124, 951636416.000000, 0
57, 789628, 95722, 100166, 15849, 1001996352.000000, 0
58, 782554, 96911, 103888, 18012, 1051443008.000000, 0
59, 774931, 98809, 106970, 20655, 1099041664.000000, 0
60, 767078, 101073, 109528, 23686, 1143570560.000000, 0
61, 760282, 102342, 111837, 26904, 1184762880.000000, 0
62, 753097, 104057, 113744, 30467, 1222329728.000000, 0
63, 746043, 105660, 115562, 34100, 1256506752.000000, 0
64, 739157, 107057, 117412, 37739, 1287813376.000000, 0
65, 732132, 108541, 119332, 41360, 1317274496.000000, 0
66, 725393, 109518, 121556, 44898, 1345855360.000000, 0
67, 718607, 110453, 124038, 48267, 1374107520.000000, 0
68, 711628, 111334, 126827, 51576, 1403114368.000000, 0
69, 704081, 112566, 130037, 54681, 1433839872.000000, 0
70, 697017, 113080, 133545, 57723, 1466605568.000000, 0
71, 689769, 113599, 137258, 60739, 1501707008.000000, 0
72, 682193, 114376, 140927, 63869, 1539077376.000000, 0
73, 674457, 115217, 144565, 67126, 1577858944.000000, 0
74, 666990, 115572, 148140, 70663, 1617638272.000000, 0
75, 658770, 116642, 151621, 74332, 1657853440.000000, 0
76, 650789, 117415, 154808, 78353, 1698041472.000000, 0
77, 643266, 117884, 157455, 82760, 1737130752.000000, 0
78, 635452, 118678, 159732, 87503, 1774066944.000000, 0
79, 627561, 119596, 161701, 92507, 1808304512.000000, 0
80, 619751, 120410, 163581, 97623, 1840266240.000000, 0
81, 612507, 120739, 165052, 103067, 1869425792.000000, 0
82, 604852, 121372, 166450, 108691, 1896132224.000000, 0
83, 597491, 121797, 167915, 114162, 1920400256.000000, 0
84, 590005, 122228, 169404, 119728, 1943336832.000000, 0
85, 583114, 121892, 171127, 125232, 1965405824.000000, 0
86, 575321, 122451, 172895, 130698, 1987302144.000000, 0
87, 567960, 122557, 174696, 136152, 2009188992.000000, 0
88, 560409, 122580, 176837, 141539, 2031444992.000000, 0
89, 552878, 122686, 178772, 147029, 2054104192.000000, 0
90, 544712, 123097, 181064, 152492, 2077596288.000000, 0
91, 537185, 123084, 183235, 157861, 2101546112.000000, 0
92, 529741, 122829, 185346, 163449, 2125911168.000000, 0
93, 521832, 123156, 187192, 169185, 2150252800.000000, 0
94, 514051, 123268, 188835, 175211, 2173868288.000000, 0
95, 506958, 122828, 190190, 181389, 2196243456.000000, 0
96, 499738, 122516, 191379, 187732, 2216996096.000000, 0
97, 491936, 122987, 192368, 194074, 2236161536.000000, 0
98, 484817, 122806, 193034, 200708, 2252994560.000000, 0
99, 477628, 122494, 193837, 207406, 2268376832.000000, 0
100, 469997, 122663, 194528, 214177, 2281906176.000000, 0
101, 462582, 122800, 194852, 221131, 2293965312.000000, 0
102, 455429, 122467, 195493, 227976, 2304721408.000000, 0
103, 448371, 121959, 196423, 234612, 2315159040.000000, 0
104, 441508, 121337, 197191, 241329, 2325432832.000000, 0
105, 434569, 120918, 197865, 248013, 2335398400.000000, 0
106, 427855, 119972, 198804, 254734, 2345501952.000000, 0
107, 420999, 119257, 199588, 261521, 2355536128.000000, 0
108, 414198, 118720, 200164, 268283, 2365053184.000000, 0
109, 407450, 117965, 200890, 275060, 2374190080.000000, 0
110, 400720, 117379, 201231, 282035, 2382592768.000000, 0
111, 393795, 116971, 201538, 289061, 2390050048.000000, 0
112, 386947, 116453, 201967, 295998, 2396908800.000000, 0
113, 380429, 115595, 202275, 303066, 2403231232.000000, 0
114, 373579, 115283, 202295, 310208, 2408668672.000000, 0
115, 366858, 114564, 202712, 317231, 2413323776.000000, 0
116, 360568, 113503, 202860, 324434, 2417908736.000000, 0
117, 354588, 112398, 202506, 331873, 2421231360.000000, 0
118, 347904, 112132, 202114, 339215, 2422832896.000000, 0
119, 341937, 111172, 201746, 346510, 2422736640.000000, 0
