0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991352, 10011, 2, 0, 329.481781, 0
10, 991350, 10008, 7, 0, 12152.160156, 0
11, 991334, 9998, 33, 0, 67200.367188, 0
12, 991261, 9993, 111, 0, 241738.812500, 0
13, 991007, 10011, 347, 0, 777390.312500, 0
14, 990483, 10096, 786, 0, 2086797.375000, 0
15, 989446, 10389, 1530, 0, 4715690.000000, 0
16, 987554, 11261, 2550, 0, 9089535.000000, 0
17, 984503, 12983, 3879, 0, 15667005.000000, 0
18, 981104, 14987, 5274, 0, 24459956.000000, 0
19, 976718, 18135, 6512, 0, 34803708.000000, 0
20, 972092, 21689, 7584, 0, 45965032.000000, 0
21, 967226, 25656, 8483, 0, 57281332.000000, 0
22, 962230, 30046, 9088, 1, 68077624.000000, 0
23, 957816, 34069, 9478, 2, 77805288.000000, 0
24, 953529, 38090, 9744, 2, 86236816.000000, 0
25, 950012, 41405, 9946, 2, 93376760.000000, 0
26, 947302, 43898, 10163, 2, 99489368.000000, 0
27, 944791, 46091, 10481, 2, 104957120.000000, 0
28, 942499, 47901, 10963, 2, 110246912.000000, 0
29, 940285, 49310, 11768, 2, 116086424.000000, 0
30, 938001, 50373, 12989, 2, 123383248.000000, 0
31, 935381, 51368, 14612, 4, 132810944.000000, 0
32, 932339, 52186, 16831, 9, 145355568.000000, 0
33, 928872, 52877, 19600, 16, 161707296.000000, 0
34, 924825, 53686, 22818, 36, 182528656.000000, 0
35, 920218, 54655, 26427, 65, 207766208.000000, 0
36, 915069, 55965, 30187, 144, 237323248.000000, 0
37, 909452, 57513, 34103, 297, 270551104.000000, 0
38, 903000, 59924, 37912, 529, 306670400.000000, 0
39, 896815, 62244, 41372, 934, 344482016.000000, 0
40, 890859, 64395, 44593, 1518, 382910048.000000, 0
41, 884321, 67539, 47250, 2255, 420510368.000000, 0
42, 878457, 70254, 49486, 3168, 456203520.000000, 0
43, 872450, 73244, 51552, 4119, 489661920.000000, 0
44, 866800, 76095, 53353, 5117, 520887264.000000, 0
45, 861300, 78801, 55190, 6074, 549991040.000000, 0
46, 855940, 81298, 57142, 6985, 577683008.000000, 0
47, 851052, 83147, 59463, 7703, 604880320.000000, 0
48, 846059, 84767, 62218, 8321, 632792064.000000, 0
49, 840840, 86339, 65340, 8846, 662330560.000000, 0
50, 835419, 87608, 69035, 9303, 694371072.000000, 0
51, 829991, 88456, 73218, 9700, 729895744.000000, 0
52, 823933, 89617, 77670, 10145, 769043584.000000, 0
53, 817676, 90606, 82374, 10709, 811763264.000000, 0
54, 810749, 91962, 87173, 11481, 857718208.000000, 0
55, 803380, 93622, 91869, 12494, 906045760.000000, 0
56, 796079, 95089, 96349, 13848, 955880960.000000, 0
57, 788966, 96308, 100454, 15637, 1006119232.000000, 0
58, 781517, 97956, 104171, 17721, 1055723648.000000, 0
59, 774305, 99220, 107616, 20224, 1103828736.000000, 0
60, 766743, 101265, 110249, 23108, 1149264768.000000, 0
61, 759509, 103100, 112457, 26299, 1191012992.000000, 0
62, 752340, 104783, 114528, 29714, 1229072640.000000, 0
63, 745524, 106357, 116197, 33287, 1263766784.000000, 0
64, 738484, 108066, 117962, 36853, 1295230848.000000, 0
65, 731340, 109794, 119884, 40347, 1324682496.000000, 0
66, 724710, 110873, 122028, 43754, 1352992256.000000, 0
67, 718060, 111703, 124544, 47058, 1381292032.000000, 0
68, 711375, 112441, 127417, 50132, 1410414592.000000, 0
69, 704033, 113491, 130848, 52993, 1441549824.000000, 0
70, 697140, 113818, 134468, 55939, 1475038336.000000, 0
71, 689955, 114344, 138247, 58819, 1511087360.000000, 0
72, 682677, 114835, 141997, 61856, 1549262976.000000, 0
73, 675353, 115117, 145926, 64969, 1589224320.000000, 0
74, 667406, 116010, 149650, 68299, 1630403840.000000, 0
75, 659479, 116983, 152996, 71907, 1671834496.000000, 0
76, 651762, 117645, 156065, 75893, 1712546816.000000, 0
77, 644008, 118393, 158775, 80189, 1752125184.000000, 0
78, 636100, 119249, 161375, 84641, 1789758592.000000, 0
79, 628390, 120057, 163532, 89386, 1825534976.000000, 0
80, 620667, 121013, 165353, 94332, 1858630400.000000, 0
81, 613449, 121283, 167239, 99394, 1889453056.000000, 0
82, 605661, 122285, 168709, 104710, 1917693184.000000, 0
83, 598263, 122845, 170146, 110111, 1943571840.000000, 0
84, 590532, 123874, 171708, 115251, 1967826432.000000, 0
85, 583333, 124092, 173454, 120486, 1990859008.000000, 0
86, 576247, 124240, 175242, 125636, 2013503744.000000, 0
87, 569271, 124050, 177328, 130716, 2036288640.000000, 0
88, 561817, 124047, 179690, 135811, 2060014976.000000, 0
89, 554159, 124461, 182020, 140725, 2084724480.000000, 0
90, 546971, 124460, 184271, 145663, 2109908736.000000, 0
91, 539896, 124114, 186632, 150723, 2135689472.000000, 0
92, 532309, 124126, 189050, 155880, 2162211328.000000, 0
93, 524860, 124256, 191083, 161166, 2188804608.000000, 0
94, 517110, 124531, 193005, 166719, 2214773760.000000, 0
95, 510017, 124281, 194738, 172329, 2239776768.000000, 0
96, 502389, 124543, 196178, 178255, 2263427328.000000, 0
97, 495133, 124558, 197340, 184334, 2285243392.000000, 0
98, 487935, 124471, 198578, 190381, 2305451264.000000, 0
99, 480707, 124381, 199727, 196550, 2324284672.000000, 0
100, 473603, 124266, 200686, 202810, 2341798912.000000, 0
101, 466620, 124055, 201589, 209101, 2357848064.000000, 0
102, 459642, 123916, 202486, 215321, 2372755456.000000, 0
103, 452858, 123683, 203475, 221349, 2387060480.000000, 0
104, 446403, 123168, 204221, 227573, 2400275200.000000, 0
105, 439619, 122648, 205263, 233835, 2412989184.000000, 0
106, 433122, 122113, 206075, 240055, 2425185024.000000, 0
107, 426250, 121837, 207127, 246151, 2437151232.000000, 0
108, 419490, 121591, 208107, 252177, 2449288448.000000, 0
109, 413137, 120533, 209520, 258175, 2462049536.000000, 0
110, 406600, 120016, 210441, 264308, 2474816768.000000, 0
111, 399863, 119668, 211461, 270373, 2487489024.000000, 0
112, 393059, 119305, 212270, 276731, 2499562240.000000, 0
113, 386676, 118441, 213118, 283130, 2511383552.000000, 0
114, 379598, 118390, 213956, 289421, 2522625024.000000, 0
115, 373229, 117839, 214682, 295615, 2533561088.000000, 0
116, 367243, 117080, 215062, 301980, 2543812096.000000, 0
117, 361456, 116102, 215274, 308533, 2552336384.000000, 0
118, 355662, 115195, 215437, 315071, 2559492352.000000, 0
119, 350077, 114285, 215363, 321640, 2565234944.000000, 0
