0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991352, 10013, 0, 0, 0.000000, 0
10, 991346, 10017, 2, 0, 1596.278931, 0
11, 991337, 10004, 24, 0, 28272.111328, 0
12, 991285, 9986, 94, 0, 179797.078125, 0
13, 991134, 9905, 326, 0, 664449.500000, 0
14, 990663, 9948, 754, 0, 1929207.875000, 0
15, 989488, 10382, 1495, 0, 4448031.000000, 0
16, 987593, 11178, 2594, 0, 8916782.000000, 0
17, 984761, 12778, 3826, 0, 15529538.000000, 0
18, 981049, 15099, 5217, 0, 24243512.000000, 0
19, 976777, 18074, 6514, 0, 34566328.000000, 0
20, 971916, 21790, 7659, 0, 45797860.000000, 0
21, 966922, 25917, 8526, 0, 57248312.000000, 0
22, 962255, 29944, 9166, 0, 68188792.000000, 0
23, 957494, 34301, 9570, 0, 78092424.000000, 0
24, 953277, 38271, 9817, 0, 86646136.000000, 0
25, 949460, 41907, 9998, 0, 93808808.000000, 0
26, 946637, 44523, 10205, 0, 99913576.000000, 0
27, 944003, 46879, 10483, 0, 105308120.000000, 0
28, 941830, 48564, 10970, 1, 110520368.000000, 0
29, 939709, 49944, 11711, 1, 116171896.000000, 0
30, 937470, 51024, 12870, 1, 123118600.000000, 0
31, 934974, 51829, 14561, 1, 132328504.000000, 0
32, 932172, 52450, 16740, 3, 144665952.000000, 0
33, 928817, 53026, 19509, 13, 160877584.000000, 0
34, 924714, 53891, 22731, 29, 181506736.000000, 0
35, 920102, 54779, 26419, 65, 206795840.000000, 0
36, 914810, 56156, 30239, 160, 236459728.000000, 0
37, 908940, 57937, 34196, 292, 269983744.000000, 0
38, 902909, 59891, 38015, 550, 306505536.000000, 0
39, 896177, 62637, 41570, 981, 344669920.000000, 0
40, 890081, 64938, 44788, 1558, 383448576.000000, 0
41, 883842, 67547, 47724, 2252, 421756096.000000, 0
42, 877864, 70328, 50045, 3128, 458558304.000000, 0
43, 871961, 73289, 52051, 4064, 492885952.000000, 0
44, 866208, 76302, 53757, 5098, 524495520.000000, 0
45, 860626, 79071, 55594, 6074, 553686720.000000, 0
46, 855309, 81454, 57625, 6977, 581682112.000000, 0
47, 850357, 83359, 59800, 7849, 608956992.000000, 0
48, 845236, 85073, 62535, 8521, 636718400.000000, 0
49, 840204, 86495, 65573, 9093, 666116736.000000, 0
50, 834670, 87809, 69332, 9554, 698009024.000000, 0
51, 828591, 89247, 73544, 9983, 733466816.000000, 0
52, 822791, 90037, 78132, 10405, 772801152.000000, 0
53, 816359, 91147, 82888, 10971, 815870720.000000, 0
54, 809848, 92141, 87675, 11701, 862170560.000000, 0
55, 802888, 93354, 92389, 12734, 910791936.000000, 0
56, 795677, 94669, 96839, 14180, 960871488.000000, 0
57, 788418, 95977, 100968, 16002, 1011262464.000000, 0
58, 781054, 97358, 104741, 18212, 1060939072.000000, 0
59, 773494, 99119, 107966, 20786, 1108875776.000000, 0
60, 766033, 100938, 110633, 23761, 1154126720.000000, 0
61, 759102, 102370, 112889, 27004, 1195709440.000000, 0
62, 751672, 104344, 114739, 30610, 1233457920.000000, 0
63, 744302, 106301, 116466, 34296, 1267780480.000000, 0
64, 737670, 107568, 118207, 37920, 1298963840.000000, 0
65, 730831, 108838, 120097, 41599, 1328077696.000000, 0
66, 723700, 110256, 122206, 45203, 1355949056.000000, 0
67, 716880, 111336, 124602, 48547, 1383626112.000000, 0
68, 709690, 112393, 127370, 51912, 1412130560.000000, 0
69, 702624, 113073, 130686, 54982, 1442531840.000000, 0
70, 695539, 113662, 134159, 58005, 1475243008.000000, 0
71, 687750, 114766, 137794, 61055, 1509951232.000000, 0
72, 680572, 115130, 141472, 64191, 1546740864.000000, 0
73, 673053, 115783, 144975, 67554, 1585164032.000000, 0
74, 665907, 115769, 148579, 71110, 1624285952.000000, 0
75, 658314, 116095, 152087, 74869, 1664366464.000000, 0
76, 650611, 116559, 155155, 79040, 1704243712.000000, 0
77, 642534, 117438, 157864, 83529, 1742947840.000000, 0
78, 634082, 118665, 160434, 88184, 1780019072.000000, 0
79, 626074, 119708, 162470, 93113, 1815177856.000000, 0
80, 618169, 120544, 164203, 98449, 1847461632.000000, 0
81, 610736, 120958, 165699, 103972, 1876864768.000000, 0
82, 603098, 121531, 167243, 109493, 1903858304.000000, 0
83, 595750, 121934, 168543, 115138, 1928647424.000000, 0
84, 588206, 122418, 169976, 120765, 1951512704.000000, 0
85, 580691, 122909, 171627, 126138, 1973256832.000000, 0
86, 573352, 123044, 173359, 131610, 1994748800.000000, 0
87, 565625, 123507, 175279, 136954, 2016440448.000000, 0
88, 558008, 123785, 177152, 142420, 2038434304.000000, 0
89, 550637, 123839, 178882, 148007, 2060330496.000000, 0
90, 543150, 123734, 181001, 153480, 2082438400.000000, 0
91, 535999, 123200, 183181, 158985, 2105446272.000000, 0
92, 528347, 123187, 185233, 164598, 2128890368.000000, 0
93, 520616, 123180, 187171, 170398, 2152334336.000000, 0
94, 512888, 123363, 188817, 176297, 2175486464.000000, 0
95, 505414, 123094, 190467, 182390, 2198044160.000000, 0
96, 498358, 122643, 191604, 188760, 2219062016.000000, 0
97, 490967, 122423, 192840, 195135, 2238426112.000000, 0
98, 483670, 122142, 193923, 201630, 2256754688.000000, 0
99, 476354, 121916, 194879, 208216, 2273779968.000000, 0
100, 468675, 122140, 195454, 215096, 2288966400.000000, 0
101, 461463, 121860, 196107, 221935, 2302425856.000000, 0
102, 454008, 121857, 196703, 228797, 2314409984.000000, 0
103, 446940, 121429, 197284, 235712, 2325549824.000000, 0
104, 440092, 120984, 197628, 242661, 2335311616.000000, 0
105, 433097, 120660, 198230, 249378, 2344093440.000000, 0
106, 425958, 120411, 198605, 256391, 2352352768.000000, 0
107, 418788, 120136, 199309, 263132, 2360152064.000000, 0
108, 411996, 119444, 200024, 269901, 2368122368.000000, 0
109, 405246, 118799, 200613, 276707, 2375928320.000000, 0
110, 398538, 118174, 201118, 283535, 2383543552.000000, 0
111, 391573, 117802, 201632, 290358, 2390861312.000000, 0
112, 384884, 117223, 201952, 297306, 2397640448.000000, 0
113, 378238, 116513, 202272, 304342, 2403643136.000000, 0
114, 371599, 115833, 202377, 311556, 2409039872.000000, 0
115, 365124, 114985, 202525, 318731, 2413232128.000000, 0
116, 358716, 114231, 202398, 326020, 2416764160.000000, 0
117, 352425, 113459, 202293, 333188, 2419161600.000000, 0
118, 346060, 112780, 202050, 340475, 2420784640.000000, 0
119, 340212, 111460, 201903, 347790, 2421490944.000000, 0
