0, 1001365, 0, 0, 0, 9878.553711, 0
2, 998894, 2471, 0, 0, 9877.618164, 0
3, 615798, 385567, 0, 0, 7817.017090, 0
4, 425468, 575897, 0, 0, 6021.875488, 0
5, 320609, 680756, 0, 0, 4717.998535, 0
6, 259636, 741729, 0, 0, 3667.751709, 0
7, 213290, 788074, 1, 0, 3361.224609, 0
8, 184653, 816709, 3, 0, 5707.796875, 0
9, 163672, 837676, 17, 0, 23524.625000, 0
10, 150287, 850976, 102, 0, 102150.718750, 0
11, 126483, 874285, 597, 0, 524691.250000, 0
12, 71747, 926883, 2735, 0, 2482169.750000, 0
13, 10315, 981814, 9236, 0, 9521807.000000, 0
14, 213, 975737, 25415, 0, 29662564.000000, 0
15, 0, 944532, 56833, 0, 76857384.000000, 0
16, 0, 892313, 109052, 0, 169294688.000000, 0
17, 0, 819075, 182290, 0, 325380256.000000, 0
18, 0, 728547, 272818, 0, 556454848.000000, 0
19, 0, 629478, 371887, 0, 863617280.000000, 0
20, 0, 529619, 471746, 0, 1235756800.000000, 0
21, 0, 437007, 564357, 1, 1653902208.000000, 0
22, 0, 356824, 644534, 7, 2094388480.000000, 0
23, 0, 289402, 711952, 11, 2534814976.000000, 0
24, 0, 233949, 767400, 16, 2958825472.000000, 0
25, 0, 187570, 813766, 29, 3355950336.000000, 0
26, 2, 147665, 853668, 30, 3722129408.000000, 0
27, 0, 113265, 888072, 28, 4056094976.000000, 0
28, 0, 83434, 917907, 24, 4358622208.000000, 0
29, 0, 58575, 942779, 11, 4630555136.000000, 0
30, 0, 39144, 962208, 13, 4871457792.000000, 0
31, 0, 24855, 976478, 32, 5079123456.000000, 0
32, 0, 14945, 986340, 80, 5257972736.000000, 0
33, 0, 8670, 992480, 215, 5419287040.000000, 0
34, 3, 4926, 995823, 613, 5547864576.000000, 0
35, 6, 3057, 996750, 1552, 5627020800.000000, 0
36, 9, 2901, 994874, 3581, 5677818880.000000, 0
37, 14, 4545, 989489, 7317, 5728210944.000000, 0
38, 27, 8611, 978672, 14055, 5766585344.000000, 0
39, 61, 16409, 960158, 24737, 5772859904.000000, 0
40, 80, 29719, 931655, 39911, 5744571904.000000, 0
41, 134, 50088, 891405, 59738, 5685752320.000000, 0
42, 180, 79814, 838470, 82901, 5597129728.000000, 0
43, 211, 119311, 774401, 107442, 5427785216.000000, 0
44, 267, 168233, 701628, 131237, 5201192960.000000, 0
45, 308, 226368, 623639, 151050, 4929342976.000000, 0
46, 321, 291083, 544312, 165649, 4611874304.000000, 0
47, 372, 359604, 468744, 172645, 4261392896.000000, 0
48, 379, 428268, 398582, 174136, 3891620096.000000, 0
49, 385, 494680, 337765, 168535, 3516729600.000000, 0
50, 300, 554615, 287610, 158840, 3151405312.000000, 0
51, 296, 606173, 248349, 146547, 2807890176.000000, 0
52, 298, 648412, 220982, 131673, 2496400384.000000, 0
53, 270, 679669, 204825, 116601, 2225391616.000000, 0
54, 213, 699576, 199648, 101928, 2000394240.000000, 0
55, 165, 708062, 205168, 87970, 1825584640.000000, 0
56, 148, 705098, 221719, 74400, 1704670848.000000, 0
57, 123, 691767, 247164, 62311, 1638735360.000000, 0
58, 116, 668913, 281412, 50924, 1627270528.000000, 0
59, 87, 637877, 322465, 40936, 1668642944.000000, 0
60, 66, 600275, 368843, 32181, 1759229568.000000, 0
61, 58, 557196, 419492, 24619, 1894366848.000000, 0
62, 38, 510833, 471963, 18531, 2068249984.000000, 0
63, 32, 462391, 525308, 13634, 2274146816.000000, 0
64, 28, 413247, 578252, 9838, 2505171968.000000, 0
65, 14, 364613, 629607, 7131, 2754326272.000000, 0
66, 16, 318426, 677863, 5060, 3014354432.000000, 0
67, 13, 275110, 722808, 3434, 3278684416.000000, 0
68, 7, 234846, 764186, 2326, 3541798912.000000, 0
69, 4, 198053, 801696, 1612, 3798938368.000000, 0
70, 4, 165158, 835136, 1067, 4046079488.000000, 0
71, 2, 136527, 864116, 720, 4279693056.000000, 0
72, 2, 111903, 888977, 483, 4498248704.000000, 0
73, 1, 90511, 910539, 314, 4697116160.000000, 0
74, 0, 72609, 928554, 202, 4882312704.000000, 0
75, 2, 57410, 943811, 142, 5042494976.000000, 0
76, 1, 45027, 956239, 98, 5185176064.000000, 0
77, 0, 34820, 966472, 73, 5314471936.000000, 0
78, 0, 26692, 974609, 64, 5440913408.000000, 0
79, 1, 20347, 980954, 63, 5545954816.000000, 0
80, 0, 15252, 986043, 70, 5614069248.000000, 0
81, 0, 11334, 989950, 81, 5658919936.000000, 0
82, 0, 8419, 992836, 110, 5706791936.000000, 0
83, 0, 6249, 994975, 141, 5760431104.000000, 0
84, 0, 4611, 996531, 223, 5800826880.000000, 0
85, 2, 3471, 997557, 335, 5842817024.000000, 0
86, 1, 2670, 998192, 502, 5897646080.000000, 0
87, 0, 2241, 998424, 700, 5944735232.000000, 0
88, 2, 2091, 998286, 986, 5964981760.000000, 0
89, 2, 2251, 997662, 1450, 5974396928.000000, 0
90, 1, 2762, 996610, 1992, 5982560256.000000, 0
91, 7, 3565, 995095, 2698, 5987325952.000000, 0
92, 8, 4765, 992938, 3654, 5988077056.000000, 0
93, 10, 6409, 990092, 4854, 5985384448.000000, 0
94, 17, 8586, 986443, 6319, 5979046400.000000, 0
95, 11, 11379, 981796, 8179, 5967598592.000000, 0
96, 24, 15008, 976017, 10316, 5948148224.000000, 0
97, 34, 19562, 968925, 12844, 5915290112.000000, 0
98, 32, 25307, 960000, 16026, 5870598656.000000, 0
99, 47, 32220, 949648, 19450, 5823315456.000000, 0
100, 54, 40380, 937487, 23444, 5777879040.000000, 0
101, 53, 50093, 923288, 27931, 5728516608.000000, 0
102, 63, 61552, 907054, 32696, 5678224384.000000, 0
103, 74, 74622, 888799, 37870, 5628996608.000000, 0
104, 83, 89457, 868668, 43157, 5564258304.000000, 0
105, 115, 105999, 846439, 48812, 5469536768.000000, 0
106, 133, 124345, 822316, 54571, 5356291072.000000, 0
107, 126, 144536, 796839, 59864, 5240424448.000000, 0
108, 134, 165764, 769949, 65518, 5125407232.000000, 0
109, 128, 188513, 742168, 70556, 4997464576.000000, 0
110, 159, 212350, 713665, 75191, 4855350784.000000, 0
111, 198, 236214, 685008, 79945, 4707246080.000000, 0
112, 177, 260758, 656749, 83681, 4556949504.000000, 0
113, 186, 285881, 628935, 86363, 4401270784.000000, 0
114, 189, 310148, 602479, 88549, 4243920384.000000, 0
115, 166, 333800, 577400, 89999, 4087363584.000000, 0
116, 235, 355934, 554529, 90667, 3933595904.000000, 0
117, 196, 376459, 534255, 90455, 3785004032.000000, 0
118, 191, 394949, 516302, 89923, 3644123648.000000, 0
119, 191, 411042, 502443, 87689, 3513332224.000000, 0
120, 172, 424707, 491281, 85205, 3394812928.000000, 0
121, 196, 435439, 483111, 82619, 3290551040.000000, 0
122, 148, 443365, 478820, 79032, 3200375040.000000, 0
123, 160, 448066, 478420, 74719, 3127242752.000000, 0
124, 161, 449633, 481181, 70390, 3072370944.000000, 0
125, 125, 448368, 487005, 65867, 3035442432.000000, 0
126, 138, 444132, 496210, 60885, 3016633600.000000, 0
127, 114, 436959, 508068, 56224, 3015970816.000000, 0
128, 96, 426986, 522751, 51532, 3032916736.000000, 0
129, 99, 415031, 539479, 46756, 3067004672.000000, 0
130, 90, 400661, 558645, 41969, 3118049536.000000, 0
131, 74, 384527, 578972, 37792, 3183596544.000000, 0
132, 79, 366908, 600850, 33528, 3262918656.000000, 0
133, 73, 348153, 623406, 29733, 3354355456.000000, 0
134, 49, 328446, 646748, 26122, 3455789824.000000, 0
135, 61, 308228, 670535, 22541, 3566440960.000000, 0
136, 42, 287183, 694626, 19514, 3684029696.000000, 0
137, 31, 266184, 718214, 16936, 3807700736.000000, 0
138, 30, 245960, 740890, 14485, 3934146560.000000, 0
139, 23, 226095, 762746, 12501, 4062626816.000000, 0
140, 21, 206563, 783841, 10940, 4191188736.000000, 0
141, 15, 188051, 803781, 9518, 4317943808.000000, 0
142, 16, 170424, 822606, 8319, 4443990016.000000, 0
143, 8, 153897, 840223, 7237, 4564721664.000000, 0
144, 12, 138461, 856444, 6448, 4679732736.000000, 0
145, 17, 124390, 871159, 5799, 4790423552.000000, 0
146, 8, 111332, 884471, 5554, 4901117952.000000, 0
147, 7, 99586, 896397, 5375, 5004275712.000000, 0
148, 10, 89171, 906812, 5372, 5089180160.000000, 0
149, 13, 80190, 915524, 5638, 5162968576.000000, 0
150, 7, 72231, 923203, 5924, 5237124096.000000, 0
